"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"13/10/2018","13:50","Sydney Opera House","Newmarket","5","11/8","1.38","2.45","1.42","-42.04","1000.00","40716.33","2.88","3.00","2.75","1.56","Turf"
"13/10/2018","14:05","Aquarium","York","1","16/1","16.00","22.02","1.01","-95.41","22.00","-0.09","12.00","12.00","15.00","6.92","Turf"
"13/10/2018","14:50","Calach","Hexham","PU","3/1","3.00","4.53","3.85","-15.01","1000.00","21975.06","5.00","5.00","5.50","1.56","Hurdle"
"13/10/2018","15:00","Too Darn Hot","Newmarket","1","Evens","1.00","2.10","1.01","-51.90","8.00","280.95","1.91","1.91","1.91","1.45","Turf"
"13/10/2018","15:35","Monbeg Legend","Chepstow","2","11/8","1.38","2.37","1.10","-53.59","1000.00","42094.09","3.00","2.88","3.25","1.43","Chase"
"13/10/2018","15:50","Even Keel","York","2","7/1","7.00","6.96","1.30","-81.32","1000.00","14267.82","5.00","5.00","5.50","2.21","Turf"
"13/10/2018","16:00","The Hollow Ginge","Hexham","2","5/2","2.50","3.84","2.50","-34.90","1000.00","25941.67","3.75","3.75","3.75","2.20","Hurdle"
"13/10/2018","16:25","Jonah Jones","York","1","6/5","1.20","2.20","1.01","-54.09","2.20","0.00","3.25","3.50","2.75","1.22","Turf"
"13/10/2018","17:45","Hostess","Chelmsford City","1","5/2","2.50","3.81","1.01","-73.49","5.10","33.86","5.00","4.00","3.25","1.27","A/W"
"13/10/2018","18:15","Invincibella","Chelmsford City","2","14/1","14.00","19.17","18.00","-6.10","1000.00","5116.48","7.00","7.50","9.00","4.88","A/W"
"13/10/2018","18:45","Aguerooo","Chelmsford City","5","9/4","2.25","3.30","1.87","-43.33","1000.00","30203.03","3.25","3.25","3.50","1.40","A/W"
"13/10/2018","19:15","Kodicat","Chelmsford City","2","5/2","2.50","4.13","3.65","-11.62","1000.00","24113.08","3.25","3.25","3.75","1.50","A/W"
"14/10/2018","15:10","Sparklealot","Goodwood","1","3/1","3.00","4.60","1.01","-78.04","5.20","13.04","10.00","9.00","4.50","1.95","Turf"
"14/10/2018","15:45","Mister Chiang","Goodwood","2","7/2","3.50","5.10","1.31","-74.31","1000.00","19507.84","7.00","6.00","3.75","1.93","Turf"
"14/10/2018","16:35","Ballymoy","Chepstow","1","6/4","1.50","2.66","1.01","-62.03","8.20","208.27","3.25","3.25","2.88","1.34","Hurdle"
"15/10/2018","13:55","Il Paradiso","Gowran Park","2","4/11","0.36","1.45","1.25","-13.79","1000.00","68865.52","1.80","1.80","1.57","1.10","Turf"
"15/10/2018","15:20","Muntadab","Musselburgh","2","6/1","6.00","8.00","1.11","-86.12","1000.00","12400.00","5.00","4.50","3.75","2.48","Turf"
"15/10/2018","15:50","Mythmaker","Musselburgh","5","11/4","2.75","3.76","2.32","-38.30","1000.00","26495.74","4.50","4.00","4.33","1.92","Turf"
"15/10/2018","17:30","Arthurian Fame","Gowran Park","9","4/1","4.00","4.90","4.60","-6.12","1000.00","20308.16","5.00","5.00","5.00","1.98","Turf"
"16/10/2018","14:00","Faro Angel","Leicester","1","7/2","3.50","4.73","1.01","-78.65","5.10","7.82","5.50","5.50","3.00","1.61","Turf"
"16/10/2018","15:25","Cresswell Legend","Hereford","2","10/11","0.90","1.95","1.54","-21.03","1000.00","51182.05","2.10","2.00","1.91","1.36","Chase"
"16/10/2018","15:35","Estihdaaf","Leicester","1","5/6","0.83","1.92","1.01","-47.40","2.96","54.17","2.38","2.50","2.63","1.13","Turf"
"16/10/2018","17:00","What's Occurring","Hereford","1","4/6","0.67","1.75","1.01","-42.29","3.35","91.43","3.50","3.50","3.00","1.30","Hurdle"
"17/10/2018","13:30","Dubai Icon","Nottingham","1","11/10","1.10","2.20","1.01","-54.09","5.20","136.36","2.10","2.00","2.10","1.15","Turf"
"17/10/2018","13:50","West End Charmer","Bath","1","8/11","0.73","1.80","1.01","-43.89","1.65","-8.33","1.40","1.40","1.57","1.26","Turf"
"17/10/2018","14:10","Breakfast","Wetherby","3","11/8","1.38","2.48","2.40","-3.23","1000.00","40222.58","2.75","2.75","2.75","1.55","Hurdle"
"17/10/2018","14:30","Dorah","Nottingham","2","11/8","1.38","2.60","2.22","-14.62","1000.00","38361.54","1.73","1.73","1.91","1.34","Turf"
"17/10/2018","14:45","El Terremoto","Wetherby","FE","100/30","3.33","5.10","2.06","-59.61","1000.00","19507.84","2.38","2.38","3.00","1.59","Chase"
"17/10/2018","15:15","Kapgarry","Wetherby","1","Evens","1.00","2.17","1.01","-53.46","3.00","38.25","2.00","2.10","2.20","0.00","Hurdle"
"17/10/2018","15:25","Summer Blossom","Bath","1","2/1","2.00","2.48","1.01","-59.27","2.82","13.71","3.50","3.50","7.00","1.22","Turf"
"17/10/2018","15:35","Exec Chef","Nottingham","3","7/1","7.00","8.63","2.56","-70.34","1000.00","11487.49","7.00","7.00","6.00","2.42","Turf"
"17/10/2018","16:05","Elasia","Nottingham","8","11/4","2.75","3.81","2.54","-33.33","1000.00","26146.72","2.75","2.50","2.75","1.68","Turf"
"17/10/2018","17:15","Liamba","Nottingham","2","3/1","3.00","3.83","2.40","-37.34","1000.00","26009.66","3.00","3.00","3.25","1.63","Turf"
"18/10/2018","14:05","Arctic Sofia","Tramore","6","4/1","4.00","4.74","3.10","-34.60","1000.00","20997.05","5.00","5.00","5.00","2.04","Hurdle"
"18/10/2018","14:55","Bodes Well","Uttoxeter","6","4/1","4.00","6.00","1.85","-69.17","1000.00","16566.67","3.75","3.50","3.50","1.83","Hurdle"
"18/10/2018","16:40","Gnaad","Brighton","3","9/4","2.25","3.60","1.20","-66.67","1000.00","27677.78","5.00","5.00","4.00","1.69","Turf"
"18/10/2018","17:05","Toosey","Uttoxeter","2","9/2","4.50","6.40","3.95","-38.28","1000.00","15525.00","5.50","5.50","9.00","2.22","Chase"
"18/10/2018","17:45","Critical Data","Chelmsford City","2","11/1","11.00","14.00","1.14","-91.86","1000.00","7042.86","7.50","7.50","12.00","5.05","A/W"
"18/10/2018","19:00","Mon Beau Visage","Wolverhampton","11","9/2","4.50","6.06","4.30","-29.04","1000.00","16401.65","6.00","6.00","4.50","2.32","A/W"
"18/10/2018","20:00","Sumner Beach","Wolverhampton","10","3/1","3.00","4.50","3.30","-26.67","1000.00","22122.22","5.50","6.00","5.50","1.84","A/W"
"18/10/2018","20:30","Top Offer","Wolverhampton","6","4/1","4.00","5.30","4.00","-24.53","1000.00","18767.92","4.50","4.50","4.50","1.97","A/W"
"19/10/2018","13:45","Elieden","Redcar","2","3/1","3.00","4.10","1.17","-71.46","1000.00","24290.24","5.00","5.00","4.00","1.80","Turf"
"19/10/2018","14:20","Marettimo","Wincanton","2","2/1","2.00","3.37","1.33","-60.53","1000.00","29573.59","5.50","10.00","5.50","1.38","Hurdle"
"19/10/2018","14:30","Praxidice","Haydock","4","11/8","1.38","2.54","2.38","-6.30","1000.00","39270.08","2.38","2.38","2.20","1.38","Turf"
"19/10/2018","15:10","Cultivator","Fakenham","PU","6/4","1.50","2.82","2.76","-2.13","1000.00","35360.99","1.80","1.80","2.50","1.47","Chase"
"19/10/2018","15:35","Storm Ahead","Haydock","9","25/1","25.00","34.29","6.80","-80.17","1000.00","2816.30","15.00","17.00","17.00","7.89","Turf"
"19/10/2018","15:40","Mon Port","Fakenham","2","2/9","0.22","1.26","1.07","-15.08","1000.00","79265.08","1.25","1.25","1.25","1.09","Hurdle"
"19/10/2018","16:05","Guildhall","Haydock","4","11/10","1.10","2.24","2.16","-3.57","1000.00","44542.86","2.20","2.25","2.25","1.17","Turf"
"19/10/2018","16:20","Young John","Redcar","4","4/1","4.00","5.30","3.00","-43.40","1000.00","18767.92","5.00","5.00","7.00","2.30","Turf"
"19/10/2018","16:55","Montana Dawn","Redcar","10","4/1","4.00","6.32","6.60","4.43","1000.00","15722.78","4.00","4.00","4.50","2.30","Turf"
"19/10/2018","17:15","Lincoln Park","Haydock","1","9/2","4.50","6.40","1.01","-84.22","6.60","3.12","4.00","4.00","3.75","2.50","Turf"
"19/10/2018","17:30","Georgian Bay","Dundalk","2","11/2","5.50","8.67","6.00","-30.80","1000.00","11434.03","6.00","6.00","8.00","2.88","A/W"
"19/10/2018","18:00","Eagle Song","Dundalk","1","15/8","1.88","3.00","1.01","-66.33","3.80","26.67","4.00","3.50","2.88","1.60","A/W"
"19/10/2018","18:30","Katiymann","Dundalk","9","11/4","2.75","3.83","3.05","-20.37","1000.00","26009.66","5.50","5.00","4.33","1.67","A/W"
"19/10/2018","19:30","Ahlan Bil Zain","Dundalk","3","5/4","1.25","2.41","2.20","-8.71","1000.00","41393.78","3.00","2.75","2.63","1.35","A/W"
"19/10/2018","20:30","Proud And Elated","Dundalk","4","9/2","4.50","6.07","4.00","-34.10","1000.00","16374.46","5.50","5.50","5.00","1.99","A/W"
"19/10/2018","21:00","Schoolboy Error","Dundalk","3","7/1","7.00","9.47","1.50","-84.16","1000.00","10459.66","10.00","10.00","8.50","4.25","A/W"
"20/10/2018","14:00","The Tin Man","Ascot","7","3/1","3.00","4.64","4.30","-7.33","1000.00","21451.72","4.00","4.00","5.00","1.74","Turf"
"20/10/2018","14:30","Dandolo Du Gite","Stratford","1","4/7","0.57","1.60","1.01","-36.88","1.80","12.50","2.20","2.10","1.91","1.13","Hurdle"
"20/10/2018","15:25","Highway One O One","Market Rasen","2","5/6","0.83","1.88","1.33","-29.26","1000.00","53091.49","1.91","1.83","1.80","1.22","Chase"
"20/10/2018","16:10","Mont Royale","Stratford","5","5/1","5.00","7.92","7.20","-9.09","1000.00","12526.26","4.33","4.50","4.33","3.05","Chase"
"20/10/2018","18:45","Mutarabby","Wolverhampton","3","10/1","10.00","13.47","7.40","-45.06","1000.00","7323.90","4.50","5.00","9.00","3.60","A/W"
"20/10/2018","21:15","Arrowzone","Wolverhampton","1","5/4","1.25","2.45","1.01","-58.78","2.48","1.22","3.25","2.75","2.75","1.29","A/W"
"21/10/2018","13:50","Court Maid","Cork","1","4/11","0.36","1.39","1.01","-27.34","1.45","4.32","1.50","1.50","1.57","1.09","Hurdle"
"21/10/2018","14:20","He's No Molly","Cork","1","7/4","1.75","2.88","1.01","-64.93","3.35","16.32","2.10","2.25","2.75","1.73","Hurdle"
"21/10/2018","14:45","Chica Buena","Sedgefield","1","4/6","0.67","1.83","1.01","-44.81","2.88","57.38","1.91","1.91","2.10","1.21","Hurdle"
"21/10/2018","14:55","Isle Of Destiny","Cork","8","7/1","7.00","10.00","5.00","-50.00","1000.00","9900.00","6.50","5.50","8.00","2.96","Hurdle"
"21/10/2018","15:20","Louloumills","Sedgefield","2","13/2","6.50","9.06","7.20","-20.53","1000.00","10937.53","9.00","9.00","9.00","2.12","Chase"
"21/10/2018","16:55","Sonic","Sedgefield","4","11/10","1.10","2.39","2.10","-12.13","1000.00","41741.00","2.50","2.50","2.50","1.37","Hurdle"
"22/10/2018","13:40","The Golden Cue","Windsor","8","6/1","6.00","7.60","8.00","5.26","1000.00","13057.89","4.50","4.50","4.50","2.43","Turf"
"22/10/2018","14:20","Jumping Jack","Plumpton","1","10/11","0.90","2.12","1.01","-52.36","6.80","220.75","2.00","2.00","2.10","0.00","Hurdle"
"22/10/2018","14:30","Shallow Hal","Pontefract","1","1/3","0.33","1.24","1.01","-18.55","1.70","37.10","1.73","1.73","1.62","1.04","Turf"
"22/10/2018","15:10","Dream Machine","Windsor","2","4/1","4.00","5.50","1.41","-74.36","1000.00","18081.82","9.00","6.50","6.00","2.20","Turf"
"22/10/2018","15:20","Kristal Hart","Plumpton","2","4/1","4.00","5.78","2.94","-49.13","1000.00","17201.04","3.00","3.00","3.75","2.83","Hurdle"
"22/10/2018","15:30","Manuela De Vega","Pontefract","1","10/11","0.90","1.97","1.01","-48.73","4.80","143.65","3.25","3.25","3.50","1.25","Turf"
"22/10/2018","15:50","Call To Order","Plumpton","2","11/8","1.38","2.62","1.70","-35.11","1000.00","38067.94","3.00","3.00","2.38","0.00","Chase"
"22/10/2018","16:20","Coeur Tantre","Plumpton","PU","8/1","8.00","11.79","5.00","-57.59","1000.00","8381.76","8.00","7.00","8.50","4.30","Hurdle"
"23/10/2018","14:20","Beau Du Brizais","Exeter","2","11/10","1.10","2.10","1.30","-38.10","1000.00","47519.05","1.91","1.80","1.91","0.00","Chase"
"23/10/2018","14:50","Bradford Bridge","Exeter","1","Evens","1.00","2.04","1.01","-50.49","2.74","34.31","1.67","1.62","1.62","1.32","Hurdle"
"23/10/2018","16:20","Sternrubin","Exeter","1","1/5","0.20","1.26","1.01","-19.84","1.48","17.46","1.25","1.20","1.22","0.00","Chase"
"23/10/2018","17:15","Chaparral Dream","Gowran Park","5","7/2","3.50","4.36","3.00","-31.19","1000.00","22835.78","6.00","6.00","7.00","1.67","Turf"
"24/10/2018","13:30","Rainbow Heart","Newmarket","1","4/6","0.67","1.72","1.01","-41.28","1.65","-4.07","1.67","1.62","1.73","1.11","Turf"
"24/10/2018","13:40","Black Anthem","Fontwell","7","4/1","4.00","5.97","5.50","-7.87","1000.00","16650.42","7.50","5.00","4.50","2.28","Hurdle"
"24/10/2018","13:50","Marienstar","Worcester","1","11/8","1.38","2.60","1.01","-61.15","4.60","76.92","2.63","2.63","2.50","1.51","Chase"
"24/10/2018","14:00","Tronada","Newmarket","2","5/2","2.50","4.10","1.60","-60.98","1000.00","24290.24","2.75","2.75","2.75","1.51","Turf"
"24/10/2018","14:25","Mercian King","Worcester","2","5/2","2.50","3.51","1.20","-65.81","1000.00","28390.03","6.50","6.00","6.50","2.18","Chase"
"24/10/2018","14:35","Light And Dark","Newmarket","3","13/8","1.63","3.36","1.16","-65.48","1000.00","29661.90","2.75","2.25","2.10","1.60","Turf"
"24/10/2018","16:00","High Command","Fontwell","2","9/4","2.25","3.53","3.50","-0.85","1000.00","28228.61","3.25","3.00","2.50","1.15","Hurdle"
"24/10/2018","16:20","Crotchet","Newmarket","8","13/2","6.50","8.25","7.00","-15.15","1000.00","12021.21","5.50","5.50","5.50","2.96","Turf"
"24/10/2018","16:50","Liberisque","Chelmsford City","1","7/2","3.50","5.20","1.01","-80.58","5.00","-3.85","2.88","2.88","3.75","1.59","A/W"
"24/10/2018","17:25","So Hi Storm","Chelmsford City","1","7/4","1.75","2.94","1.01","-65.65","13.00","342.18","2.88","2.88","2.75","1.33","A/W"
"24/10/2018","18:30","Windy Guest","Chelmsford City","2","5/4","1.25","2.33","1.29","-44.64","1000.00","42818.45","2.38","2.63","2.63","1.30","A/W"
"24/10/2018","19:00","Dream Desert","Chelmsford City","6","10/1","10.00","12.00","19.50","62.50","1000.00","8233.33","9.00","9.00","9.00","4.91","A/W"
"24/10/2018","19:30","Blistering Dancer","Chelmsford City","7","9/2","4.50","6.20","6.40","3.23","1000.00","16029.03","9.00","9.00","8.00","2.21","A/W"
"24/10/2018","20:00","Papa Delta","Chelmsford City","3","7/2","3.50","6.29","1.64","-73.93","1000.00","15798.25","2.38","2.38","3.50","1.83","A/W"
"24/10/2018","20:30","Molten Lava","Chelmsford City","5","7/2","3.50","5.36","3.00","-44.03","1000.00","18556.72","3.25","3.25","3.75","2.10","A/W"
"25/10/2018","14:20","All Is Good","Southwell","6","4/1","4.00","5.50","2.00","-63.64","1000.00","18081.82","7.00","6.50","6.00","2.17","Chase"
"25/10/2018","14:40","Constantinople","Thurles","1","4/11","0.36","1.39","1.01","-27.34","1.43","2.88","1.33","1.33","1.40","1.06","Turf"
"25/10/2018","14:55","Agamemmon","Southwell","3","9/4","2.25","3.50","3.35","-4.29","1000.00","28471.43","2.50","2.63","2.63","2.04","Chase"
"25/10/2018","15:20","Pique Rock","Ludlow","1","2/5","0.40","1.50","1.01","-32.67","2.00","33.33","1.91","1.36","1.44","1.14","Hurdle"
"25/10/2018","16:35","Royal Ruby","Southwell","3","11/10","1.10","2.32","1.49","-35.78","1000.00","43003.45","2.63","2.63","2.38","1.30","Hurdle"
"25/10/2018","17:00","Mcgroarty","Ludlow","FE","8/15","0.53","1.78","1.60","-10.11","1000.00","56079.78","1.80","1.80","1.80","0.00","Chase"
"25/10/2018","17:15","Calling The Wind","Chelmsford City","1","7/4","1.75","2.84","1.01","-64.44","3.75","32.04","2.38","2.50","2.63","1.30","A/W"
"25/10/2018","17:45","Red October","Chelmsford City","1","5/4","1.25","2.42","1.01","-58.26","2.44","0.83","2.50","2.50","3.25","1.21","A/W"
"25/10/2018","19:15","Plentyinthetanksir","Chelmsford City","4","7/4","1.75","3.15","2.90","-7.94","1000.00","31646.03","2.88","2.88","2.38","1.37","A/W"
"25/10/2018","20:45","Keltie","Chelmsford City","3","7/4","1.75","2.99","1.99","-33.44","1000.00","33344.82","2.10","2.10","1.91","1.79","A/W"
"26/10/2018","13:20","Alfurat River","Doncaster","5","7/4","1.75","3.22","2.86","-11.18","1000.00","30955.90","4.00","4.33","3.50","1.31","Turf"
"26/10/2018","13:40","Craster","Newbury","5","4/1","4.00","5.68","6.40","12.68","1000.00","17505.63","4.50","4.50","3.25","1.92","Turf"
"26/10/2018","13:50","Ambling","Doncaster","3","5/4","1.25","2.38","1.67","-29.83","1000.00","41916.81","2.50","2.50","2.75","1.24","Turf"
"26/10/2018","14:15","Franz Kafka","Newbury","6","8/11","0.73","1.77","1.39","-21.47","1000.00","56397.18","1.83","1.83","1.73","1.16","Turf"
"26/10/2018","14:35","Sister Sibyl","Cheltenham","2","8/1","8.00","10.08","7.20","-28.57","1000.00","9820.63","11.00","11.00","10.00","4.00","Chase"
"26/10/2018","15:25","Elegiac","Newbury","2","11/4","2.75","4.13","1.84","-55.45","1000.00","24113.08","2.88","2.88","2.88","1.51","Turf"
"26/10/2018","18:00","Bay Of Skaill","Dundalk","3","2/1","2.00","3.05","1.68","-44.92","1000.00","32686.89","6.00","6.00","6.00","1.63","A/W"
"26/10/2018","19:30","Bittersweet","Dundalk","5","11/4","2.75","4.10","3.80","-7.32","1000.00","24290.24","3.75","3.75","2.75","1.78","A/W"
"26/10/2018","20:00","Surrounding","Dundalk","1","5/2","2.50","3.37","1.01","-70.03","5.90","75.07","6.00","6.00","6.00","1.59","A/W"
"27/10/2018","13:10","Spanish Aria","Newbury","2","11/2","5.50","7.52","1.40","-81.38","1000.00","13197.87","5.00","5.00","5.50","2.02","Turf"
"27/10/2018","14:05","Abbey Magic","Galway","1","11/4","2.75","3.93","1.01","-74.30","3.80","-3.31","2.38","2.38","2.75","2.06","Chase"
"27/10/2018","14:20","Young Rascal","Newbury","1","Evens","1.00","2.07","1.01","-51.21","3.80","83.57","2.50","2.25","2.20","1.26","Turf"
"27/10/2018","14:40","Mrs Lovett","Galway","4","9/2","4.50","6.40","1.50","-76.56","1000.00","15525.00","4.00","4.00","4.50","2.73","Chase"
"27/10/2018","15:25","Foolaad","Doncaster","6","10/1","10.00","12.52","10.50","-16.13","1000.00","7887.22","13.00","13.00","12.00","3.62","Turf"
"27/10/2018","16:35","Ripp Orf","Doncaster","9","4/1","4.00","6.82","5.00","-26.69","1000.00","14562.76","5.50","5.50","5.50","2.12","Turf"
"27/10/2018","16:55","Monbeg Legend","Cheltenham","2","6/4","1.50","2.48","1.41","-43.15","1000.00","40222.58","3.50","3.50","2.50","1.46","Chase"
"28/10/2018","16:00","Wicklow Brave","Galway","FE","2/7","0.28","1.31","1.29","-1.53","1000.00","76235.88","1.17","1.14","1.14","1.12","Hurdle"
"29/10/2018","12:15","Watan","Leicester","1","8/11","0.73","1.79","1.01","-43.58","3.45","92.74","1.36","1.36","1.50","1.09","Turf"
"29/10/2018","12:35","Valentino Sunrise","Redcar","6","5/2","2.50","4.40","4.70","6.82","1000.00","22627.27","5.00","5.00","4.50","1.87","Turf"
"29/10/2018","12:55","Quri","Ayr","2","4/9","0.44","1.51","1.15","-23.84","1000.00","66125.17","3.00","2.75","2.50","1.12","Hurdle"
"29/10/2018","13:30","Scheu Time","Ayr","1","1/9","0.11","1.12","1.01","-9.82","1.15","2.68","1.22","1.20","1.17","1.06","Hurdle"
"29/10/2018","14:50","Make Me","Redcar","1","7/2","3.50","5.50","1.01","-81.64","7.60","38.18","4.00","4.00","4.00","1.47","Turf"
"29/10/2018","15:25","Mininggold","Redcar","4","20/1","20.00","42.00","24.00","-42.86","1000.00","2280.95","13.00","13.00","21.00","6.72","Turf"
"29/10/2018","15:40","Dancing Rave","Leicester","2","5/1","5.00","7.22","1.76","-75.62","1000.00","13750.42","5.00","5.00","5.00","2.16","Turf"
"29/10/2018","16:05","Giorni Felice","Galway","6","6/1","6.00","7.45","7.20","-3.36","1000.00","13322.82","7.50","8.00","8.00","2.42","Turf"
"29/10/2018","17:15","Collect Call","Chelmsford City","3","7/4","1.75","2.80","3.40","21.43","1000.00","35614.29","2.25","2.25","2.25","1.34","A/W"
"29/10/2018","18:15","Made Of Honour","Chelmsford City","7","8/1","8.00","13.00","8.20","-36.92","1000.00","7592.31","5.00","5.00","5.00","3.59","A/W"
"29/10/2018","18:45","Enchanting Enya","Chelmsford City","7","9/2","4.50","6.20","7.20","16.13","1000.00","16029.03","6.00","6.00","5.00","2.16","A/W"
"29/10/2018","19:45","Edge","Chelmsford City","1","3/1","3.00","4.91","1.01","-79.43","9.80","99.59","3.75","3.75","3.50","1.66","A/W"
"29/10/2018","20:15","It's All A Joke","Chelmsford City","1","2/1","2.00","3.22","1.01","-68.63","22.00","583.23","4.50","4.50","4.33","1.47","A/W"
"30/10/2018","13:05","Anytime Will Do","Bangor-On-Dee","1","5/4","1.25","2.22","1.01","-54.50","3.00","35.14","2.10","1.80","1.80","1.24","Hurdle"
"30/10/2018","13:35","Boy In A Bentley","Bangor-On-Dee","2","5/2","2.50","3.72","2.72","-26.88","1000.00","26781.72","3.50","3.25","3.25","1.67","Chase"
"30/10/2018","14:30","Helioblu Bareliere","Catterick","9","15/8","1.88","2.91","1.99","-31.62","1000.00","34264.26","5.50","5.50","5.00","1.50","Turf"
"30/10/2018","16:10","Clergyman","Catterick","5","4/1","4.00","6.00","5.10","-15.00","1000.00","16566.67","11.00","8.00","6.00","1.90","Turf"
"30/10/2018","17:15","Decoration Of War","Wolverhampton","9","7/4","1.75","2.84","2.58","-9.15","1000.00","35111.27","3.00","3.00","3.00","1.39","A/W"
"30/10/2018","18:45","Thistimelastyear","Wolverhampton","10","10/1","10.00","12.72","8.60","-32.39","1000.00","7761.64","12.00","12.00","12.00","3.33","A/W"
"30/10/2018","19:45","Reeth","Wolverhampton","6","15/8","1.88","3.17","2.40","-24.29","1000.00","31445.74","3.00","3.00","3.25","1.49","A/W"
"30/10/2018","20:15","Sun Hat","Wolverhampton","1","7/1","7.00","9.62","1.01","-89.50","10.50","9.15","4.50","4.50","4.50","2.66","A/W"
"31/10/2018","12:40","Dalaalaat","Nottingham","1","11/10","1.10","2.25","1.01","-55.11","2.92","29.78","2.10","2.20","2.10","1.22","Turf"
"31/10/2018","13:10","Garrison Commander","Nottingham","4","15/2","7.50","7.39","5.40","-26.93","1000.00","13431.80","6.00","5.00","5.00","1.91","Turf"
"31/10/2018","14:00","Top Rock Talula","Fakenham","4","9/4","2.25","3.70","1.51","-59.19","1000.00","26927.03","5.50","6.00","5.50","1.56","Hurdle"
"31/10/2018","14:30","Movewiththetimes","Fakenham","UR","4/6","0.67","1.80","1.65","-8.33","1000.00","55455.56","1.57","1.44","1.44","1.23","Chase"
"31/10/2018","14:50","Sky Moon","Dundalk","3","10/11","0.90","2.03","1.41","-30.54","1000.00","49161.08","2.50","2.50","2.00","1.12","A/W"
"31/10/2018","15:00","Polished Rock","Fakenham","7","11/4","2.75","4.59","4.50","-1.96","1000.00","21686.49","2.25","2.50","3.00","2.28","Hurdle"
"31/10/2018","16:25","Wisdom Mind","Dundalk","5","5/2","2.50","3.85","3.00","-22.08","1000.00","25874.03","4.50","4.50","4.33","1.68","A/W"
"31/10/2018","17:30","Dawn Trouper","Dundalk","2","5/2","2.50","3.79","1.01","-73.35","1000.00","26285.22","2.75","2.75","2.88","1.40","A/W"
"01/11/2018","12:30","Appenzeller","Lingfield","1","5/2","2.50","3.80","1.01","-73.42","3.85","1.32","3.50","3.50","3.50","1.60","A/W"
"01/11/2018","13:10","Rambling Rector","Stratford","2","100/30","3.33","4.80","3.25","-32.29","1000.00","20733.33","4.50","4.50","4.00","1.36","Hurdle"
"01/11/2018","13:30","Alexa Rose","Lingfield","3","5/4","1.25","2.46","1.52","-38.21","1000.00","40550.41","1.62","1.62","2.00","1.21","A/W"
"01/11/2018","13:40","Stowaway Magic","Stratford","1","1/16","0.06","1.07","1.01","-5.61","1.09","1.87","2.00","2.00","2.10","1.06","Chase"
"01/11/2018","14:45","Cobra De Mai","Stratford","1","4/1","4.00","5.52","1.01","-81.70","8.40","52.17","3.50","3.50","3.75","2.05","Chase"
"01/11/2018","15:20","Not That Fuisse","Stratford","2","3/1","3.00","4.80","1.50","-68.75","1000.00","20733.33","3.75","3.75","4.00","1.58","Hurdle"
"01/11/2018","15:40","Listen To The Wind","Lingfield","1","5/4","1.25","2.41","1.01","-58.09","6.60","173.86","2.75","2.75","2.50","1.18","A/W"
"01/11/2018","18:45","Calling The Wind","Wolverhampton","2","5/6","0.83","2.04","1.15","-43.63","1000.00","48919.61","1.80","1.83","1.91","1.35","A/W"
"01/11/2018","20:15","Calvinist","Wolverhampton","2","2/1","2.00","3.18","1.74","-45.28","1000.00","31346.54","3.75","4.00","4.00","1.72","A/W"
"02/11/2018","12:55","Wenceslaus","Uttoxeter","1","2/1","2.00","3.33","1.01","-69.67","24.00","620.72","2.75","2.75","3.75","1.50","Hurdle"
"02/11/2018","13:40","Chynna","Newmarket","2","9/2","4.50","6.23","1.49","-76.08","1000.00","15951.36","9.00","9.00","10.00","2.14","Turf"
"02/11/2018","13:55","Rocky's Treasure","Wetherby","1","6/4","1.50","2.71","1.01","-62.73","2.74","1.11","3.50","3.50","4.00","1.21","Chase"
"02/11/2018","14:05","Mystical Clouds","Uttoxeter","FE","1/16","0.06","1.08","1.04","-3.70","1000.00","92492.59","1.40","1.40","1.40","1.03","Hurdle"
"02/11/2018","16:10","Denmead","Wetherby","3","4/11","0.36","1.42","1.33","-6.34","1000.00","70322.54","1.62","1.62","1.50","1.12","Hurdle"
"02/11/2018","19:00","Captain Dan","Dundalk","4","100/30","3.33","5.08","4.00","-21.26","1000.00","19585.04","5.00","4.50","3.75","1.59","A/W"
"03/11/2018","12:20","Kilfinichen Bay","Wetherby","3","4/1","4.00","5.62","2.00","-64.41","1000.00","17693.59","8.00","6.50","4.50","1.69","Chase"
"03/11/2018","12:40","Pym","Ascot","2","4/7","0.57","1.57","1.10","-29.94","1000.00","63594.27","1.80","1.80","1.67","1.25","Hurdle"
"03/11/2018","12:50","Imperial Charm","Newmarket","1","11/10","1.10","2.18","1.01","-53.67","3.00","37.61","1.80","1.80","1.83","1.21","Turf"
"03/11/2018","12:55","Beach Break","Wetherby","2","2/1","2.00","3.07","2.52","-17.92","1000.00","32473.29","2.50","2.75","3.00","1.50","Hurdle"
"03/11/2018","15:15","Old Guard","Wetherby","2","15/8","1.88","3.05","1.50","-50.82","1000.00","32686.89","5.00","5.00","2.88","1.62","Hurdle"
"03/11/2018","15:25","Chti Balko","Ayr","2","6/1","6.00","8.00","1.08","-86.50","1000.00","12400.00","5.00","6.00","9.00","2.13","Hurdle"
"03/11/2018","15:45","Muntadab","Newmarket","2","9/2","4.50","6.20","5.10","-17.74","1000.00","16029.03","4.33","4.00","4.33","2.90","Turf"
"03/11/2018","15:50","Wemyss Point","Wetherby","1","7/4","1.75","2.60","1.01","-61.15","10.00","284.62","15.00","15.00","3.50","1.47","Hurdle"
