"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"18/11/2017","15:45","Olympic Legend","Lingfield","4","16/1","16.00","30.00","2.52","-91.60","230.00","666.67","26.00","26.00","26.00","5.30","A/W"
"18/11/2017","18:45","Craving","Wolverhampton","2","2/1","2.00","3.57","2.56","-28.29","330.00","9143.70","3.50","3.50","2.75","1.72","A/W"
"19/11/2017","14:25","Special Tiara","Cheltenham","3","8/1","8.00","10.14","8.40","-17.16","1000.00","9761.93","6.00","7.00","9.00","3.60","Chase"
"20/11/2017","13:20","Old Harry Rocks","Leicester","1","1/3","0.33","1.36","1.01","-25.74","3.70","172.06","1.40","1.40","1.33","1.10","Hurdle"
"21/11/2017","14:00","Another Stowaway","Southwell","2","4/6","0.67","1.72","1.17","-31.98","1000.00","58039.53","1.80","1.80","1.72","1.09","Hurdle"
"21/11/2017","14:30","Passing Call","Southwell","2","8/15","0.53","1.59","1.50","-5.66","1000.00","62793.08","1.83","1.80","1.80","1.21","Hurdle"
"22/11/2017","12:25","Eneko","Hexham","2","11/10","1.10","2.28","1.36","-40.35","1000.00","43759.65","1.72","1.83","2.20","1.36","Hurdle"
"22/11/2017","12:45","Bang On Frankie","Chepstow","2","9/4","2.25","3.65","2.02","-44.66","1000.00","27297.26","6.00","6.00","4.50","1.32","Hurdle"
"22/11/2017","14:10","Sceau Royal","Warwick","1","1/16","0.06","1.10","1.01","-8.18","1.12","1.82","1.05","1.05","1.06","0.00","Chase"
"22/11/2017","14:45","Daveron","Warwick","PU","11/2","5.50","6.80","5.50","-19.12","1000.00","14605.88","11.00","8.00","5.00","2.06","Hurdle"
"22/11/2017","16:40","Give Em A Clump","Kempton","10","9/2","4.50","6.60","5.20","-21.21","1000.00","15051.52","6.50","6.50","5.50","2.34","A/W"
"22/11/2017","19:10","Soldier In Action","Kempton","1","6/1","6.00","7.20","1.01","-85.97","9.20","27.78","9.00","8.50","7.00","2.46","A/W"
"23/11/2017","13:25","Cucklington","Wincanton","1","13/8","1.63","2.74","1.01","-63.14","3.50","27.74","3.00","2.75","2.75","1.40","Chase"
"23/11/2017","14:10","Ultimatum Du Roy","Market Rasen","5","7/2","3.50","4.80","3.70","-22.92","1000.00","20733.33","4.50","4.50","4.00","2.50","Chase"
"23/11/2017","14:55","Tranquil Star","Newcastle","1","2/5","0.40","1.43","1.01","-29.37","1.51","5.59","1.83","1.72","1.80","1.11","A/W"
"23/11/2017","17:10","Illusional","Newcastle","6","15/8","1.88","3.26","1.95","-40.18","1000.00","30574.85","2.20","2.20","2.37","1.41","A/W"
"23/11/2017","17:40","Midsummer Knight","Newcastle","3","13/8","1.63","2.70","1.49","-44.81","1000.00","36937.04","3.25","3.25","3.00","1.25","A/W"
"24/11/2017","12:50","Oak Vintage","Catterick","2","5/4","1.25","2.41","1.76","-26.97","1000.00","41393.78","1.90","2.00","2.10","1.35","Chase"
"25/11/2017","12:40","Hainan","Haydock","1","13/2","6.50","8.69","1.01","-88.38","15.50","78.37","13.00","13.00","11.00","2.73","Chase"
"25/11/2017","13:15","Clan Des Obeaux","Haydock","1","3/1","3.00","4.20","1.01","-75.95","11.00","161.90","4.00","4.50","4.50","2.40","Chase"
"25/11/2017","13:40","Tyrell","Huntingdon","7","8/1","8.00","11.00","3.00","-72.73","1000.00","8990.91","11.00","12.00","8.00","4.10","Hurdle"
"25/11/2017","15:00","Cue Card","Haydock","2","2/1","2.00","3.55","3.30","-7.04","1000.00","28069.01","2.75","2.75","3.00","1.93","Chase"
"25/11/2017","15:35","Lessons In Milan","Haydock","PU","15/2","7.50","9.40","3.00","-68.09","1000.00","10538.30","8.00","8.00","7.00","2.62","Chase"
"25/11/2017","19:45","Raashdy","Wolverhampton","3","7/2","3.50","5.20","4.50","-13.46","1000.00","19130.77","4.50","4.50","4.00","1.76","A/W"
"26/11/2017","13:05","Delta Work","Navan","3","20/1","20.00","37.71","36.00","-4.53","1000.00","2551.82","26.00","26.00","29.00","3.69","Hurdle"
"26/11/2017","14:25","Flintham","Exeter","2","11/4","2.75","3.75","1.37","-63.47","1000.00","26566.67","3.75","4.00","4.50","1.77","Chase"
"26/11/2017","15:15","Twist On Ginge","Uttoxeter","PU","2/1","2.00","3.90","4.00","2.56","1000.00","25541.03","3.75","3.50","2.87","1.53","Chase"
"27/11/2017","15:50","Phangio","Ludlow","4","16/1","16.00","18.74","6.60","-64.78","1000.00","5236.18","17.00","26.00","19.00","5.64","Hurdle"
"28/11/2017","12:40","Gakku","Southwell","3","4/6","0.67","1.38","1.17","-15.22","1000.00","72363.77","1.50","1.50","1.66","1.10","A/W"
"28/11/2017","13:30","Al Shahir","Lingfield","2","5/6","0.83","1.90","1.65","-13.16","1000.00","52531.58","1.90","1.83","1.83","1.20","Hurdle"
"28/11/2017","13:40","Miss Mo Brown Bear","Southwell","7","7/1","7.00","10.28","8.20","-20.23","1000.00","9627.63","7.50","7.00","6.50","1.75","A/W"
"28/11/2017","13:50","Handy Hollow","Sedgefield","8","5/1","5.00","6.80","6.60","-2.94","1000.00","14605.88","6.00","5.50","5.00","2.54","Hurdle"
"28/11/2017","14:10","On The Warpath","Southwell","1","4/7","0.57","1.70","1.01","-40.59","1.73","1.76","1.72","1.72","1.80","1.11","A/W"
"28/11/2017","14:20","Robbing The Prey","Sedgefield","1","15/8","1.88","2.97","1.01","-65.99","3.15","6.06","3.00","3.25","2.75","1.62","Chase"
"28/11/2017","14:30","Naranja","Lingfield","1","4/5","0.80","1.80","1.01","-43.89","12.50","594.44","2.37","2.50","2.50","1.15","Hurdle"
"28/11/2017","14:50","Free Range","Sedgefield","2","5/4","1.25","2.48","2.20","-11.29","1000.00","40222.58","2.37","2.00","2.10","1.08","Hurdle"
"28/11/2017","15:10","Cockney Boy","Southwell","3","7/4","1.75","2.84","1.50","-47.18","1000.00","35111.27","4.33","4.33","3.00","1.31","A/W"
"29/11/2017","12:55","Captain Chaos","Wetherby","1","10/11","0.90","1.93","1.01","-47.67","3.05","58.03","2.25","2.10","2.00","1.26","Chase"
"29/11/2017","13:15","West Palm Beach","Wolverhampton","1","11/4","2.75","3.09","1.01","-67.31","4.10","32.69","4.00","4.33","4.00","1.47","A/W"
"29/11/2017","13:45","Ghanimah","Wolverhampton","1","10/11","0.90","2.04","1.01","-50.49","2.46","20.59","2.87","2.87","2.62","1.25","A/W"
"29/11/2017","17:10","City Gent","Kempton","2","Evens","1.00","1.98","1.54","-22.22","1000.00","50405.05","1.80","1.83","1.83","1.12","A/W"
"30/11/2017","12:40","Linenhall","Towcester","2","5/2","2.50","3.75","1.66","-55.73","1000.00","26566.67","3.75","3.00","2.75","1.47","Hurdle"
"30/11/2017","13:25","Karalee","Thurles","3","4/7","0.57","1.61","1.41","-12.42","1000.00","62011.80","1.50","1.50","1.50","1.24","Hurdle"
"30/11/2017","13:50","Lovely Job","Taunton","1","5/4","1.25","2.48","1.01","-59.27","4.00","61.29","2.25","2.20","2.50","1.60","Chase"
"30/11/2017","14:10","Hurricane Rita","Towcester","2","5/4","1.25","2.47","1.63","-34.01","1000.00","40385.83","2.20","2.20","3.00","1.34","Hurdle"
"30/11/2017","20:15","Choral Clan","Newcastle","1","3/1","3.00","4.66","1.01","-78.33","4.50","-3.43","3.25","3.25","3.00","1.55","A/W"
"01/12/2017","15:00","Beer Goggles","Newbury","1","40/1","40.00","44.80","1.01","-97.75","48.00","7.14","51.00","51.00","41.00","12.93","Hurdle"
"01/12/2017","19:00","Bring On The Band","Dundalk","2","2/1","2.00","3.40","1.63","-52.06","1000.00","29311.76","3.00","2.75","2.87","1.41","A/W"
"02/12/2017","13:45","Deauville Dancer","Doncaster","1","5/4","1.25","2.50","1.01","-59.60","2.54","1.60","1.80","1.80","1.80","1.39","Chase"
"02/12/2017","17:45","Midsummer Knight","Wolverhampton","2","15/8","1.88","2.92","2.10","-28.08","1000.00","34146.58","3.50","3.00","2.75","1.24","A/W"
"02/12/2017","20:15","Favorite Girl","Wolverhampton","10","8/1","8.00","13.00","9.80","-24.62","1000.00","7592.31","8.00","7.50","10.00","3.95","A/W"
"03/12/2017","14:15","Crackdeloust","Leicester","4","13/2","6.50","8.80","6.00","-31.82","1000.00","11263.64","4.50","4.50","4.33","2.32","Hurdle"
"03/12/2017","14:25","Nortonthorpelegend","Carlisle","2","4/1","4.00","5.34","1.21","-77.34","1000.00","18626.59","5.00","6.00","4.50","2.04","Chase"
"03/12/2017","15:30","Brother Scott","Carlisle","8","9/1","9.00","13.50","12.00","-11.11","1000.00","7307.41","6.50","7.50","6.50","3.33","Chase"
"04/12/2017","13:10","Optimus Prime","Plumpton","1","8/11","0.73","1.91","1.01","-47.12","2.44","27.75","1.72","1.53","1.53","1.21","Chase"
"05/12/2017","12:40","Archipeligo","Wolverhampton","4","5/1","5.00","6.56","5.70","-13.11","1000.00","15143.90","9.00","7.00","6.50","2.18","A/W"
"05/12/2017","12:50","Eyesopenwideawake","Southwell","4","11/4","2.75","4.04","3.05","-24.50","1000.00","24652.48","3.25","3.50","3.75","2.31","Chase"
"05/12/2017","13:20","Follow The Bear","Southwell","FE","11/10","1.10","2.11","1.91","-9.48","1000.00","47293.36","2.75","2.37","2.50","1.35","Hurdle"
"06/12/2017","12:30","Royal Beekeeper","Ludlow","1","11/8","1.38","2.53","1.01","-60.08","2.72","7.51","2.50","2.50","2.50","1.41","Hurdle"
"06/12/2017","15:00","Duke Debarry","Haydock","2","11/4","2.75","3.95","3.95","0.00","1000.00","25216.46","2.75","2.75","3.00","2.04","Hurdle"
"06/12/2017","15:25","Gallifrey","Newcastle","1","2/1","2.00","3.38","1.01","-70.12","30.00","787.57","6.00","6.00","3.75","1.61","A/W"
"07/12/2017","12:25","Monbeg Worldwide","Clonmel","3","2/5","0.40","1.42","1.15","-19.01","1000.00","70322.54","1.50","1.40","1.40","1.06","Hurdle"
"07/12/2017","12:30","Shadow's Boy","Wincanton","1","100/30","3.33","4.49","1.01","-77.51","12.50","178.40","8.00","8.00","5.00","1.99","Hurdle"
"07/12/2017","12:50","Black Sam Bella","Market Rasen","2","9/4","2.25","3.51","3.45","-1.71","1000.00","28390.03","4.50","4.33","3.75","1.35","Hurdle"
"07/12/2017","13:30","Coquin Mans","Clonmel","SU","30/100","0.30","1.33","1.03","-22.56","1000.00","75087.97","1.61","1.40","1.44","1.11","Hurdle"
"07/12/2017","13:55","Clondaw Cian","Market Rasen","2","7/2","3.50","5.48","4.80","-12.41","1000.00","18148.18","5.00","5.00","5.00","1.79","Chase"
"07/12/2017","14:35","Robin Des Mana","Clonmel","1","7/2","3.50","4.50","1.01","-77.56","390.00","8566.67","2.75","2.75","3.25","1.68","Chase"
"07/12/2017","15:00","Triopas","Market Rasen","1","11/8","1.38","2.48","1.01","-59.27","2.64","6.45","3.50","3.50","3.25","1.30","Hurdle"
"07/12/2017","15:30","Focaccia","Market Rasen","1","11/4","2.75","4.56","1.01","-77.85","7.80","71.05","4.50","4.00","3.50","1.70","Hurdle"
"08/12/2017","13:00","Jaisalmer","Exeter","4","9/2","4.50","6.00","2.14","-64.33","1000.00","16566.67","9.00","10.00","8.00","2.31","Hurdle"
"08/12/2017","14:40","West Approach","Exeter","1","15/8","1.88","2.96","1.01","-65.88","3.45","16.55","3.50","3.75","4.00","1.33","Chase"
"08/12/2017","17:30","Medal Of Honour","Dundalk","1","9/2","4.50","5.93","1.01","-82.97","15.00","152.95","3.50","3.50","3.25","1.93","A/W"
"08/12/2017","20:00","Wooster","Dundalk","3","5/1","5.00","8.61","5.80","-32.64","1000.00","11514.40","4.00","4.00","4.33","2.22","A/W"
"09/12/2017","12:05","Just A Sting","Sandown","3","5/4","1.25","2.28","1.60","-29.82","1000.00","43759.65","2.75","2.50","2.25","1.49","Hurdle"
"09/12/2017","12:15","Ami Desbois","Wetherby","1","2/11","0.18","1.19","1.01","-15.13","1.26","5.88","1.72","1.72","1.72","0.00","Chase"
"09/12/2017","13:55","Aristo Du Plessis","Wetherby","1","6/4","1.50","2.62","1.01","-61.45","2.78","6.11","2.10","2.10","2.37","1.45","Hurdle"
"09/12/2017","14:00","Tombstone","Navan","1","Evens","1.00","2.00","1.01","-49.50","3.05","52.50","1.57","1.61","1.66","1.10","Chase"
"09/12/2017","14:30","Midnight Escape","Navan","6","8/1","8.00","11.00","13.00","18.18","1000.00","8990.91","9.00","7.50","6.00","1.96","Chase"
"09/12/2017","21:15","Sonnetist","Wolverhampton","6","5/1","5.00","8.43","7.80","-7.47","1000.00","11762.40","7.50","7.50","7.50","1.92","A/W"
"10/12/2017","13:15","Back Bar","Cork","PU","14/1","14.00","21.00","10.50","-50.00","1000.00","4661.90","15.00","17.00","17.00","4.83","Hurdle"
"10/12/2017","14:20","Ballyoisin","Cork","FE","9/4","2.25","3.40","3.40","0.00","1000.00","29311.76","6.00","5.50","4.50","1.70","Chase"
"11/12/2017","12:30","Medici Oro","Southwell","2","4/1","4.00","5.13","1.12","-78.17","1000.00","19393.18","7.50","7.50","4.50","2.09","A/W"
"11/12/2017","13:15","Bobonyx","Fontwell","2","7/2","3.50","5.30","3.40","-35.85","1000.00","18767.92","21.00","15.00","5.50","2.10","Chase"
"11/12/2017","14:00","Bertie Moon","Southwell","4","5/1","5.00","7.18","5.30","-26.18","1000.00","13827.58","6.00","6.50","11.00","2.16","A/W"
"12/12/2017","15:15","Don't Blame Me","Lingfield","8","3/1","3.00","4.30","4.20","-2.33","1000.00","23155.81","3.75","3.75","3.75","1.90","A/W"
"13/12/2017","12:30","Dutiful Son","Lingfield","1","4/7","0.57","1.61","1.01","-37.27","1.69","4.97","2.62","2.10","1.83","1.18","A/W"
"13/12/2017","13:30","Meccabah","Lingfield","8","9/2","4.50","6.00","6.80","13.33","1000.00","16566.67","4.00","4.00","4.50","1.69","A/W"
"13/12/2017","14:00","Bobby Wheeler","Lingfield","12","11/1","11.00","15.71","7.00","-55.44","1000.00","6265.37","15.00","15.00","13.00","4.69","A/W"
"13/12/2017","14:15","Blistering Dancer","Wolverhampton","8","25/1","25.00","30.95","10.00","-67.69","1000.00","3131.02","34.00","34.00","34.00","6.60","A/W"
"13/12/2017","14:45","Scotch Myst","Wolverhampton","4","11/4","2.75","4.10","3.50","-14.63","1000.00","24290.24","5.00","5.00","5.50","1.81","A/W"
"14/12/2017","12:00","Brahms De Clermont","Taunton","1","10/11","0.90","1.97","1.01","-48.73","2.42","22.84","3.00","2.62","2.75","1.20","Hurdle"
"14/12/2017","12:30","Kings Ryde","Taunton","3","5/2","2.50","4.10","4.10","0.00","1000.00","24290.24","3.50","3.50","3.75","1.53","Hurdle"
"14/12/2017","12:55","Line View","Tramore","6","13/2","6.50","8.65","2.46","-71.56","1000.00","11460.69","5.00","5.00","5.50","2.67","Hurdle"
"15/12/2017","18:00","Adaliya","Dundalk","1","4/5","0.80","1.83","1.01","-44.81","1.75","-4.37","2.75","2.75","2.75","1.19","A/W"
"16/12/2017","12:10","Apple's Shakira","Cheltenham","1","1/10","0.10","1.11","1.01","-9.01","1.34","20.72","1.20","1.18","1.14","1.08","Hurdle"
"16/12/2017","12:20","Paddy The Oscar","Hereford","5","2/1","2.00","3.03","3.05","0.66","1000.00","32903.30","3.50","3.00","3.00","1.43","Chase"
"16/12/2017","12:45","Jameson","Cheltenham","4","7/4","1.75","3.09","1.66","-46.28","1000.00","32262.46","4.50","4.00","4.00","1.64","Chase"
"16/12/2017","13:30","Shanty Town","Hereford","2","7/2","3.50","5.20","1.22","-76.54","1000.00","19130.77","2.37","2.37","3.25","2.45","Chase"
"16/12/2017","13:50","Star Story","Newcastle","3","5/4","1.25","2.38","1.60","-32.77","1000.00","41916.81","2.10","2.10","2.00","1.43","A/W"
"16/12/2017","19:45","Daily Trader","Wolverhampton","1","4/1","4.00","5.86","1.01","-82.76","6.80","16.04","7.00","7.00","4.50","1.98","A/W"
"17/12/2017","12:50","Cracking Smart","Navan","2","7/4","1.75","2.90","2.42","-16.55","1000.00","34382.76","2.50","2.37","3.00","1.42","Hurdle"
"17/12/2017","13:30","Midnight Chill","Southwell","10","15/2","7.50","9.40","9.00","-4.26","1000.00","10538.30","13.00","13.00","15.00","2.73","Hurdle"
"17/12/2017","13:55","Blow By Blow","Navan","1","1/3","0.33","1.38","1.01","-26.81","9.80","610.14","1.25","1.22","1.20","1.11","Hurdle"
"17/12/2017","14:35","Midnight Silver","Southwell","1","6/4","1.50","2.83","1.01","-64.31","3.20","13.07","5.50","5.00","3.75","1.30","Hurdle"
"17/12/2017","15:00","Robin Des Mana","Navan","5","5/1","5.00","7.17","3.20","-55.37","1000.00","13847.00","4.50","4.50","4.33","2.86","Chase"
"18/12/2017","12:10","Silver Concorde","Musselburgh","1","1/10","0.10","1.11","1.01","-9.01","1.13","1.80","1.40","1.30","1.30","1.04","Hurdle"
"18/12/2017","13:20","Delire D'Estruval","Plumpton","3","9/4","2.25","3.88","3.65","-5.93","1000.00","25673.20","2.00","2.00","2.10","1.42","Hurdle"
"18/12/2017","13:50","Bears Rails","Plumpton","2","100/30","3.33","4.60","2.94","-36.09","1000.00","21639.13","2.75","2.75","3.50","2.28","Chase"
"18/12/2017","14:50","John Williams","Musselburgh","4","7/2","3.50","4.90","4.90","0.00","1000.00","20308.16","3.50","4.00","4.00","2.41","Chase"
"18/12/2017","15:40","Deviate","Wolverhampton","5","4/1","4.00","5.36","4.00","-25.37","1000.00","18556.72","4.00","4.00","3.50","1.63","A/W"
"19/12/2017","14:30","Brigadoon","Southwell","3","7/2","3.50","4.58","4.00","-12.66","1000.00","21734.06","4.00","4.50","4.50","2.00","A/W"
"20/12/2017","12:10","Mewtow","Lingfield","1","7/1","7.00","8.60","1.01","-88.26","7.60","-11.63","17.00","13.00","11.00","2.53","A/W"
"20/12/2017","12:50","Hogan's Height","Ludlow","1","9/2","4.50","7.40","1.01","-86.35","16.50","122.97","8.50","8.50","4.50","1.75","Chase"
"20/12/2017","14:05","Tacenda","Newbury","4","4/1","4.00","5.30","3.60","-32.08","1000.00","18767.92","5.50","6.00","6.00","2.91","Chase"
"21/12/2017","12:25","Al Shahir","Towcester","1","6/4","1.50","2.58","1.01","-60.85","2.58","0.00","3.00","2.75","2.87","1.30","Hurdle"
"21/12/2017","14:05","Overtown Express","Exeter","FE","8/15","0.53","1.62","1.45","-10.49","1000.00","61628.40","1.40","1.40","1.50","0.00","Chase"
"22/12/2017","13:35","Casterbridge","Southwell","5","11/4","2.75","4.41","4.40","-0.23","1000.00","22575.74","4.00","3.75","3.50","1.65","A/W"
"22/12/2017","13:40","Donna's Delight","Ayr","2","6/4","1.50","2.48","1.50","-39.52","1000.00","40222.58","3.75","3.50","3.75","1.37","Hurdle"
"22/12/2017","13:55","Slate House","Ascot","4","4/1","4.00","5.95","4.00","-32.77","1000.00","16706.72","4.00","4.00","5.00","2.89","Hurdle"
"22/12/2017","14:10","Iniesta","Southwell","3","6/1","6.00","7.40","6.60","-10.81","1000.00","13413.51","5.00","5.00","4.50","2.62","A/W"
"22/12/2017","14:15","Lough Derg Jewel","Ayr","1","Evens","1.00","1.98","1.01","-48.99","2.24","13.13","2.00","2.10","2.00","1.32","Chase"
"22/12/2017","14:30","Dolos","Ascot","3","7/2","3.50","4.86","2.30","-52.67","1000.00","20476.13","4.33","3.75","3.50","1.80","Chase"
"22/12/2017","15:20","Topamichi","Southwell","3","10/11","0.90","1.98","1.44","-27.27","1000.00","50405.05","2.10","2.10","1.90","1.35","A/W"
"22/12/2017","18:00","Port Lions","Dundalk","2","8/11","0.73","1.76","1.55","-11.93","1000.00","56718.18","1.72","1.72","1.72","1.11","A/W"
"22/12/2017","19:15","Doctor Sardonicus","Wolverhampton","4","4/1","4.00","5.32","3.70","-30.45","1000.00","18696.99","5.50","5.50","5.50","1.99","A/W"
"22/12/2017","19:15","Gracious John","Wolverhampton","1","3/1","3.00","4.40","1.01","-77.05","6.40","45.45","4.50","4.50","5.00","1.78","A/W"
"22/12/2017","20:45","Sir Gnet","Wolverhampton","7","5/1","5.00","7.90","15.50","96.20","1000.00","12558.23","11.00","7.50","5.00","2.59","A/W"
"23/12/2017","12:25","Testify","Haydock","1","5/2","2.50","3.54","1.01","-71.47","3.95","11.58","3.25","3.50","4.00","1.60","Chase"
"23/12/2017","12:35","Zest","Lingfield","1","4/7","0.57","1.64","1.01","-38.41","1.75","6.71","1.90","1.90","1.90","1.17","A/W"
"23/12/2017","13:15","Adrien Du Pont","Ascot","2","11/10","1.10","2.08","1.15","-44.71","1000.00","47976.92","2.50","2.62","2.37","1.25","Chase"
"23/12/2017","14:10","Limited Reserve","Haydock","1","8/13","0.61","1.62","1.01","-37.65","6.80","319.75","1.80","1.80","1.83","1.24","Hurdle"
"23/12/2017","14:45","Three Faces West","Haydock","FE","100/30","3.33","4.60","4.00","-13.04","1000.00","21639.13","4.00","4.00","4.00","2.00","Chase"
"26/12/2017","12:05","Exit To Freedom","Market Rasen","5","22/1","22.00","28.00","21.00","-25.00","1000.00","3471.43","101.00","101.00","51.00","9.27","Hurdle"
"26/12/2017","12:10","Boreham Bill","Huntingdon","4","13/8","1.63","2.70","2.60","-3.70","1000.00","36937.04","2.25","2.25","2.25","1.34","Hurdle"
"26/12/2017","12:10","Dandy Dan","Huntingdon","5","2/1","2.00","3.25","2.34","-28.00","1000.00","30669.23","7.00","7.00","4.50","1.37","Hurdle"
"26/12/2017","12:55","If You Say Run","Wincanton","1","1/2","0.50","1.47","1.01","-31.29","6.80","362.59","2.20","1.44","1.44","1.08","Hurdle"
"26/12/2017","14:10","Tombstone","Limerick","2","7/2","3.50","5.49","2.54","-53.73","1000.00","18114.94","3.50","3.75","3.50","2.07","Chase"
"26/12/2017","14:40","Monsieur Co","Wincanton","3","2/1","2.00","3.52","2.84","-19.32","1000.00","28309.09","3.25","3.25","3.25","1.73","Chase"
"26/12/2017","14:50","Miss Fleming","Market Rasen","2","7/2","3.50","5.00","4.80","-4.00","1000.00","19900.00","3.50","3.50","3.25","1.96","Hurdle"
"27/12/2017","13:00","Sharp Response","Wetherby","2","6/5","1.20","2.28","2.24","-1.75","1000.00","43759.65","6.50","4.50","2.10","1.23","Chase"
"27/12/2017","13:15","Min","Leopardstown","2","2/7","0.28","1.31","1.01","-22.90","1000.00","76235.88","1.30","1.30","1.30","1.18","Chase"
"27/12/2017","14:05","Duke Of Navan","Wetherby","2","9/2","4.50","5.67","1.51","-73.37","1000.00","17536.68","4.00","3.75","4.00","2.68","Chase"
"27/12/2017","14:30","Politologue","Kempton","1","8/15","0.53","1.61","1.01","-37.27","1.65","2.48","1.50","1.44","1.53","1.18","Chase"
"27/12/2017","14:40","Same Circus","Wetherby","3","10/11","0.90","2.04","1.99","-2.45","1000.00","48919.61","2.10","2.10","2.00","1.35","Chase"
"27/12/2017","14:45","Rizzle Dizzle","Wolverhampton","4","4/7","0.57","1.65","1.27","-23.03","1000.00","60506.06","2.00","2.00","2.00","1.16","A/W"
"27/12/2017","15:55","Stellar Surprise","Wolverhampton","1","5/2","2.50","3.90","1.01","-74.10","5.00","28.21","6.00","6.50","5.50","2.15","A/W"
"28/12/2017","14:10","Meri Devie","Limerick","4","4/6","0.67","1.70","1.61","-5.29","1000.00","58723.53","1.90","1.83","1.66","1.23","Hurdle"
"28/12/2017","14:40","Golden Investment","Catterick","4","100/30","3.33","4.70","3.00","-36.17","1000.00","21176.60","5.50","4.50","5.00","1.69","Chase"
"28/12/2017","14:45","Celtic Rising","Limerick","2","25/1","25.00","67.49","2.32","-96.56","1000.00","1381.70","34.00","34.00","34.00","7.40","Hurdle"
"29/12/2017","14:30","Faugheen","Leopardstown","PU","2/11","0.18","1.20","1.17","-2.50","1000.00","83233.33","1.18","1.18","1.18","1.13","Hurdle"
"29/12/2017","15:00","Declamation","Southwell","1","5/2","2.50","3.83","1.01","-73.63","3.70","-3.39","3.50","3.50","3.50","1.74","A/W"
"30/12/2017","11:30","Joegogo","Lingfield","2","11/4","2.75","3.85","1.90","-50.65","1000.00","25874.03","4.00","4.00","3.75","2.09","A/W"
"30/12/2017","11:50","War Creation","Haydock","1","11/4","2.75","3.99","1.01","-74.69","3.90","-2.26","5.50","5.00","4.00","1.99","Hurdle"
"30/12/2017","12:05","Acaro","Newbury","3","11/4","2.75","4.65","4.40","-5.38","1000.00","21405.38","5.50","4.50","4.00","1.97","Hurdle"
"30/12/2017","12:25","Jonniesofa","Haydock","2","10/11","0.90","2.08","1.24","-40.38","1000.00","47976.92","2.10","2.00","1.90","1.30","Chase"
"30/12/2017","13:15","Chirico Vallis","Newbury","FE","7/2","3.50","5.21","4.70","-9.79","1000.00","19093.86","2.75","2.62","2.87","2.28","Chase"
"30/12/2017","13:25","Silent Steps","Taunton","4","13/8","1.63","2.90","2.30","-20.69","1000.00","34382.76","2.62","2.50","2.62","1.48","Chase"
"30/12/2017","13:50","Dynamite Dollars","Newbury","5","8/1","8.00","10.78","12.00","11.32","1000.00","9176.44","6.50","6.50","7.50","2.79","Hurdle"
"30/12/2017","14:25","Henllan Harri","Newbury","6","10/1","10.00","12.00","3.20","-73.33","1000.00","8233.33","10.00","10.00","9.00","3.65","Chase"
"30/12/2017","14:35","Burrenbridge Hotel","Taunton","1","9/4","2.25","3.40","1.01","-70.29","3.45","1.47","3.00","3.25","3.50","2.16","Chase"
"30/12/2017","15:00","Dame Rose","Newbury","PU","3/1","3.00","4.30","3.85","-10.47","1000.00","23155.81","4.00","4.00","4.00","2.50","Hurdle"
"31/12/2017","12:20","Comber Mill","Uttoxeter","1","7/1","7.00","8.81","1.01","-88.54","9.40","6.70","4.50","4.33","4.00","2.71","Hurdle"
"31/12/2017","13:35","Le Rocher","Warwick","1","1/10","0.10","1.12","1.01","-9.82","1.92","71.43","1.05","1.05","1.05","1.09","Chase"
"31/12/2017","13:55","Robin Of Locksley","Uttoxeter","4","6/1","6.00","7.74","4.70","-39.28","1000.00","12819.90","11.00","12.00","8.00","2.94","Hurdle"
"01/01/2018","12:05","Axe Cap","Southwell","2","5/4","1.25","2.28","1.44","-36.84","1000.00","43759.65","2.50","2.10","2.00","1.47","A/W"
"01/01/2018","12:25","Blottos","Catterick","2","11/4","2.75","4.20","4.20","0.00","1000.00","23709.52","3.75","3.75","3.75","1.13","Hurdle"
"01/01/2018","13:05","Cresswell Legend","Musselburgh","1","9/4","2.25","3.25","1.01","-68.92","3.35","3.08","3.75","3.50","3.75","1.63","Hurdle"
"01/01/2018","13:35","Three Ways","Catterick","1","5/4","1.25","2.44","1.01","-58.61","5.10","109.02","3.00","3.00","2.62","1.30","Chase"
"01/01/2018","14:15","Bachasson","Tramore","1","Evens","1.00","2.06","1.01","-50.97","2.16","4.85","2.10","2.10","1.80","1.37","Chase"
"01/01/2018","14:15","Dear Sire","Musselburgh","FE","9/2","4.50","6.24","5.90","-5.45","1000.00","15925.64","6.00","6.00","6.00","2.86","Hurdle"
"01/01/2018","14:20","Hakam","Southwell","4","5/1","5.00","7.60","5.50","-27.63","1000.00","13057.89","4.00","4.00","4.50","2.45","A/W"
"01/01/2018","14:55","Mama Africa","Southwell","4","9/4","2.25","3.39","2.00","-41.00","1000.00","29398.53","2.62","2.50","3.00","1.67","A/W"
"01/01/2018","15:00","Valhalla","Exeter","1","9/4","2.25","3.93","1.01","-74.30","11.00","179.90","3.00","2.75","2.62","1.47","Chase"
"01/01/2018","15:25","Robins Legend","Musselburgh","4","4/1","4.00","6.00","2.46","-59.00","1000.00","16566.67","7.00","7.00","6.50","2.74","Chase"
"01/01/2018","15:30","Swot","Southwell","2","7/1","7.00","10.50","4.60","-56.19","1000.00","9423.81","8.50","8.50","5.00","3.06","A/W"
