"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"06/05/2018","15:15","Cuddles McGraw","Towcester","4","20/1","20.00","34.00","15.00","-55.88","1000.00","2841.18","40.70","34.00","34.00","26.00","6.27","Hurdle"
"06/05/2018","15:40","Aunty Audrey","Dundalk","8","14/1","14.00","18.01","17.50","-2.83","1000.00","5452.47","60.60","11.00","11.00","13.00","4.45","A/W"
"06/05/2018","15:45","Inexes","Hamilton","6","12/1","12.00","18.13","5.50","-69.66","1000.00","5415.72","6.05","15.00","15.00","15.00","4.80","Turf"
"06/05/2018","15:55","Mon Storm","Sligo","4","20/1","20.00","24.33","12.00","-50.68","1000.00","4010.15","24.50","67.00","81.00","101.00","4.97","Hurdle"
"06/05/2018","16:15","Strong Force","Dundalk","5","12/1","12.00","16.65","17.00","2.10","1000.00","5906.01","5.20","17.00","17.00","21.00","5.20","A/W"
"06/05/2018","16:50","Mademoiselle Penny","Dundalk","7","16/1","16.00","25.69","14.00","-45.50","1000.00","3792.57","0.00","26.00","26.00","26.00","6.03","A/W"
"06/05/2018","16:55","Pullman Brown","Hamilton","11","25/1","25.00","50.00","36.00","-28.00","1000.00","1900.00","74.50","26.00","23.00","34.00","8.20","Turf"
"06/05/2018","17:25","Bella Figura","Dundalk","7","9/1","9.00","16.00","7.00","-56.25","1000.00","6150.00","12.75","6.00","6.50","7.00","4.30","A/W"
"07/05/2018","14:20","Another Stowaway","Kempton","2","9/4","2.25","3.30","2.00","-39.39","1000.00","30203.03","0.00","5.50","5.50","4.50","1.59","Chase"
"07/05/2018","14:40","Le Precieux","Warwick","6","14/1","14.00","16.38","2.02","-87.67","1000.00","6005.01","19.00","12.00","15.00","17.00","4.43","Chase"
"07/05/2018","14:40","Hargam","Warwick","1","7/2","3.50","5.17","1.01","-80.46","25.00","383.56","0.00","11.00","11.00","8.00","2.38","Chase"
"07/05/2018","14:45","Aurora Eclipse","Naas","15","33/1","33.00","42.00","14.00","-66.67","1000.00","2280.95","14.75","34.00","34.00","51.00","9.60","Turf"
"07/05/2018","14:50","Ritas Legacy","Bath","7","33/1","33.00","48.52","8.00","-83.51","1000.00","1961.01","31.90","67.00","67.00","67.00","13.94","Turf"
"07/05/2018","15:00","Moonshine Bay","Down Royal","1","Evens","1.00","2.18","1.01","-53.67","10.00","358.72","5.30","1.90","1.90","1.83","1.34","Hurdle"
"07/05/2018","15:05","Bahuta Acha","Beverley","1","25/1","25.00","30.00","1.01","-96.63","50.00","66.67","9.40","23.00","23.00","29.00","6.53","Turf"
"07/05/2018","15:15","Easy Street","Warwick","1","16/1","16.00","25.00","1.01","-95.96","32.00","28.00","28.25","15.00","15.00","15.00","6.80","Chase"
"07/05/2018","15:40","Hitman","Beverley","2","10/1","10.00","12.76","1.26","-90.13","1000.00","7736.99","25.45","17.00","21.00","13.00","3.54","Turf"
"07/05/2018","15:40","Supreme Power","Beverley","6","12/1","12.00","15.85","14.00","-11.67","1000.00","6209.15","16.20","11.00","13.00","13.00","3.76","Turf"
"07/05/2018","15:45","Roar","Windsor","7","9/2","4.50","5.31","4.20","-20.90","1000.00","18732.39","12.50","9.00","8.50","5.50","2.23","Turf"
"07/05/2018","15:55","Renneti","Naas","7","14/1","14.00","21.00","20.00","-4.76","1000.00","4661.90","0.00","13.00","13.00","12.00","9.20","Turf"
"07/05/2018","16:10","Our Dougal","Down Royal","11","5/1","5.00","6.60","6.60","0.00","1000.00","15051.52","0.00","9.00","9.00","10.00","2.54","Chase"
"07/05/2018","16:15","Tan Arabiq","Beverley","5","16/1","16.00","22.00","8.40","-61.82","1000.00","4445.45","8.60","17.00","15.00","13.00","4.50","Turf"
"07/05/2018","16:30","Iiex Excelsa","Naas","6","12/1","12.00","13.99","13.00","-7.08","1000.00","7047.96","4.75","11.00","11.00","13.00","4.90","Turf"
"07/05/2018","16:40","Eastlake","Kempton","4","25/1","25.00","42.05","8.00","-80.98","1000.00","2278.12","111.10","21.00","21.00","21.00","9.31","Chase"
"07/05/2018","16:55","Kassar","Windsor","4","5/1","5.00","6.40","5.90","-7.81","1000.00","15525.00","6.35","8.00","7.00","8.00","2.36","Turf"
"07/05/2018","16:55","Convinced","Windsor","13","50/1","50.00","144.80","150.00","3.59","1000.00","590.61","38.50","101.00","101.00","101.00","24.04","Turf"
"07/05/2018","17:00","Ring Minella","Warwick","1","5/1","5.00","7.14","1.01","-85.85","16.00","124.09","62.25","21.00","23.00","15.00","2.62","Hurdle"
"07/05/2018","17:10","Comselle","Bath","7","25/1","25.00","42.77","34.00","-20.51","1000.00","2238.09","10.55","29.00","34.00","34.00","13.00","Turf"
"07/05/2018","17:15","Youknowell","Kempton","8","16/1","16.00","31.75","17.50","-44.88","1000.00","3049.61","60.75","15.00","17.00","13.00","6.27","Hurdle"
"07/05/2018","17:25","Echo Beat","Beverley","9","100/1","100.00","734.18","600.00","-18.28","1000.00","36.21","53.85","126.00","126.00","151.00","57.42","Turf"
"07/05/2018","17:35","Hit The Silk","Naas","12","12/1","12.00","22.00","21.00","-4.55","1000.00","4445.45","18.55","15.00","15.00","17.00","6.00","Turf"
"08/05/2018","14:20","Private Cashier","Thirsk","7","9/2","4.50","6.00","5.70","-5.00","1000.00","16566.67","10.00","12.00","9.50","7.50","1.88","Turf"
"08/05/2018","14:30","Global Passion","Brighton","5","9/2","4.50","6.00","6.00","0.00","1000.00","16566.67","5.75","4.00","4.33","7.00","1.93","Turf"
"08/05/2018","15:00","Following Breeze","Brighton","3","13/2","6.50","9.00","6.00","-33.33","1000.00","11011.11","12.75","6.50","6.00","6.50","2.50","Turf"
"08/05/2018","15:20","Great Beyond","Thirsk","4","8/1","8.00","10.63","6.80","-36.03","1000.00","9307.34","4.90","17.00","19.00","12.00","2.70","Turf"
"08/05/2018","15:45","Court King","Fakenham","3","10/1","10.00","14.88","7.20","-51.61","1000.00","6620.43","0.00","10.00","10.00","9.00","4.64","Chase"
"08/05/2018","17:25","Edgar Allan Poe","Thirsk","7","10/1","10.00","11.95","14.00","17.15","1000.00","8268.20","7.80","11.00","13.00","17.00","3.26","Turf"
"08/05/2018","17:50","Dubai Dirham","Exeter","7","10/1","10.00","31.15","20.00","-35.79","1000.00","3110.27","12.25","15.00","15.00","13.00","3.15","Hurdle"
"08/05/2018","18:40","Minnie Dahill","Roscommon","2","7/2","3.50","5.18","1.33","-74.32","1000.00","19205.02","11.50","3.25","3.25","3.50","1.72","Turf"
"08/05/2018","18:40","Strange Notions","Roscommon","3","7/1","7.00","10.22","4.40","-56.95","1000.00","9684.74","23.20","11.00","11.00","11.00","2.54","Turf"
"08/05/2018","18:50","Max Forte","Exeter","1","4/1","4.00","5.47","1.01","-81.54","16.00","192.50","50.00","17.00","15.00","12.00","2.15","Hurdle"
"08/05/2018","19:00","San Satiro","Ludlow","UR","7/2","3.50","5.04","5.00","-0.79","1000.00","19741.27","0.00","4.50","4.50","5.00","2.61","Chase"
"08/05/2018","19:10","Bobby Jean","Roscommon","7","20/1","20.00","30.00","32.00","6.67","1000.00","3233.33","19.05","15.00","15.00","21.00","4.90","Turf"
"08/05/2018","19:20","Lip Service","Exeter","3","4/1","4.00","5.06","2.10","-58.50","1000.00","19662.85","0.00","11.00","8.50","6.50","2.02","Chase"
"08/05/2018","19:20","Triple Chief","Exeter","2","5/1","5.00","6.81","1.42","-79.15","1000.00","14584.29","34.00","10.00","11.00","13.00","2.40","Chase"
"08/05/2018","19:30","Agincourt Reef","Ludlow","5","9/1","9.00","11.50","10.00","-13.04","1000.00","8595.65","59.80","19.00","17.00","17.00","3.84","Hurdle"
"08/05/2018","19:50","Golander","Exeter","5","16/1","16.00","25.49","4.90","-80.78","1000.00","3823.11","25.45","67.00","67.00","67.00","7.20","Chase"
"09/05/2018","14:45","Overland Flyer","Newton Abbot","2","4/5","0.80","1.78","1.70","-4.49","1000.00","56079.78","0.00","2.37","1.61","1.80","1.21","Chase"
"09/05/2018","14:45","Mighty Leader","Newton Abbot","1","7/4","1.75","2.94","1.01","-65.65","3.05","3.74","16.00","4.50","3.00","2.87","1.38","Chase"
"09/05/2018","15:55","Henryville","Newton Abbot","FE","6/1","6.00","7.80","2.00","-74.36","1000.00","12720.51","0.00","7.50","7.50","8.00","2.60","Chase"
"09/05/2018","17:25","Kublai","Newton Abbot","PU","20/1","20.00","25.00","20.00","-20.00","1000.00","3900.00","94.75","17.00","17.00","26.00","5.80","Hurdle"
"09/05/2018","17:35","Rathbride Prince","Gowran Park","10","50/1","50.00","254.70","170.00","-33.25","1000.00","292.62","19.00","26.00","34.00","51.00","14.83","Turf"
"09/05/2018","17:55","Ladurelli","Wolverhampton","10","18/1","18.00","27.00","25.00","-7.41","1000.00","3603.70","11.85","41.00","41.00","51.00","6.60","A/W"
"09/05/2018","18:05","La Baule","Gowran Park","14","40/1","40.00","129.26","50.00","-61.32","1000.00","673.63","15.10","34.00","34.00","21.00","14.50","Turf"
"09/05/2018","18:05","Feisty Katerina","Gowran Park","13","25/1","25.00","42.23","25.00","-40.80","1000.00","2267.98","21.50","26.00","26.00","26.00","6.76","Turf"
"09/05/2018","18:05","Cantstoptherock","Gowran Park","7","20/1","20.00","42.00","85.00","102.38","1000.00","2280.95","9.85","11.00","15.00","13.00","6.80","Turf"
"09/05/2018","18:25","The Fiddler","Wolverhampton","7","4/1","4.00","5.71","5.60","-1.93","1000.00","17413.13","6.75","13.00","13.00","8.00","2.39","A/W"
"09/05/2018","19:15","Chantara Rose","Fontwell","3","5/1","5.00","6.46","2.32","-64.09","1000.00","15379.88","0.00","9.00","9.00","6.50","2.78","Chase"
"09/05/2018","19:35","Capitalist Queen","Gowran Park","10","66/1","66.00","460.00","90.00","-80.43","1000.00","117.39","9.90","67.00","81.00","101.00","47.82","Turf"
"09/05/2018","20:05","Gentil J","Gowran Park","5","10/1","10.00","11.50","8.00","-30.43","1000.00","8595.65","17.10","17.00","17.00","21.00","2.82","Turf"
"09/05/2018","20:35","Baile An Roba","Gowran Park","13","20/1","20.00","52.57","30.00","-42.93","1000.00","1802.23","9.50","21.00","21.00","23.00","7.73","Turf"
"10/05/2018","13:40","Northandsouth","Worcester","1","13/2","6.50","8.81","1.01","-88.54","11.50","30.53","62.60","9.00","9.00","8.00","2.86","Chase"
"10/05/2018","13:50","A Momentofmadness","Chester","1","11/4","2.75","3.83","1.01","-73.63","13.00","239.43","9.30","5.50","5.00","4.50","1.62","Turf"
"10/05/2018","13:50","Sir Maximilian","Chester","5","9/1","9.00","11.87","14.00","17.94","1000.00","8324.60","4.45","12.00","12.00","10.00","3.45","Turf"
"10/05/2018","15:00","Being There","Chester","13","11/2","5.50","6.91","7.60","9.99","1000.00","14371.78","4.55","6.00","6.00","7.50","2.90","Turf"
"10/05/2018","15:00","Tadleel","Chester","11","40/1","40.00","53.44","46.00","-13.92","1000.00","1771.26","14.50","17.00","19.00","34.00","13.00","Turf"
"10/05/2018","15:35","Muntahaa","Chester","4","8/1","8.00","10.00","5.40","-46.00","1000.00","9900.00","19.75","4.50","5.00","7.00","4.11","Turf"
"10/05/2018","16:55","Fair To Middling","Worcester","7","16/1","16.00","16.88","7.80","-53.79","1000.00","5824.17","84.00","13.00","15.00","17.00","3.90","Hurdle"
"10/05/2018","17:30","Art World","Tipperary","PU","100/1","100.00","1000.00","310.00","-69.00","1000.00","0.00","0.00","101.00","101.00","101.00","50.00","Hurdle"
"10/05/2018","17:30","Papal Motel","Tipperary","6","8/1","8.00","10.50","9.40","-10.48","1000.00","9423.81","17.00","6.00","6.00","6.00","2.25","Hurdle"
"10/05/2018","17:50","Garo De Juilley","Wincanton","2","8/1","8.00","10.57","1.21","-88.55","1000.00","9360.74","0.00","11.00","11.00","8.00","3.09","Hurdle"
"10/05/2018","18:00","Cerealice","Tipperary","2","14/1","14.00","24.31","12.00","-50.64","1000.00","4013.53","7.40","8.00","8.00","13.00","4.03","Hurdle"
"10/05/2018","18:00","Wee Tiger","Tipperary","16","10/1","10.00","19.01","13.00","-31.61","1000.00","5160.39","35.75","21.00","17.00","11.00","3.87","Hurdle"
"10/05/2018","18:20","Third Act","Wincanton","3","5/2","2.50","3.50","3.30","-5.71","1000.00","28471.43","0.00","6.00","6.50","5.50","1.61","Chase"
"10/05/2018","18:50","Gentleman Jon","Wincanton","1","7/2","3.50","5.00","1.01","-79.80","5.40","8.00","0.00","7.00","6.00","5.50","1.76","Chase"
"10/05/2018","19:00","Brave Out","Tipperary","7","6/1","6.00","7.79","8.00","2.70","1000.00","12736.97","24.50","4.50","4.50","5.00","2.44","Chase"
"10/05/2018","19:20","Kayf Charmer","Wincanton","6","25/1","25.00","35.54","11.00","-69.05","1000.00","2713.73","0.00","23.00","26.00","41.00","7.40","Hurdle"
"10/05/2018","19:50","Marettimo","Wincanton","5","12/1","12.00","16.27","22.00","35.22","1000.00","6046.28","28.25","17.00","17.00","17.00","4.10","Hurdle"
"11/05/2018","13:40","Flying North","Lingfield","1","7/2","3.50","4.90","1.01","-79.39","4.70","-4.08","13.85","8.00","7.50","5.50","2.30","Turf"
"11/05/2018","13:50","Above The Rest","Chester","3","11/2","5.50","7.20","2.44","-66.11","1000.00","13788.89","72.50","9.00","9.00","8.50","2.07","Turf"
"11/05/2018","15:15","Souriyan","Market Rasen","1","9/1","9.00","11.28","1.01","-91.05","27.00","139.36","0.00","15.00","11.00","9.00","3.42","Hurdle"
"11/05/2018","15:25","Jumira Bridge","Lingfield","5","3/1","3.00","4.52","4.30","-4.87","1000.00","22023.89","2.75","3.00","3.00","3.25","2.25","Turf"
"11/05/2018","15:35","Vent De Force","Chester","11","66/1","66.00","375.24","90.00","-76.02","1000.00","166.50","33.95","34.00","34.00","51.00","37.61","Turf"
"11/05/2018","15:45","Stuccodor","Market Rasen","5","10/1","10.00","13.79","7.00","-49.24","1000.00","7151.63","16.50","10.00","7.00","6.50","3.91","Hurdle"
"11/05/2018","16:30","Madam Dragonfly","Lingfield","13","66/1","66.00","316.51","310.00","-2.06","1000.00","215.95","11.80","101.00","101.00","101.00","47.86","Turf"
"11/05/2018","16:40","Pumaflor","Chester","9","50/1","50.00","73.29","18.50","-74.76","1000.00","1264.44","46.20","34.00","34.00","34.00","18.00","Turf"
"11/05/2018","16:45","Maths Prize","Curragh","1","6/1","6.00","8.60","1.01","-88.26","13.00","51.16","12.05","8.50","8.00","6.50","2.67","Turf"
"11/05/2018","16:45","Willwams","Curragh","10","50/1","50.00","330.34","11.00","-96.67","1000.00","202.72","21.20","51.00","51.00","51.00","43.72","Turf"
"11/05/2018","17:05","Helfire","Lingfield","7","7/1","7.00","8.03","10.00","24.53","1000.00","12353.30","78.60","11.00","11.00","7.50","4.24","Turf"
"11/05/2018","17:35","Golan Diamond","Kilbeggan","12","66/1","66.00","437.46","190.00","-56.57","1000.00","128.59","0.00","67.00","67.00","67.00","48.00","Hurdle"
"11/05/2018","17:35","Maple Lawn","Kilbeggan","2","8/1","8.00","10.00","7.60","-24.00","1000.00","9900.00","93.25","15.00","15.00","15.00","2.90","Hurdle"
"11/05/2018","17:40","Occupy","Nottingham","3","7/1","7.00","9.42","4.60","-51.17","1000.00","10515.71","6.80","7.00","8.00","10.00","2.44","Turf"
"11/05/2018","18:40","Khudha","Kilbeggan","PU","9/1","9.00","12.50","11.50","-8.00","1000.00","7900.00","62.80","6.00","7.00","8.50","4.10","Hurdle"
"11/05/2018","18:40","Love And Wishes","Kilbeggan","5","12/1","12.00","17.85","5.90","-66.95","1000.00","5502.24","67.70","19.00","21.00","21.00","5.10","Hurdle"
"11/05/2018","18:45","Pastime","Nottingham","7","20/1","20.00","27.00","20.00","-25.93","1000.00","3603.70","12.65","15.00","17.00","17.00","5.80","Turf"
"11/05/2018","19:05","Music Society","Ascot","6","20/1","20.00","23.28","9.00","-61.34","1000.00","4195.53","7.35","15.00","15.00","23.00","5.22","Turf"
"11/05/2018","19:05","Albishr","Ascot","9","50/1","50.00","95.00","55.00","-42.11","1000.00","952.63","8.60","26.00","26.00","41.00","15.00","Turf"
"11/05/2018","19:05","Uther Pendragon","Ascot","8","50/1","50.00","70.36","23.00","-67.31","1000.00","1321.26","6.75","41.00","41.00","41.00","10.50","Turf"
"11/05/2018","19:10","Whisperinthebreeze","Kilbeggan","2","2/1","2.00","3.09","1.29","-58.25","1000.00","32262.46","20.85","5.50","4.50","3.50","1.70","Hurdle"
"11/05/2018","19:30","Sparte Quercus","Ripon","5","16/1","16.00","19.00","10.50","-44.74","1000.00","5163.16","49.75","8.50","9.00","11.00","5.87","Turf"
"11/05/2018","19:50","Gododdin","Nottingham","1","7/1","7.00","9.20","1.01","-89.02","15.50","68.48","11.60","10.00","9.50","7.50","2.93","Turf"
"11/05/2018","20:15","Killiney Court","Kilbeggan","PU","16/1","16.00","22.37","55.00","145.86","1000.00","4370.27","30.20","15.00","15.00","15.00","5.95","Chase"
"12/05/2018","14:00","Viconte Du Noyer","Haydock","11","20/1","20.00","28.00","6.20","-77.86","1000.00","3471.43","29.80","17.00","21.00","23.00","5.60","Hurdle"
"12/05/2018","14:05","Master Poet","Nottingham","3","33/1","33.00","95.00","50.00","-47.37","1000.00","952.63","15.50","34.00","41.00","34.00","13.00","Turf"
"12/05/2018","14:20","Stormy Milan","Hexham","4","3/1","3.00","4.00","3.00","-25.00","1000.00","24900.00","26.00","5.50","5.50","4.00","1.33","Hurdle"
"12/05/2018","14:35","Amlad","Haydock","3","11/4","2.75","4.20","3.00","-28.57","1000.00","23709.52","25.50","7.50","8.00","8.50","1.46","Turf"
"12/05/2018","14:45","Aurora Eclipse","Curragh","2","16/1","16.00","21.00","2.02","-90.38","1000.00","4661.90","43.35","26.00","34.00","34.00","4.48","Turf"
"12/05/2018","14:45","Maymine","Curragh","4","11/4","2.75","3.89","1.12","-71.21","1000.00","25606.94","10.35","6.50","5.00","4.50","1.72","Turf"
"12/05/2018","14:45","T For Tango","Curragh","10","16/1","16.00","28.00","25.00","-10.71","1000.00","3471.43","4.10","26.00","21.00","21.00","5.27","Turf"
"12/05/2018","14:50","Scotland","Ascot","6","33/1","33.00","65.00","38.00","-41.54","1000.00","1438.46","62.85","26.00","26.00","34.00","16.50","Turf"
"12/05/2018","15:05","Buskin River","Lingfield","5","8/1","8.00","9.20","13.50","46.74","1000.00","10769.57","7.25","9.00","10.00","9.00","2.66","Turf"
"12/05/2018","15:05","Avocadeau","Lingfield","6","11/2","5.50","7.25","3.25","-55.17","1000.00","13693.10","10.75","6.00","7.00","5.50","2.84","Turf"
"12/05/2018","15:10","Sizing Granite","Haydock","12","12/1","12.00","17.50","17.50","0.00","1000.00","5614.29","11.05","13.00","13.00","13.00","4.11","Hurdle"
"12/05/2018","15:15","Mod","Nottingham","8","5/2","2.50","4.30","3.95","-8.14","1000.00","23155.81","6.45","2.50","2.50","3.00","1.78","Turf"
"12/05/2018","15:15","Our Cilla","Nottingham","7","8/1","8.00","10.00","12.50","25.00","1000.00","9900.00","14.70","12.00","12.00","12.00","2.88","Turf"
"12/05/2018","15:20","Mister Trader","Curragh","8","16/1","16.00","27.00","12.50","-53.70","1000.00","3603.70","18.10","26.00","23.00","26.00","6.00","Turf"
"12/05/2018","15:20","Texas Rock","Curragh","5","25/1","25.00","55.14","11.50","-79.14","1000.00","1713.57","24.25","17.00","21.00","23.00","7.40","Turf"
"12/05/2018","15:20","Fashion Queen","Curragh","7","10/1","10.00","15.21","6.00","-60.55","1000.00","6474.62","12.30","5.50","6.50","6.50","3.35","Turf"
"12/05/2018","15:25","Belle Meade","Ascot","9","25/1","25.00","42.00","38.00","-9.52","1000.00","2280.95","6.05","21.00","21.00","23.00","7.65","Turf"
"12/05/2018","15:40","Tomyris","Lingfield","1","9/2","4.50","6.09","1.01","-83.42","7.00","14.94","9.10","5.50","5.50","6.50","2.38","Turf"
"12/05/2018","15:45","Secretinthepark","Haydock","5","40/1","40.00","100.00","40.00","-60.00","1000.00","900.00","11.50","51.00","67.00","67.00","22.36","Turf"
"12/05/2018","15:55","Nightflight","Curragh","23","20/1","20.00","60.00","65.00","8.33","1000.00","1566.67","2.10","26.00","23.00","23.00","7.03","Turf"
"12/05/2018","15:55","Tush","Curragh","21","10/1","10.00","15.00","16.00","6.67","1000.00","6566.67","7.85","21.00","21.00","9.00","5.60","Turf"
"12/05/2018","16:00","Nicholas T","Ascot","22","50/1","50.00","138.84","100.00","-27.97","1000.00","620.25","0.00","51.00","51.00","67.00","21.00","Turf"
"12/05/2018","16:00","Sabador","Ascot","4","9/1","9.00","11.60","3.00","-74.14","1000.00","8520.69","11.10","13.00","12.00","10.00","3.80","Turf"
"12/05/2018","16:00","The Grape Escape","Ascot","25","50/1","50.00","178.07","80.00","-55.07","1000.00","461.58","31.90","29.00","34.00","51.00","19.61","Turf"
"12/05/2018","16:20","Tabarrak","Haydock","1","100/30","3.33","4.80","1.01","-78.96","4.70","-2.08","21.20","5.50","5.50","5.00","2.24","Turf"
"12/05/2018","16:25","Cyrus Dallin","Nottingham","11","20/1","20.00","29.34","26.00","-11.38","1000.00","3308.32","12.80","15.00","15.00","19.00","8.00","Turf"
"12/05/2018","16:25","Nazzaa","Nottingham","4","13/2","6.50","8.40","5.00","-40.48","1000.00","11804.76","14.65","9.00","9.00","9.00","3.30","Turf"
"12/05/2018","16:55","Kraka","Haydock","6","14/1","14.00","18.16","20.00","10.13","1000.00","5406.61","33.80","11.00","12.00","12.00","3.85","Turf"
"12/05/2018","16:55","Rum Runner","Haydock","5","8/1","8.00","11.53","2.04","-82.31","1000.00","8573.03","13.00","9.00","11.00","9.00","2.70","Turf"
"12/05/2018","17:00","Agar's Plough","Nottingham","6","8/1","8.00","11.18","2.60","-76.74","1000.00","8844.54","5.25","8.50","8.00","8.00","3.06","Turf"
"12/05/2018","17:05","Toulson","Curragh","15","16/1","16.00","40.00","40.00","0.00","1000.00","2400.00","3.15","13.00","13.00","11.00","6.20","Turf"
"12/05/2018","17:10","Insurplus","Ascot","6","25/1","25.00","54.77","60.00","9.55","1000.00","1725.82","1.90","26.00","34.00","29.00","8.20","Turf"
"12/05/2018","17:25","Rocklander","Haydock","PU","7/2","3.50","5.20","4.50","-13.46","1000.00","19130.77","0.00","5.50","4.50","3.75","2.92","Chase"
"12/05/2018","17:25","Exxaro","Haydock","4","9/1","9.00","11.93","5.00","-58.09","1000.00","8282.23","0.00","13.00","9.00","10.00","5.60","Chase"
"12/05/2018","17:40","Samuel Phelps","Curragh","5","100/1","100.00","488.33","32.00","-93.45","1000.00","104.78","19.55","101.00","101.00","101.00","30.22","Turf"
"12/05/2018","17:50","On A Roll","Lingfield","3","12/1","12.00","17.28","13.50","-21.88","1000.00","5687.04","5.30","21.00","21.00","23.00","3.55","Turf"
"12/05/2018","17:55","Strongly Suggested","Haydock","2","20/1","20.00","38.46","7.00","-81.80","1000.00","2500.10","0.00","13.00","13.00","17.00","8.95","Chase"
"12/05/2018","18:15","Shesthedream","Thirsk","4","4/1","4.00","5.16","4.50","-12.79","1000.00","19279.84","5.25","4.50","5.50","5.00","1.86","Turf"
"12/05/2018","19:15","Harrogate","Thirsk","1","12/1","12.00","11.57","1.01","-91.27","13.50","16.68","4.90","15.00","15.00","17.00","3.08","Turf"
"12/05/2018","19:45","Melonade","Thirsk","4","10/1","10.00","11.84","8.80","-25.68","1000.00","8345.95","12.35","8.50","9.00","9.00","3.54","Turf"
"12/05/2018","20:45","Semana Santa","Thirsk","14","10/1","10.00","12.33","55.00","346.07","1000.00","8010.30","10.15","10.00","10.00","13.00","4.00","Turf"
"13/05/2018","13:20","Moonball","Killarney","6","50/1","50.00","164.76","44.00","-73.29","1000.00","506.94","75.25","51.00","51.00","41.00","24.00","Hurdle"
"13/05/2018","13:50","Magnium","Killarney","1","5/1","5.00","6.35","1.01","-84.09","6.20","-2.36","17.75","15.00","15.00","15.00","2.14","Hurdle"
"13/05/2018","13:50","Takemeback","Killarney","9","100/1","100.00","1000.00","780.00","-22.00","1000.00","0.00","78.55","101.00","101.00","201.00","50.00","Hurdle"
"13/05/2018","14:20","Glendine River","Killarney","7","66/1","66.00","301.91","290.00","-3.94","1000.00","231.22","8.20","51.00","51.00","67.00","23.00","Hurdle"
"13/05/2018","14:30","Silent Steps","Ludlow","3","4/1","4.00","5.70","3.65","-35.96","1000.00","17443.86","38.50","4.00","4.33","4.33","1.98","Chase"
"13/05/2018","14:55","Jack Dillinger","Killarney","9","16/1","16.00","23.97","20.00","-16.56","1000.00","4071.88","17.40","23.00","23.00","21.00","4.70","Hurdle"
"13/05/2018","15:05","Courtinthemiddle","Ludlow","6","8/1","8.00","10.56","10.50","-0.57","1000.00","9369.70","0.00","19.00","12.00","7.00","3.25","Hurdle"
"13/05/2018","15:05","Towering","Ludlow","PU","20/1","20.00","27.00","28.00","3.70","1000.00","3603.70","20.05","13.00","13.00","21.00","6.82","Hurdle"
"13/05/2018","15:25","Ornua","Killarney","3","13/2","6.50","8.40","2.28","-72.86","1000.00","11804.76","42.05","10.00","10.00","9.00","2.56","Chase"
"13/05/2018","15:25","Templemore Dream","Killarney","7","12/1","12.00","20.00","15.50","-22.50","1000.00","4900.00","15.70","17.00","17.00","21.00","3.80","Chase"
"13/05/2018","15:30","Little Millie","Southwell","2","7/2","3.50","5.11","3.10","-39.33","1000.00","19469.47","10.75","11.00","11.00","13.00","1.95","Hurdle"
"13/05/2018","15:30","Your Wan","Southwell","6","10/1","10.00","12.49","3.00","-75.98","1000.00","7906.41","19.55","9.00","9.00","10.00","3.60","Hurdle"
"13/05/2018","16:15","Silk Cravat","Leopardstown","8","25/1","25.00","37.98","38.00","0.05","1000.00","2532.96","5.15","26.00","29.00","34.00","5.96","Turf"
"13/05/2018","16:30","Winter Breeze","Killarney","1","8/1","8.00","8.87","1.01","-88.61","17.00","91.66","0.00","17.00","17.00","21.00","2.88","Chase"
"14/05/2018","14:20","Bob's Girl","Wolverhampton","8","33/1","33.00","60.59","27.00","-55.44","1000.00","1550.44","73.65","11.00","10.00","19.00","21.00","A/W"
"14/05/2018","15:45","Farmer Boy","Kempton","5","25/1","25.00","30.68","21.00","-31.55","1000.00","3159.45","27.50","17.00","17.00","23.00","9.47","Hurdle"
"14/05/2018","16:10","Flower Power","Catterick","10","66/1","66.00","118.98","30.00","-74.79","1000.00","740.48","86.50","26.00","26.00","29.00","17.00","Turf"
"14/05/2018","16:50","Level Of Intensity","Kempton","1","20/1","20.00","26.93","1.01","-96.25","110.00","308.47","32.20","12.00","13.00","15.00","5.76","Hurdle"
"14/05/2018","16:55","Hot Stone","Tipperary","4","100/30","3.33","4.91","7.40","50.71","1000.00","20266.60","5.25","2.25","2.25","2.75","2.44","Turf"
"14/05/2018","16:55","Malibu Magic","Tipperary","3","7/1","7.00","14.08","13.00","-7.67","1000.00","7002.27","12.55","7.00","7.00","7.00","5.39","Turf"
"14/05/2018","17:00","Ruled By The Moon","Wolverhampton","6","8/1","8.00","10.64","11.00","3.38","1000.00","9298.50","11.60","10.00","9.00","10.00","3.80","A/W"
"14/05/2018","17:05","As You Were","Killarney","2","11/8","1.38","2.47","1.05","-57.49","1000.00","40385.83","0.00","3.50","3.50","2.10","1.31","Hurdle"
"14/05/2018","17:20","Spice War","Windsor","3","9/1","9.00","10.63","6.20","-41.67","1000.00","9307.34","17.45","17.00","17.00","19.00","3.20","Turf"
"14/05/2018","17:25","Summerseat Dream","Tipperary","1","9/1","9.00","11.78","1.01","-91.43","10.00","-15.11","13.40","15.00","15.00","17.00","4.02","Turf"
"14/05/2018","17:25","Tuamhain","Tipperary","6","3/1","3.00","4.70","2.12","-54.89","1000.00","21176.60","2.80","3.50","3.50","3.75","1.88","Turf"
