"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"25/01/2018","15:00","Pleasant Company","Gowran Park","PU","8/1","8.00","12.50","8.80","-29.60","1000.00","7900.00","12.00","11.00","11.00","3.95","Chase"
"25/01/2018","20:30","The Mums","Chelmsford City","4","9/4","2.25","3.60","3.45","-4.17","1000.00","27677.78","3.75","3.50","4.00","1.35","A/W"
"26/01/2018","12:40","Carp Kid","Lingfield","2","4/5","0.80","1.95","1.51","-22.56","1000.00","51182.05","3.75","3.50","2.62","1.29","A/W"
"26/01/2018","14:20","Tigerfish","Lingfield","4","9/2","4.50","6.63","1.26","-81.00","1000.00","14982.96","7.00","6.00","5.50","2.18","A/W"
"26/01/2018","14:55","Living Leader","Lingfield","7","4/1","4.00","5.45","5.00","-8.26","1000.00","18248.62","3.75","3.50","3.50","1.91","A/W"
"26/01/2018","18:15","Rakematiz","Kempton","2","15/8","1.88","3.12","1.40","-55.13","1000.00","31951.28","3.25","3.25","3.75","1.45","A/W"
"26/01/2018","19:15","Good Impression","Kempton","2","7/2","3.50","5.26","1.50","-71.48","1000.00","18911.41","5.00","4.50","5.00","1.90","A/W"
"27/01/2018","13:35","Effernock Lad","Fairyhouse","4","9/2","4.50","5.90","3.00","-49.15","1000.00","16849.15","6.00","5.50","5.50","2.36","Chase"
"27/01/2018","13:50","O O Seven","Cheltenham","5","7/1","7.00","9.48","2.04","-78.48","1000.00","10448.52","12.00","11.00","12.00","3.06","Chase"
"27/01/2018","14:35","Agent Error","Lingfield","2","5/2","2.50","3.39","1.19","-64.90","1000.00","29398.53","2.87","3.00","3.25","1.43","A/W"
"27/01/2018","14:45","Laurina","Fairyhouse","1","13/8","1.63","2.74","1.01","-63.14","5.00","82.48","2.62","2.37","2.62","1.53","Hurdle"
"27/01/2018","19:15","Choice Encounter","Kempton","3","5/2","2.50","3.55","3.20","-9.86","1000.00","28069.01","3.75","3.25","3.00","1.49","A/W"
"27/01/2018","20:15","Loyalty","Kempton","12","14/1","14.00","24.00","15.50","-35.42","1000.00","4066.67","15.00","15.00","23.00","6.60","A/W"
"28/01/2018","13:10","Tonto's Spirit","Sedgefield","4","100/30","3.33","4.40","2.24","-49.09","1000.00","22627.27","5.50","6.00","4.00","1.83","Hurdle"
"29/01/2018","14:10","Report To Base","Hereford","1","4/11","0.36","1.37","1.01","-26.28","1.42","3.65","1.66","1.61","1.61","1.10","Chase"
"29/01/2018","15:10","Perfect Pirate","Hereford","4","5/2","2.50","3.83","3.65","-4.70","1000.00","26009.66","4.00","4.50","5.00","2.13","Chase"
"29/01/2018","15:40","Another Venture","Hereford","1","15/8","1.88","2.95","1.01","-65.76","14.00","374.58","3.50","3.50","3.25","1.44","Chase"
"29/01/2018","17:25","Tasaaboq","Wolverhampton","4","9/2","4.50","6.23","5.90","-5.30","1000.00","15951.36","5.50","5.50","5.00","2.12","A/W"
"29/01/2018","18:00","Montague","Wolverhampton","1","8/11","0.73","1.71","1.01","-40.94","1.64","-4.09","2.00","2.10","1.72","1.23","A/W"
"29/01/2018","19:00","Danzay","Wolverhampton","4","3/1","3.00","4.32","4.10","-5.09","1000.00","23048.15","4.50","4.50","4.33","2.21","A/W"
"29/01/2018","20:00","Smugglers Creek","Wolverhampton","3","7/1","7.00","10.40","5.00","-51.92","1000.00","9515.38","15.00","9.00","7.00","3.15","A/W"
"30/01/2018","13:40","Senatus","Southwell","PU","8/13","0.61","1.69","1.60","-5.33","1000.00","59071.60","2.00","1.90","1.83","1.21","A/W"
"30/01/2018","14:15","Kommander Kirkup","Southwell","2","4/1","4.00","5.90","3.05","-48.31","1000.00","16849.15","5.00","5.00","5.50","1.97","A/W"
"30/01/2018","15:25","Best Tamayuz","Southwell","3","9/2","4.50","5.87","5.20","-11.41","1000.00","16935.78","5.00","5.00","6.50","2.17","A/W"
"30/01/2018","16:05","Modulus","Newcastle","5","11/2","5.50","7.00","6.60","-5.71","1000.00","14185.71","7.50","6.00","5.50","2.05","Hurdle"
"30/01/2018","16:30","Poormans Hill","Punchestown","1","4/5","0.80","1.96","1.01","-48.47","1.99","1.53","1.90","1.83","1.72","1.26","Hurdle"
"31/01/2018","13:05","Robin Des Mana","Down Royal","2","7/2","3.50","4.85","1.30","-73.20","1000.00","20518.56","5.00","5.00","4.33","2.12","Chase"
"31/01/2018","13:40","Tiger Sam","Down Royal","6","7/1","7.00","9.60","8.80","-8.33","1000.00","10316.67","9.00","9.00","7.00","2.86","Chase"
"31/01/2018","13:45","Head To The Stars","Leicester","2","6/4","1.50","2.86","1.48","-48.25","1000.00","34865.03","3.50","3.25","3.50","1.66","Hurdle"
"31/01/2018","14:05","Uncle Alastair","Ayr","1","4/6","0.67","1.72","1.01","-41.28","2.56","48.84","1.61","1.61","1.66","1.20","Hurdle"
"31/01/2018","15:50","Our Valentina","Down Royal","PU","9/1","9.00","12.72","14.00","10.06","1000.00","7761.64","7.00","7.00","7.00","3.08","Hurdle"
"31/01/2018","16:10","Jorvik Prince","Chelmsford City","3","6/1","6.00","7.65","6.40","-16.34","1000.00","12971.90","6.00","6.50","8.00","2.35","A/W"
"01/02/2018","14:05","Dream Serenade","Southwell","1","2/1","2.00","3.10","1.01","-67.42","3.25","4.84","3.75","3.75","3.50","1.46","A/W"
"01/02/2018","14:25","Drops Of Jupitor","Wincanton","6","7/4","1.75","2.94","2.08","-29.25","1000.00","33913.61","1.72","1.72","1.90","1.39","Hurdle"
"01/02/2018","14:50","Basford Ben","Towcester","PU","12/1","12.00","15.49","9.60","-38.02","1000.00","6355.78","8.00","8.00","9.00","4.99","Chase"
"01/02/2018","16:10","Unioniste","Wincanton","1","1/6","0.17","1.19","1.01","-15.13","1.20","0.84","1.20","1.20","1.25","1.11","Chase"
"02/02/2018","16:25","Kateson","Chepstow","2","7/4","1.75","3.00","1.95","-35.00","1000.00","33233.33","3.25","3.25","3.25","1.45","NHF"
"02/02/2018","16:35","Derrynane","Catterick","2","10/11","0.90","1.97","1.48","-24.87","1000.00","50661.42","1.53","1.53","1.80","1.31","Hurdle"
"02/02/2018","18:30","Turn On The Tears","Dundalk","7","6/1","6.00","7.20","5.70","-20.83","1000.00","13788.89","5.00","5.00","5.00","2.64","A/W"
"02/02/2018","19:00","Palace Guard","Dundalk","7","7/4","1.75","3.17","2.96","-6.62","1000.00","31445.74","2.50","2.50","2.75","1.53","A/W"
"02/02/2018","19:45","Outlaw Torn","Wolverhampton","2","2/1","2.00","3.20","3.05","-4.69","1000.00","31150.00","4.00","3.75","4.00","1.67","A/W"
"03/02/2018","14:45","Marracudja","Musselburgh","1","15/8","1.88","2.97","1.01","-65.99","55.00","1751.85","3.25","3.25","3.75","1.82","Chase"
"03/02/2018","16:05","Bleu Berry","Leopardstown","17","12/1","12.00","25.00","18.50","-26.00","1000.00","3900.00","15.00","15.00","15.00","5.22","Hurdle"
"03/02/2018","19:15","Morning Has Broken","Kempton","3","5/6","0.83","1.98","1.77","-10.61","1000.00","50405.05","1.90","1.80","1.83","1.31","A/W"
"03/02/2018","20:15","Sky Marshal","Kempton","1","9/4","2.25","3.33","1.01","-69.67","3.45","3.60","4.33","4.33","4.00","1.47","A/W"
"04/02/2018","14:15","Vocaliser","Taunton","1","7/4","1.75","2.86","1.01","-64.69","19.00","564.34","2.00","2.00","2.10","1.64","Chase"
"04/02/2018","15:35","Djakadam","Leopardstown","3","13/2","6.50","8.00","3.25","-59.38","1000.00","12400.00","9.00","9.00","8.00","2.61","Chase"
"04/02/2018","16:20","Chanceanotherfive","Musselburgh","2","6/1","6.00","8.42","2.60","-69.12","1000.00","11776.48","4.00","4.00","4.50","2.14","NHF"
"05/02/2018","16:05","Lex Talionis","Southwell","3","9/1","9.00","14.12","3.95","-72.03","1000.00","6982.15","8.00","7.00","6.00","3.70","Hurdle"
"05/02/2018","17:45","Al Khan","Wolverhampton","1","9/2","4.50","6.09","1.01","-83.42","65.00","967.32","5.00","4.50","5.50","2.34","A/W"
"06/02/2018","14:00","Foxy Lady","Southwell","5","9/2","4.50","5.31","5.10","-3.95","1000.00","18732.39","8.00","6.50","4.00","2.04","A/W"
"06/02/2018","14:20","Chasma","Market Rasen","3","9/2","4.50","6.60","3.50","-46.97","1000.00","15051.52","5.00","5.00","4.50","2.76","Chase"
"06/02/2018","16:10","Jack Blane","Southwell","7","11/10","1.10","2.19","2.24","2.28","1000.00","45562.10","2.37","2.37","2.37","1.20","A/W"
"07/02/2018","16:50","Alto Esqua","Fairyhouse","5","2/1","2.00","3.52","2.08","-40.91","1000.00","28309.09","2.62","2.62","2.62","1.89","Chase"
"07/02/2018","16:55","Temeraire","Wolverhampton","3","5/4","1.25","2.37","2.26","-4.64","1000.00","42094.09","2.50","2.37","2.50","1.24","A/W"
"07/02/2018","19:55","Kelly's Dino","Wolverhampton","3","3/1","3.00","4.80","4.60","-4.17","1000.00","20733.33","4.00","4.00","5.00","1.64","A/W"
"07/02/2018","20:25","Roundabout Magic","Wolverhampton","6","11/2","5.50","7.88","8.40","6.60","1000.00","12590.36","6.50","7.00","4.33","2.46","A/W"
"08/02/2018","13:15","Argyle","Huntingdon","2","11/4","2.75","4.30","1.90","-55.81","1000.00","23155.81","3.50","3.50","3.25","1.55","Hurdle"
"08/02/2018","14:15","Vinndication","Huntingdon","1","5/2","2.50","3.50","1.01","-71.14","3.60","2.86","2.87","2.87","3.75","2.05","Hurdle"
"08/02/2018","14:50","Vosne Romanee","Huntingdon","4","16/1","16.00","18.63","4.80","-74.24","1000.00","5267.69","8.50","9.00","10.00","3.85","Hurdle"
"08/02/2018","19:30","Billyoakes","Chelmsford City","3","11/4","2.75","3.95","2.00","-49.37","1000.00","25216.46","12.00","9.50","6.00","1.47","A/W"
"08/02/2018","20:30","Angel Of The South","Chelmsford City","1","9/4","2.25","3.42","1.01","-70.47","3.10","-9.36","3.75","3.75","4.50","1.58","A/W"
"09/02/2018","13:20","Shining Romeo","Kempton","8","10/1","10.00","14.99","12.50","-16.61","1000.00","6571.11","17.00","17.00","17.00","4.03","Hurdle"
"09/02/2018","15:10","Veena","Chelmsford City","3","8/1","8.00","11.99","4.10","-65.80","1000.00","8240.28","9.00","9.00","9.50","4.21","A/W"
"09/02/2018","15:40","Shamrokh","Chelmsford City","1","7/4","1.75","2.96","1.01","-65.88","6.00","102.70","3.25","3.50","2.75","1.41","A/W"
"09/02/2018","16:45","Eurato","Chelmsford City","7","8/1","8.00","11.00","8.00","-27.27","1000.00","8990.91","9.50","8.50","10.00","3.37","A/W"
"09/02/2018","17:30","Luna's Luck","Dundalk","2","7/1","7.00","10.50","2.02","-80.76","1000.00","9423.81","3.75","4.00","4.50","3.12","A/W"
"09/02/2018","17:45","Lord Caprio","Newcastle","2","10/11","0.90","2.10","1.61","-23.33","1000.00","47519.05","2.50","2.50","3.50","1.36","A/W"
"09/02/2018","18:30","Nivvo","Dundalk","1","8/11","0.73","1.68","1.01","-39.88","1.75","4.17","1.72","1.72","1.72","1.11","A/W"
"09/02/2018","19:15","Wiff Waff","Newcastle","2","6/4","1.50","2.74","2.02","-26.28","1000.00","36396.35","1.80","2.25","2.37","1.36","A/W"
"09/02/2018","20:00","Pari Passu","Dundalk","6","3/1","3.00","4.25","4.10","-3.53","1000.00","23429.41","3.00","3.00","4.33","1.69","A/W"
"09/02/2018","20:15","New Orleans","Newcastle","8","7/2","3.50","6.80","4.80","-29.41","1000.00","14605.88","4.00","4.33","5.00","2.26","A/W"
"10/02/2018","13:20","Lerichi Belle","Uttoxeter","2","11/4","2.75","4.20","3.00","-28.57","1000.00","23709.52","3.75","3.50","3.75","1.72","Hurdle"
"10/02/2018","14:30","Kilcullen Flem","Uttoxeter","PU","9/2","4.50","6.00","3.25","-45.83","1000.00","16566.67","5.00","5.00","6.50","2.34","Chase"
"10/02/2018","15:05","Spectator","Uttoxeter","4","4/1","4.00","5.71","2.90","-49.21","1000.00","17413.13","4.00","4.33","5.00","1.98","Hurdle"
"10/02/2018","15:50","Triopas","Warwick","8","8/1","8.00","11.50","9.40","-18.26","1000.00","8595.65","9.00","9.00","8.00","3.46","Hurdle"
"10/02/2018","16:35","Toriano","Lingfield","9","5/1","5.00","6.40","2.02","-68.44","1000.00","15525.00","11.00","11.00","9.00","2.68","A/W"
"10/02/2018","18:15","Dark Alliance","Wolverhampton","3","9/2","4.50","5.80","5.20","-10.34","1000.00","17141.38","4.50","5.00","4.50","2.07","A/W"
"11/02/2018","17:00","Rivabodiva","Ayr","2","11/4","2.75","3.85","1.33","-65.45","1000.00","25874.03","3.50","3.50","3.50","1.54","Hurdle"
"12/02/2018","19:40","See Vermont","Wolverhampton","7","12/1","12.00","16.59","24.00","44.67","1000.00","5927.73","8.50","8.00","12.00","4.28","A/W"
"14/02/2018","14:10","Cafe Au Lait","Towcester","3","5/2","2.50","3.95","3.65","-7.59","1000.00","25216.46","3.25","3.25","3.25","1.47","Hurdle"
"14/02/2018","15:20","Poetic Imagination","Lingfield","1","3/1","3.00","4.24","1.01","-76.18","6.40","50.94","4.50","3.50","3.50","1.97","A/W"
"14/02/2018","15:30","Suprise Vendor","Musselburgh","11","20/1","20.00","27.23","25.00","-8.19","1000.00","3572.42","6.50","7.50","9.00","6.20","Hurdle"
"14/02/2018","16:25","Senators Glory","Fairyhouse","5","8/1","8.00","13.16","6.60","-49.85","1000.00","7498.78","11.00","11.00","8.50","4.85","Chase"
"15/02/2018","14:05","Night Of Glory","Fontwell","1","Evens","1.00","2.16","1.01","-53.24","4.80","122.22","3.75","3.75","2.25","1.28","Hurdle"
"15/02/2018","14:35","Distingo","Fontwell","2","4/9","0.44","1.54","1.10","-28.57","1000.00","64835.06","1.40","1.40","1.44","1.10","Hurdle"
"15/02/2018","16:05","Al Co","Kelso","4","5/2","2.50","3.86","1.68","-56.48","1000.00","25806.74","3.75","3.75","4.00","1.84","Chase"
"15/02/2018","20:30","Burauq","Chelmsford City","8","8/1","8.00","11.50","5.00","-56.52","1000.00","8595.65","4.50","4.50","5.50","2.89","A/W"
"16/02/2018","13:30","Vale Of Kent","Lingfield","1","9/4","2.25","3.56","1.01","-71.63","5.80","62.92","2.50","2.50","2.75","1.68","A/W"
"16/02/2018","15:10","Dragon Mall","Lingfield","2","4/11","0.36","1.45","1.12","-22.76","1000.00","68865.52","1.25","1.25","1.28","1.10","A/W"
"16/02/2018","15:30","Notre Ami","Sandown","1","9/2","4.50","6.00","1.01","-83.17","11.00","83.33","5.50","5.50","5.50","1.93","Hurdle"
"16/02/2018","17:45","Dandy Bird","Newcastle","8","4/1","4.00","6.59","11.00","66.92","1000.00","15074.51","3.50","3.50","4.33","2.16","A/W"
"16/02/2018","19:00","Rummaging","Dundalk","8","7/1","7.00","8.60","9.20","6.98","1000.00","11527.91","5.00","5.00","5.50","2.88","A/W"
"16/02/2018","20:00","Financial Conduct","Dundalk","1","11/4","2.75","3.86","1.01","-73.83","4.50","16.58","4.50","4.50","4.50","1.68","A/W"
"17/02/2018","13:10","Presence Process","Lingfield","1","7/4","1.75","2.78","1.01","-63.67","3.20","15.11","3.50","3.50","2.75","1.37","A/W"
"17/02/2018","13:15","Count Meribel","Ascot","5","2/1","2.00","3.31","3.10","-6.34","1000.00","30111.48","4.00","4.00","3.75","1.76","Hurdle"
"17/02/2018","13:50","Black Corton","Ascot","1","10/11","0.90","1.96","1.01","-48.47","5.00","155.10","2.00","2.10","2.25","1.30","Chase"
"17/02/2018","14:35","Knockraha Pylon","Gowran Park","3","15/8","1.88","2.93","1.63","-44.37","1000.00","34029.69","3.50","3.75","3.75","1.72","Chase"
"17/02/2018","14:40","Markov","Haydock","FE","5/1","5.00","6.52","5.30","-18.71","1000.00","15237.42","2.37","2.87","3.50","2.96","Chase"
"17/02/2018","15:55","Fortunate George","Wincanton","1","4/1","4.00","5.87","1.01","-82.79","95.00","1518.40","7.00","5.00","4.33","2.43","Hurdle"
"17/02/2018","17:05","Embole","Wincanton","1","5/2","2.50","3.98","1.01","-74.62","3.90","-2.01","4.00","4.00","3.75","1.36","Hurdle"
"18/02/2018","14:55","Wings Like Arion","Navan","6","3/1","3.00","4.20","3.45","-17.86","1000.00","23709.52","3.00","3.00","3.75","1.63","Hurdle"
"18/02/2018","15:50","Captain Chaos","Market Rasen","1","8/15","0.53","1.57","1.01","-35.67","6.00","282.17","1.57","1.57","1.57","1.14","Chase"
"18/02/2018","16:10","Krackatoa King","Ffos Las","4","4/1","4.00","5.33","5.10","-4.32","1000.00","18661.73","5.00","5.00","6.00","2.10","Chase"
"18/02/2018","16:30","Lackaneen Leader","Navan","1","5/4","1.25","2.32","1.01","-56.47","4.00","72.41","2.75","2.75","3.25","1.24","Hurdle"
"18/02/2018","17:00","Calicojack","Navan","4","5/1","5.00","7.60","5.50","-27.63","1000.00","13057.89","6.50","6.50","7.00","3.26","NHF"
"19/02/2018","14:15","Allthegear No Idea","Lingfield","2","11/2","5.50","6.80","1.33","-80.44","1000.00","14605.88","11.00","9.00","10.00","2.37","Hurdle"
"19/02/2018","15:00","Swing Hard","Carlisle","PU","5/2","2.50","3.96","3.75","-5.30","1000.00","25152.53","4.50","4.50","3.75","2.04","Chase"
"19/02/2018","16:55","Man Of Steel","Lingfield","3","7/2","3.50","4.94","4.80","-2.83","1000.00","20142.91","2.87","2.87","3.00","1.92","Chase"
"20/02/2018","15:00","Rosmuc Relay","Wetherby","1","4/9","0.44","1.46","1.01","-30.82","2.74","87.67","1.61","1.61","1.66","1.12","Hurdle"
"20/02/2018","16:05","Allfredandnobell","Wetherby","4","8/1","8.00","9.40","9.60","2.13","1000.00","10538.30","9.00","9.50","9.00","3.35","Hurdle"
"20/02/2018","16:15","Ckalco Des Loges","Taunton","6","7/2","3.50","5.30","2.50","-52.83","1000.00","18767.92","8.00","8.00","6.00","2.10","Chase"
"21/02/2018","13:40","Dynamite Dollars","Doncaster","4","7/2","3.50","5.20","2.14","-58.85","1000.00","19130.77","5.00","6.00","5.00","1.72","Hurdle"
"21/02/2018","16:30","Hidden Glen","Doncaster","7","7/2","3.50","5.30","4.90","-7.55","1000.00","18767.92","7.50","6.00","5.00","1.72","NHF"
"21/02/2018","16:45","Delta Work","Punchestown","3","7/2","3.50","4.97","4.90","-1.41","1000.00","20020.72","7.00","7.00","6.00","2.16","Hurdle"
"21/02/2018","17:10","War Creation","Ludlow","PU","9/2","4.50","5.70","5.60","-1.75","1000.00","17443.86","3.00","3.00","3.25","2.10","Hurdle"
"21/02/2018","19:15","Watersmeet","Kempton","1","11/8","1.38","2.49","1.01","-59.44","2.58","3.61","1.83","1.90","2.20","1.30","A/W"
"21/02/2018","20:15","Karijini","Kempton","1","11/8","1.38","2.53","1.01","-60.08","3.00","18.58","2.87","2.62","3.00","1.33","A/W"
"22/02/2018","14:00","Mr Christopher","Southwell","8","3/1","3.00","4.80","3.40","-29.17","1000.00","20733.33","4.50","4.00","3.75","2.00","A/W"
"22/02/2018","14:10","Wood Pigeon","Sedgefield","2","6/4","1.50","2.72","2.74","0.74","1000.00","36664.71","2.50","2.50","2.75","1.45","Chase"
"22/02/2018","16:05","Rene's Girl","Huntingdon","1","4/1","4.00","5.60","1.01","-81.96","11.00","96.43","3.25","3.25","3.00","2.74","Chase"
"22/02/2018","16:45","The Ballyboys","Thurles","4","9/4","2.25","3.68","1.80","-51.09","1000.00","27073.91","4.00","4.00","4.00","1.64","Hurdle"
"22/02/2018","19:00","Pulsating","Chelmsford City","2","2/1","2.00","3.05","2.46","-19.34","1000.00","32686.89","3.25","3.25","3.50","1.84","A/W"
"22/02/2018","20:00","Maestro Mac","Chelmsford City","7","5/1","5.00","6.25","7.20","15.20","1000.00","15900.00","4.50","4.50","8.00","2.25","A/W"
"23/02/2018","14:10","Laytown","Lingfield","6","10/1","10.00","13.00","7.00","-46.15","1000.00","7592.31","5.50","5.50","6.50","2.96","A/W"
"23/02/2018","15:10","Molineaux","Exeter","2","11/10","1.10","2.49","1.67","-32.93","1000.00","40060.64","2.37","2.37","2.37","1.17","Hurdle"
"23/02/2018","15:40","Lamanver Odyssey","Exeter","2","4/1","4.00","5.43","5.10","-6.08","1000.00","18316.21","6.00","5.50","5.50","1.88","Hurdle"
"23/02/2018","15:50","Eljaddaaf","Lingfield","1","8/1","8.00","12.10","1.01","-91.65","55.00","354.55","9.00","9.00","13.00","3.84","A/W"
"23/02/2018","17:45","Ambitious Boy","Wolverhampton","12","14/1","14.00","19.72","21.00","6.49","1000.00","4970.99","6.50","7.50","11.00","4.80","A/W"
"23/02/2018","18:30","Elleval","Dundalk","7","14/1","14.00","20.00","13.00","-35.00","1000.00","4900.00","8.00","8.00","11.00","3.94","A/W"
"24/02/2018","13:30","Carouse","Lingfield","4","3/1","3.00","4.46","2.82","-36.77","1000.00","22321.52","3.50","3.25","3.00","1.54","A/W"
"24/02/2018","14:45","Milansbar","Newcastle","5","11/1","11.00","14.91","3.20","-78.54","1000.00","6606.91","12.00","12.00","13.00","3.55","Chase"
"24/02/2018","16:10","I'dliketheoption","Kempton","6","8/1","8.00","9.80","8.80","-10.20","1000.00","10104.08","7.00","8.00","7.50","3.20","Chase"
"25/02/2018","15:20","Old Guard","Fontwell","1","11/4","2.75","3.95","1.01","-74.43","4.30","8.86","4.50","4.50","4.50","1.53","Hurdle"
"25/02/2018","16:05","Hurricane Rita","Southwell","2","5/2","2.50","3.69","1.15","-68.83","1000.00","27000.27","4.50","4.50","4.00","1.65","Hurdle"
"25/02/2018","16:55","I See You Well","Fontwell","7","17/2","8.50","13.00","4.20","-67.69","1000.00","7592.31","11.00","11.00","13.00","3.63","Hurdle"
"27/02/2018","14:00","Awesome Allan","Lingfield","2","9/4","2.25","3.81","1.16","-69.55","1000.00","26146.72","3.75","3.75","3.25","1.47","A/W"
"27/02/2018","17:00","Rising Sunshine","Lingfield","4","3/1","3.00","5.00","1.58","-68.40","1000.00","19900.00","5.50","5.00","4.50","1.80","A/W"
"28/02/2018","15:50","Compatriot","Wolverhampton","1","8/15","0.53","1.58","1.01","-36.08","1.57","-0.63","1.83","1.80","1.61","1.10","A/W"
"28/02/2018","16:25","Nautical Haven","Wolverhampton","8","9/4","2.25","3.29","3.25","-1.22","1000.00","30295.14","3.50","3.25","3.00","1.46","A/W"
"03/03/2018","13:45","Chevallier","Lingfield","3","8/1","8.00","9.53","4.90","-48.58","1000.00","10393.18","8.00","8.00","9.00","2.67","A/W"
"05/03/2018","14:20","Skipping On","Southwell","1","11/4","2.75","3.95","1.01","-74.43","6.00","51.90","3.50","3.50","3.00","0.00","Chase"
"05/03/2018","14:50","Peppay Le Pugh","Southwell","2","9/4","2.25","3.32","2.10","-36.75","1000.00","30020.48","4.00","4.33","4.00","0.00","Chase"
"05/03/2018","15:55","Good Man Pat","Southwell","1","5/6","0.83","1.87","1.01","-45.99","2.16","15.51","1.80","1.80","1.83","0.00","Hurdle"
"05/03/2018","16:15","Alberto's Dream","Lingfield","1","13/8","1.63","2.70","1.01","-62.59","3.55","31.48","6.00","5.50","3.75","0.00","Chase"
"05/03/2018","17:30","Hurricane Rita","Southwell","6","5/1","5.00","7.00","5.80","-17.14","1000.00","14185.71","4.50","5.00","4.50","0.00","Hurdle"
"06/03/2018","17:20","Mimic's Memory","Southwell","3","15/8","1.88","2.97","2.60","-12.46","1000.00","33570.03","3.00","2.75","3.00","0.00","A/W"
"07/03/2018","13:50","Discoverie","Catterick","1","5/4","1.25","2.23","1.01","-54.71","2.40","7.62","5.50","4.50","2.75","1.35","Hurdle"
"07/03/2018","16:50","Indian Opera","Catterick","2","7/2","3.50","4.87","1.09","-77.62","1000.00","20433.88","3.25","3.25","3.50","2.24","NHF"
"07/03/2018","19:10","Gronkowski","Kempton","1","6/4","1.50","2.62","1.01","-61.45","9.00","243.51","2.00","2.00","2.10","1.72","A/W"
"07/03/2018","19:40","Intransigent","Kempton","9","15/2","7.50","9.80","6.40","-34.69","1000.00","10104.08","9.00","8.50","9.00","3.34","A/W"
"08/03/2018","14:20","Frightened Rabbit","Carlisle","UR","12/1","12.00","13.73","14.00","1.97","1000.00","7183.32","6.50","6.50","6.50","6.05","Hurdle"
"09/03/2018","13:55","Tara Dylan","Leopardstown","3","9/2","4.50","7.20","2.30","-68.06","1000.00","13788.89","3.25","4.00","3.50","2.95","Hurdle"
"09/03/2018","14:00","Brianstorm","Sandown","1","1/4","0.25","1.31","1.01","-22.90","1.54","17.56","1.44","1.44","1.44","1.06","Hurdle"
"09/03/2018","14:55","Thirsty Work","Leopardstown","FE","2/1","2.00","3.10","1.50","-51.61","1000.00","32158.06","5.00","5.00","5.00","1.72","Chase"
"09/03/2018","15:25","Imada","Ayr","2","5/2","2.50","3.73","3.00","-19.57","1000.00","26709.65","3.00","3.00","3.25","2.00","Hurdle"
"09/03/2018","15:40","Rathlin Rose","Sandown","2","15/8","1.88","3.00","1.77","-41.00","1000.00","33233.33","2.75","2.75","2.87","1.43","Chase"
"09/03/2018","17:30","Oneoveryou","Dundalk","2","6/4","1.50","2.46","1.29","-47.56","1000.00","40550.41","5.00","5.00","4.33","1.53","A/W"
"10/03/2018","14:15","Marienstar","Hereford","4","7/2","3.50","5.52","2.84","-48.55","1000.00","18015.94","2.62","2.75","3.75","2.55","Chase"
"10/03/2018","14:25","Call Me Lord","Sandown","2","8/1","8.00","8.45","1.26","-85.09","1000.00","11734.32","9.00","9.00","9.00","2.57","Hurdle"
"10/03/2018","14:45","What A Dream","Ayr","5","7/1","7.00","8.45","8.60","1.78","1000.00","11734.32","11.00","8.00","7.50","2.80","Hurdle"
"10/03/2018","15:35","Shanroe Santos","Sandown","UR","4/1","4.00","5.20","1.40","-73.08","1000.00","19130.77","4.00","4.00","5.00","2.57","Chase"
"10/03/2018","16:30","Elusive Theatre","Ayr","2","11/4","2.75","4.02","1.64","-59.20","1000.00","24775.62","6.00","6.00","5.50","1.49","Hurdle"
"10/03/2018","18:45","Desert Fox","Chelmsford City","3","5/2","2.50","3.70","2.60","-29.73","1000.00","26927.03","3.50","3.50","3.25","1.54","A/W"
"10/03/2018","21:15","Casima","Chelmsford City","3","15/8","1.88","3.20","2.62","-18.13","1000.00","31150.00","3.50","3.50","4.00","1.55","A/W"
"11/03/2018","15:55","Muckle Roe","Warwick","2","10/1","10.00","17.87","6.00","-66.42","1000.00","5495.97","10.00","10.00","8.00","4.26","Chase"
"11/03/2018","17:00","Galway Jack","Warwick","1","11/4","2.75","3.74","1.01","-72.99","4.00","6.95","4.00","3.75","3.50","1.56","Chase"
"12/03/2018","14:50","Le Coeur Net","Plumpton","2","4/1","4.00","5.66","2.82","-50.18","1000.00","17567.84","4.33","4.50","4.50","2.88","Chase"
"12/03/2018","15:05","Highly Approved","Dundalk","1","8/15","0.53","1.54","1.01","-34.42","1.54","0.00","2.10","2.10","1.83","1.08","A/W"
"12/03/2018","15:35","Port Lions","Dundalk","1","6/4","1.50","2.60","1.01","-61.15","4.00","53.85","2.50","2.50","2.62","1.22","A/W"
"12/03/2018","16:20","Hansupfordetroit","Plumpton","PU","4/1","4.00","5.45","3.65","-33.03","1000.00","18248.62","6.00","7.00","7.00","2.53","Chase"
"12/03/2018","19:45","Angel Of The South","Chelmsford City","2","4/1","4.00","5.90","3.50","-40.68","1000.00","16849.15","6.00","6.50","4.00","1.08","A/W"
"13/03/2018","14:35","Roxyfet","Sedgefield","5","2/1","2.00","3.35","3.30","-1.49","1000.00","29750.75","3.25","3.00","2.62","2.10","Chase"
"13/03/2018","14:50","Gold Present","Cheltenham","PU","10/1","10.00","16.50","14.00","-15.15","1000.00","5960.61","10.00","10.00","13.00","4.43","Chase"
