"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"17/08/2018","20:30","Cat Royale","Chelmsford City","5","9/2","4.50","6.60","4.90","-25.76","1000.00","15051.52","6.00","6.00","6.00","3.23","A/W"
"17/08/2018","21:00","Twister","Chelmsford City","3","6/4","1.50","2.62","2.08","-20.61","1000.00","38067.94","3.25","3.00","3.25","1.54","A/W"
"18/08/2018","13:25","Short Flight","Perth","5","6/1","6.00","8.24","4.50","-45.39","1000.00","12035.92","9.00","8.50","7.50","1.83","Hurdle"
"18/08/2018","13:30","Off Piste","Ripon","1","9/4","2.25","3.89","1.01","-74.04","4.80","23.39","2.25","2.38","3.00","2.02","Turf"
"18/08/2018","14:25","Dal Harraild","Newbury","6","13/2","6.50","8.20","6.40","-21.95","1000.00","12095.12","5.50","5.50","7.00","1.47","Turf"
"18/08/2018","14:40","Baronial Pride","Ripon","5","9/2","4.50","6.40","6.20","-3.13","1000.00","15525.00","5.50","7.00","7.50","2.80","Turf"
"18/08/2018","15:00","Rogue","Newbury","13","4/1","4.00","5.80","4.00","-31.03","1000.00","17141.38","9.00","8.50","9.00","2.40","Turf"
"18/08/2018","15:40","Caius Marcius","Perth","1","4/1","4.00","6.00","1.01","-83.17","5.90","-1.67","5.50","4.50","3.75","2.82","Hurdle"
"18/08/2018","15:50","Alexandrakollontai","Ripon","6","16/1","16.00","20.00","19.50","-2.50","1000.00","4900.00","8.00","9.50","10.00","6.62","Turf"
"18/08/2018","16:15","Good Tradition","Perth","1","8/1","8.00","9.40","1.01","-89.26","9.80","4.26","11.00","8.00","9.00","4.30","Hurdle"
"18/08/2018","16:30","Sofia's Rock","Newmarket","3","4/1","4.00","5.43","3.50","-35.54","1000.00","18316.21","11.00","8.50","5.50","2.86","Turf"
"18/08/2018","17:05","Gododdin","Newmarket","9","5/1","5.00","7.64","6.00","-21.47","1000.00","12989.01","7.00","6.00","5.00","1.85","Turf"
"18/08/2018","17:20","Baliyad","Tramore","4","4/6","0.67","1.70","1.39","-18.24","1000.00","58723.53","1.57","1.50","1.50","1.25","Turf"
"18/08/2018","17:40","The Establishment","Chepstow","1","5/6","0.83","1.86","1.01","-45.70","4.20","125.81","1.83","1.91","2.20","1.27","Turf"
"18/08/2018","17:50","A Place Apart","Tramore","8","6/1","6.00","7.66","4.80","-37.34","1000.00","12954.83","6.00","6.50","6.50","2.85","Turf"
"18/08/2018","18:40","Bounty Pursuit","Chepstow","5","9/2","4.50","6.40","9.00","40.62","1000.00","15525.00","6.00","5.50","6.50","3.34","Turf"
"18/08/2018","19:10","Hedging","Chepstow","8","4/1","4.00","5.70","5.60","-1.75","1000.00","17443.86","10.00","7.00","5.00","2.85","Turf"
"18/08/2018","19:20","Pillard","Tramore","10","20/1","20.00","44.00","28.00","-36.36","1000.00","2172.73","21.00","21.00","21.00","9.60","Turf"
"18/08/2018","20:10","Rainbow Jazz","Chepstow","2","14/1","14.00","19.00","2.12","-88.84","1000.00","5163.16","9.00","9.00","12.00","5.10","Turf"
"19/08/2018","14:00","World Order","Pontefract","1","5/6","0.83","1.89","1.01","-46.56","1.86","-1.59","2.00","2.00","1.91","1.29","Turf"
"19/08/2018","14:30","Armandihan","Pontefract","1","6/1","6.00","7.88","1.01","-87.18","8.40","6.60","13.00","13.00","13.00","1.67","Turf"
"19/08/2018","14:50","Gustave Mahler","Southwell","2","2/1","2.00","3.35","1.37","-59.10","1000.00","29750.75","7.00","7.00","2.63","1.79","Chase"
"19/08/2018","15:15","Getareason","Tramore","1","1/5","0.20","1.22","1.01","-17.21","1.22","0.00","1.36","1.36","1.29","1.07","Hurdle"
"19/08/2018","15:25","Voix D'eau","Southwell","1","9/2","4.50","6.53","1.01","-84.53","7.00","7.20","11.00","9.50","9.00","1.77","Chase"
"19/08/2018","15:45","Lady Quill","Tramore","4","16/1","16.00","22.79","10.00","-56.12","1000.00","4287.89","17.00","17.00","17.00","5.36","Chase"
"19/08/2018","16:15","Mill Quest","Tramore","1","10/11","0.90","2.18","1.01","-53.67","2.20","0.92","2.50","2.50","2.50","1.32","Chase"
"19/08/2018","16:40","Yajooll","Pontefract","2","11/10","1.10","2.16","1.21","-43.98","1000.00","46196.30","3.25","3.25","3.00","1.47","Turf"
"19/08/2018","17:00","Baron Von Chill","Southwell","2","7/4","1.75","2.86","2.54","-11.19","1000.00","34865.03","3.75","3.75","3.75","1.50","Hurdle"
"19/08/2018","17:30","Grania O'Malley","Southwell","3","3/1","3.00","4.87","4.70","-3.49","1000.00","20433.88","4.50","5.00","5.00","1.21","Hurdle"
"20/08/2018","14:05","Topical","Thirsk","1","10/11","0.90","2.05","1.01","-50.73","2.60","26.83","2.25","2.20","2.00","1.09","Turf"
"20/08/2018","15:05","Battle Commence","Thirsk","6","25/1","25.00","43.76","20.00","-54.30","1000.00","2185.19","13.00","15.00","15.00","7.00","Turf"
"20/08/2018","15:35","Eastern Racer","Thirsk","1","3/1","3.00","4.05","1.01","-75.06","10.00","146.91","5.00","5.00","5.00","1.32","Turf"
"20/08/2018","16:05","King's Coinage","Thirsk","5","8/1","8.00","9.79","4.40","-55.06","1000.00","10114.50","15.00","15.00","15.00","3.10","Turf"
"20/08/2018","16:20","Strawberry Jack","Leicester","9","12/1","12.00","16.00","12.00","-25.00","1000.00","6150.00","11.00","12.00","8.00","2.93","Turf"
"20/08/2018","16:20","Disruptor","Leicester","7","4/1","4.00","5.68","5.20","-8.45","1000.00","17505.63","9.00","9.00","8.50","1.73","Turf"
"20/08/2018","17:30","Hats Off To Larry","Windsor","1","7/4","1.75","2.89","1.01","-65.05","34.00","1076.47","4.00","3.75","3.50","1.77","Turf"
"20/08/2018","17:40","Henry Smith","Bangor-On-Dee","1","11/4","2.75","3.86","1.01","-73.83","10.00","159.07","5.00","4.50","4.00","1.60","Hurdle"
"20/08/2018","18:00","Ireland's Angel","Windsor","15","66/1","66.00","120.00","140.00","16.67","1000.00","733.33","34.00","34.00","41.00","19.00","Turf"
"20/08/2018","18:10","Zolfo","Bangor-On-Dee","4","9/4","2.25","3.58","2.34","-34.64","1000.00","27832.96","5.50","5.50","5.00","1.38","Chase"
"20/08/2018","18:30","Daybreak","Windsor","3","7/1","7.00","4.31","1.70","-60.56","1000.00","23101.86","9.00","10.00","11.00","4.31","Turf"
"20/08/2018","19:40","Danceintothelight","Bangor-On-Dee","3","8/1","8.00","9.20","2.22","-75.87","1000.00","10769.57","11.00","10.00","10.00","1.77","Hurdle"
"21/08/2018","15:40","Walk On Walter","Brighton","4","9/4","2.25","3.71","3.55","-4.31","1000.00","26854.18","2.88","2.88","2.50","1.96","Turf"
"21/08/2018","17:00","Whitley Neill","Newton Abbot","3","9/2","4.50","6.20","6.00","-3.23","1000.00","16029.03","5.00","4.50","3.50","1.56","Hurdle"
"21/08/2018","17:10","Suinda","Sligo","4","4/1","4.00","6.24","5.70","-8.65","1000.00","15925.64","9.00","9.00","8.00","1.72","Hurdle"
"21/08/2018","18:00","Red Tornado","Newton Abbot","4","7/4","1.75","2.86","2.56","-10.49","1000.00","34865.03","2.63","2.63","3.50","1.70","Hurdle"
"21/08/2018","18:30","Bodega","Newton Abbot","PU","10/1","10.00","13.35","8.20","-38.58","1000.00","7390.64","9.00","9.00","9.00","0.00","Hurdle"
"21/08/2018","18:40","Gliondar Mo Chroi","Sligo","2","20/1","20.00","33.49","5.20","-84.47","1000.00","2885.97","34.00","34.00","41.00","0.00","Hurdle"
"21/08/2018","19:00","Charlie Mon","Newton Abbot","4","7/1","7.00","8.00","8.00","0.00","1000.00","12400.00","4.50","5.00","6.00","0.00","Chase"
"21/08/2018","19:10","Pass The Ball","Sligo","3","4/1","4.00","5.00","5.00","0.00","1000.00","19900.00","4.50","4.50","4.33","0.00","Hurdle"
"21/08/2018","19:30","Jazz Thyme","Newton Abbot","PU","10/1","10.00","11.00","11.00","0.00","1000.00","8990.91","11.00","11.00","13.00","0.00","Hurdle"
"21/08/2018","19:40","Pleasure Dome","Sligo","1","11/10","1.10","2.10","1.01","-51.90","2.10","0.00","2.10","2.10","1.83","0.00","Hurdle"
"22/08/2018","14:30","Vivianite","Killarney","1","3/1","3.00","4.31","1.01","-76.57","5.40","25.29","3.50","3.25","3.75","4.31","Turf"
"22/08/2018","14:40","Arabic Channel","Carlisle","2","5/2","2.50","4.58","2.54","-44.54","1000.00","21734.06","2.50","2.88","3.75","1.44","Turf"
"22/08/2018","14:50","Impart","Brighton","2","5/1","5.00","7.80","1.60","-79.49","1000.00","12720.51","4.00","4.00","4.33","2.40","Turf"
"22/08/2018","15:25","Arzaak","Brighton","6","10/1","10.00","13.50","10.50","-22.22","1000.00","7307.41","8.50","8.50","10.00","4.60","Turf"
"22/08/2018","15:40","Harvestfortheworld","Killarney","7","6/1","6.00","7.55","7.00","-7.28","1000.00","13145.03","4.50","4.50","5.50","3.28","Turf"
"22/08/2018","15:50","Rickyroadboy","Carlisle","5","9/2","4.50","6.00","5.10","-15.00","1000.00","16566.67","8.00","5.00","4.50","2.00","Turf"
"22/08/2018","16:00","Final Rock","Brighton","2","5/1","5.00","6.47","1.32","-79.60","1000.00","15355.95","3.50","3.50","5.00","3.05","Turf"
"22/08/2018","16:35","Pour La Victoire","Brighton","1","6/4","1.50","2.78","1.01","-63.67","2.76","-0.72","2.10","2.10","2.75","1.49","Turf"
"22/08/2018","16:35","Black Caesar","Brighton","2","7/4","1.75","2.97","2.50","-15.82","1000.00","33570.03","2.75","2.75","2.63","1.61","Turf"
"22/08/2018","16:55","Bahkit","Carlisle","5","9/1","9.00","13.93","6.40","-54.06","1000.00","7078.75","13.00","11.00","10.00","2.62","Turf"
"22/08/2018","17:00","Mr Satco","Worcester","3","9/2","4.50","6.80","3.95","-41.91","1000.00","14605.88","7.50","7.50","6.50","2.21","Chase"
"22/08/2018","17:10","Andalusite","Brighton","1","5/2","2.50","3.72","1.01","-72.85","4.90","31.72","4.50","4.50","4.00","1.45","Turf"
"22/08/2018","19:30","Lucca Lady","Worcester","3","2/1","2.00","3.10","2.52","-18.71","1000.00","32158.06","4.00","4.00","4.00","1.25","Hurdle"
"23/08/2018","13:45","Zapateado","Chepstow","1","13/2","6.50","8.04","1.01","-87.44","9.20","14.43","6.00","5.00","9.00","3.75","Turf"
"23/08/2018","13:45","Nyala","Chepstow","3","9/1","9.00","14.00","5.60","-60.00","1000.00","7042.86","8.00","8.00","11.00","3.64","Turf"
"23/08/2018","14:15","Just Sherry","Chepstow","3","5/4","1.25","2.59","2.00","-22.78","1000.00","38510.04","1.83","2.00","2.50","1.56","Turf"
"23/08/2018","14:25","Oberyn Martell","York","20","20/1","20.00","25.00","27.00","8.00","1000.00","3900.00","17.00","17.00","19.00","5.80","Turf"
"23/08/2018","16:00","David's Beauty","Chepstow","1","4/1","4.00","6.20","1.01","-83.71","38.00","512.90","4.00","4.00","3.75","3.23","Turf"
"23/08/2018","16:15","Light Of Joy","York","2","33/1","33.00","49.83","12.00","-75.92","1000.00","1906.82","26.00","29.00","51.00","5.05","Turf"
"23/08/2018","16:30","Danglydontask","Chepstow","5","12/1","12.00","15.50","11.00","-29.03","1000.00","6351.61","17.00","19.00","9.00","3.90","Turf"
"23/08/2018","17:05","Neverbeen To Paris","Chepstow","5","4/1","4.00","6.74","6.40","-5.04","1000.00","14736.80","6.00","6.50","6.50","2.50","Turf"
"23/08/2018","18:10","Grenadier","Wolverhampton","3","10/11","0.90","2.07","1.89","-8.70","1000.00","48209.18","2.50","2.50","2.38","1.12","A/W"
"23/08/2018","18:30","Wicklow Brave","Killarney","1","1/25","0.04","1.04","1.01","-2.88","1.05","0.96","1.20","1.20","1.17","1.02","Turf"
"23/08/2018","18:40","Percy Prosecco","Wolverhampton","3","6/4","1.50","2.63","1.30","-50.57","1000.00","37922.81","3.00","3.50","2.75","1.42","A/W"
"23/08/2018","20:10","Pride's Gold","Wolverhampton","1","7/2","3.50","4.97","1.01","-79.68","8.40","69.01","5.50","5.00","3.50","1.99","A/W"
"24/08/2018","14:05","Ice Gala","Newmarket","2","11/4","2.75","4.18","2.02","-51.67","1000.00","23823.44","4.00","4.00","4.50","4.18","Turf"
"24/08/2018","14:40","Algam","Newmarket","6","12/1","12.00","13.33","8.20","-38.48","1000.00","7401.88","34.00","41.00","23.00","2.21","Turf"
"24/08/2018","15:00","The Irish Rover","York","4","7/2","3.50","5.10","4.40","-13.73","1000.00","19507.84","4.50","4.50","5.00","1.82","Turf"
"24/08/2018","15:15","Maqaadeer","Newmarket","6","16/1","16.00","19.50","17.00","-12.82","1000.00","5028.21","26.00","26.00","17.00","2.98","Turf"
"24/08/2018","15:15","Mordred","Newmarket","4","5/2","2.50","3.50","2.60","-25.71","1000.00","28471.43","2.38","3.00","3.50","1.24","Turf"
"24/08/2018","15:35","Alpha Delphini","York","1","40/1","40.00","57.49","1.01","-98.24","960.00","1569.86","51.00","51.00","81.00","8.60","Turf"
"24/08/2018","15:45","Railport Dolly","Newmarket","6","7/1","7.00","8.89","3.35","-62.32","1000.00","11148.59","9.00","9.00","10.00","1.78","Turf"
"24/08/2018","16:15","Sky Defender","York","9","7/4","1.75","2.86","2.70","-5.59","1000.00","34865.03","3.25","3.25","2.50","1.23","Turf"
"24/08/2018","16:55","Trulee Scrumptious","Newmarket","4","13/2","6.50","10.15","2.22","-78.13","1000.00","9752.22","15.00","17.00","17.00","3.51","Turf"
"24/08/2018","17:20","Honor Oak","Killarney","4","6/1","6.00","7.60","1.40","-81.58","1000.00","13057.89","7.50","8.00","7.50","2.32","Turf"
"24/08/2018","17:40","Awayinthewest","Kilbeggan","2","5/1","5.00","7.02","2.28","-67.52","1000.00","14145.01","5.50","7.50","6.50","2.54","Hurdle"
"24/08/2018","17:55","She Got Fast","Killarney","7","5/2","2.50","3.65","3.35","-8.22","1000.00","27297.26","4.00","4.00","5.00","1.53","Turf"
"24/08/2018","18:10","Hitchcock","Kilbeggan","5","33/1","33.00","173.93","65.00","-62.63","1000.00","474.94","17.00","17.00","26.00","9.80","Hurdle"
"24/08/2018","18:15","Charlie D","Chelmsford City","3","10/1","10.00","13.86","8.00","-42.28","1000.00","7115.01","8.00","7.00","7.50","4.20","A/W"
"24/08/2018","18:35","Solar Flair","Goodwood","2","7/1","7.00","9.99","1.44","-85.59","1000.00","9910.01","7.50","8.50","8.50","3.39","Turf"
"24/08/2018","19:05","Seinesational","Goodwood","4","13/2","6.50","8.52","3.30","-61.27","1000.00","11637.09","6.00","5.50","7.50","3.95","Turf"
"24/08/2018","19:05","Trouble And Strife","Goodwood","2","100/30","3.33","4.51","3.00","-33.48","1000.00","22072.95","5.50","6.00","8.00","2.41","Turf"
"24/08/2018","19:10","Niven","Kilbeggan","4","5/1","5.00","9.20","8.60","-6.52","1000.00","10769.57","3.75","3.75","4.00","1.54","Chase"
"24/08/2018","19:25","Glamorous Dream","Salisbury","2","4/1","4.00","5.93","4.00","-32.55","1000.00","16763.41","6.00","6.00","7.00","2.65","Turf"
"25/08/2018","13:20","Kilbarchan","Chelmsford City","1","9/4","2.25","3.71","1.01","-72.78","27.00","627.76","3.75","3.75","4.00","2.00","A/W"
"25/08/2018","13:30","Shaffire","Goodwood","5","4/1","4.00","5.70","3.45","-39.47","1000.00","17443.86","5.00","5.50","5.00","1.94","Turf"
"25/08/2018","13:45","Gee Rex","Curragh","3","5/1","5.00","7.92","5.00","-36.87","1000.00","12526.26","4.00","4.00","4.33","2.50","Turf"
"25/08/2018","14:00","Sapphire Lady","Killarney","FE","Evens","1.00","2.15","1.85","-13.95","1000.00","46411.63","2.00","2.00","2.10","1.45","Hurdle"
"25/08/2018","14:05","Altyn Orda","Goodwood","7","100/30","3.33","4.70","3.20","-31.91","1000.00","21176.60","5.00","5.00","5.00","1.42","Turf"
"25/08/2018","14:10","Clemento","Cartmel","1","4/1","4.00","5.40","1.01","-81.30","5.80","7.41","6.00","5.50","5.00","2.68","Hurdle"
"25/08/2018","14:25","Corgi","York","6","6/1","6.00","7.40","3.20","-56.76","1000.00","13413.51","8.00","8.00","9.00","2.20","Turf"
"25/08/2018","14:25","Proschema","York","3","20/1","20.00","32.00","10.00","-68.75","1000.00","3025.00","26.00","26.00","41.00","4.60","Turf"
"25/08/2018","14:35","Babbling Stream","Killarney","7","9/1","9.00","10.80","10.50","-2.78","1000.00","9159.26","9.00","9.50","10.00","2.96","Hurdle"
"25/08/2018","14:40","Posted","Goodwood","8","5/2","2.50","3.58","3.65","1.96","1000.00","27832.96","5.50","6.50","5.50","1.52","Turf"
"25/08/2018","15:00","Tabarrak","York","5","7/1","7.00","11.00","8.20","-25.45","1000.00","8990.91","11.00","12.00","17.00","1.87","Turf"
"25/08/2018","15:10","Crezic","Killarney","2","11/2","5.50","8.00","4.00","-50.00","1000.00","12400.00","3.00","3.00","3.50","2.50","Chase"
"25/08/2018","15:20","Dear Sire","Cartmel","FE","5/4","1.25","2.38","1.73","-27.31","1000.00","41916.81","2.20","2.25","1.91","1.31","Chase"
"25/08/2018","15:45","Nick Lost","Killarney","2","4/9","0.44","1.51","1.19","-21.19","1000.00","66125.17","1.62","1.62","1.40","1.19","Chase"
"25/08/2018","15:50","Maid Up","Goodwood","1","5/4","1.25","2.22","1.01","-54.50","2.42","9.01","2.25","2.25","2.25","0.00","Turf"
"25/08/2018","16:25","Easy Tiger","Goodwood","2","11/4","2.75","4.11","2.50","-39.17","1000.00","24230.90","8.50","8.00","5.50","1.27","Turf"
"25/08/2018","16:40","Artarmon","Chelmsford City","1","2/1","2.00","2.90","1.01","-65.17","6.80","134.48","2.88","2.75","3.50","1.37","A/W"
"25/08/2018","17:25","Fognini","Redcar","1","2/1","2.00","3.09","1.01","-67.31","9.00","191.26","3.00","2.75","2.50","1.42","Turf"
"25/08/2018","17:35","Wazowski","Cartmel","3","3/1","3.00","4.83","3.00","-37.89","1000.00","20603.93","3.25","3.25","5.00","1.93","Hurdle"
"25/08/2018","18:00","Concello","Redcar","1","Evens","1.00","2.08","1.01","-51.44","2.52","21.15","2.00","2.00","1.91","1.22","Turf"
"25/08/2018","19:30","Totally Magic","Redcar","8","8/1","8.00","9.72","10.50","8.02","1000.00","10188.07","17.00","11.00","11.00","2.74","Turf"
"25/08/2018","19:45","Kalagia","Windsor","5","4/1","4.00","5.46","4.90","-10.26","1000.00","18215.02","5.00","5.00","5.00","2.62","Turf"
"26/08/2018","14:05","Ajmera","Curragh","2","7/1","7.00","8.60","1.01","-88.26","1000.00","11527.91","7.00","9.00","8.00","2.56","Turf"
"26/08/2018","14:35","Lady Kaya","Curragh","4","11/4","2.75","3.72","2.00","-46.24","1000.00","26781.72","5.00","6.00","5.00","2.21","Turf"
"26/08/2018","14:40","The Big Bad","Beverley","8","10/1","10.00","16.58","14.00","-15.56","1000.00","5931.36","7.50","6.50","6.00","2.26","Turf"
"26/08/2018","15:05","Guaranteed","Curragh","5","6/1","6.00","7.41","5.40","-27.13","1000.00","13395.28","13.00","12.00","12.00","2.68","Turf"
"26/08/2018","15:15","Princess Power","Beverley","2","6/4","1.50","2.88","1.61","-44.10","1000.00","34622.22","2.63","2.63","2.50","1.59","Turf"
"26/08/2018","15:40","Verbal Dexterity","Curragh","4","5/2","2.50","3.95","3.00","-24.05","1000.00","25216.46","2.75","2.88","2.75","1.59","Turf"
"26/08/2018","16:10","Dream Of Dreams","Goodwood","2","7/4","1.75","2.91","1.60","-45.02","1000.00","34264.26","4.50","4.50","4.50","1.13","Turf"
"26/08/2018","17:20","Broadhaven Honey","Goodwood","5","9/2","4.50","7.20","5.50","-23.61","1000.00","13788.89","4.50","5.00","5.00","1.53","Turf"
"26/08/2018","17:20","Kath's Lustre","Goodwood","4","7/1","7.00","9.60","9.60","0.00","1000.00","10316.67","11.00","12.00","13.00","2.24","Turf"
"26/08/2018","17:30","Oriental Splendour","Beverley","5","11/4","2.75","3.80","3.65","-3.95","1000.00","26215.79","8.00","8.00","8.00","1.74","Turf"
"27/08/2018","14:00","Kinglami","Chepstow","4","10/1","10.00","14.05","5.00","-64.41","1000.00","7017.44","7.50","7.00","7.50","3.61","Turf"
"27/08/2018","14:00","Somewhere Secret","Chepstow","5","4/1","4.00","5.54","6.00","8.30","1000.00","17950.54","8.50","8.00","7.00","1.91","Turf"
"27/08/2018","14:00","Just An Idea","Chepstow","3","5/1","5.00","7.37","4.00","-45.73","1000.00","13468.52","4.50","5.50","5.50","2.20","Turf"
"27/08/2018","14:05","Ofcourseiwill","Cartmel","5","13/8","1.63","2.84","2.62","-7.75","1000.00","35111.27","3.25","3.25","3.00","1.25","Hurdle"
"27/08/2018","14:15","Five Amarones","Ripon","2","9/4","2.25","3.80","2.00","-47.37","1000.00","26215.79","5.00","4.50","3.00","1.85","Turf"
"27/08/2018","14:35","Trotter","Chepstow","3","4/1","4.00","6.20","6.40","3.23","1000.00","16029.03","4.00","4.00","4.00","2.04","Turf"
"27/08/2018","14:40","Ormesher","Cartmel","1","4/9","0.44","1.48","1.01","-31.76","2.10","41.89","2.38","2.38","2.38","1.11","Hurdle"
"27/08/2018","15:25","Militia","Ripon","3","5/2","2.50","3.93","2.02","-48.60","1000.00","25345.29","3.50","3.50","3.75","1.54","Turf"
"27/08/2018","15:50","Lofgren","Cartmel","1","9/2","4.50","6.43","1.01","-84.29","7.60","18.20","5.00","5.50","5.00","2.95","Chase"
"27/08/2018","16:30","Present In Court","Downpatrick","1","9/4","2.25","3.85","1.01","-73.77","70.00","1718.18","3.00","2.63","2.25","1.90","Hurdle"
"27/08/2018","17:00","Volcanic","Cartmel","6","8/1","8.00","11.50","6.00","-47.83","1000.00","8595.65","4.50","4.50","7.00","2.36","Hurdle"
"27/08/2018","17:20","Limerick Lord","Southwell","3","11/4","2.75","4.20","2.04","-51.43","1000.00","23709.52","4.50","3.75","3.50","1.40","A/W"
"28/08/2018","13:55","Golden Circle","Ripon","1","4/6","0.67","1.82","1.01","-44.51","3.00","64.84","1.67","1.67","1.67","1.16","Turf"
"28/08/2018","15:00","Iconic Choice","Ripon","1","5/6","0.83","1.85","1.01","-45.41","5.30","186.49","2.50","2.50","2.38","1.27","Turf"
"28/08/2018","16:05","Grandee","Ripon","3","11/2","5.50","7.92","7.00","-11.62","1000.00","12526.26","11.00","11.00","8.00","2.00","Turf"
"28/08/2018","16:35","Pumaflor","Ripon","13","22/1","22.00","40.00","36.00","-10.00","1000.00","2400.00","8.50","8.50","15.00","5.87","Turf"
"28/08/2018","16:35","Totally Magic","Ripon","6","12/1","12.00","14.84","7.60","-48.79","1000.00","6638.54","17.00","17.00","17.00","3.77","Turf"
"28/08/2018","17:00","Bluegrass Princess","Ballinrobe","1","5/2","2.50","3.50","1.01","-71.14","4.00","14.29","3.75","3.75","3.75","1.49","Hurdle"
"28/08/2018","17:30","Lucky Icon","Ballinrobe","6","14/1","14.00","20.96","13.50","-35.59","1000.00","4670.99","13.00","13.00","13.00","4.99","Hurdle"
"28/08/2018","17:50","Aaliya","Chelmsford City","3","7/2","3.50","9.20","3.10","-66.30","1000.00","10769.57","2.88","2.88","3.25","1.56","A/W"
"28/08/2018","18:50","Dolcissimo","Chelmsford City","2","5/4","1.25","2.43","1.07","-55.97","1000.00","41052.26","3.25","2.75","3.00","1.29","A/W"
"28/08/2018","19:00","Listen Dear","Ballinrobe","2","4/7","0.57","1.64","1.50","-8.54","1000.00","60875.61","1.57","1.57","1.50","1.64","Chase"
"28/08/2018","19:20","Art Of Swing","Chelmsford City","1","5/2","2.50","3.70","1.01","-72.70","5.30","43.24","3.25","3.75","4.00","1.84","A/W"
"28/08/2018","19:20","Global Wonder","Chelmsford City","2","11/4","2.75","4.15","4.40","6.02","1000.00","23996.39","3.75","4.00","4.33","2.06","A/W"
"28/08/2018","19:30","Imperial Way","Ballinrobe","9","10/1","10.00","15.89","7.00","-55.95","1000.00","6193.27","9.00","11.00","11.00","4.58","Chase"
"28/08/2018","19:50","Navajo Star","Chelmsford City","2","6/4","1.50","2.52","1.50","-40.48","1000.00","39582.54","4.50","4.50","5.00","1.58","A/W"
"29/08/2018","14:10","Caballero","Musselburgh","1","5/4","1.25","2.39","1.01","-57.74","2.40","0.42","2.75","2.63","2.75","1.06","Turf"
"29/08/2018","14:40","Falcon's Fire","Musselburgh","2","9/2","4.50","6.37","2.22","-65.15","1000.00","15598.59","7.00","7.00","7.00","1.56","Turf"
"29/08/2018","14:50","Ramatuelle","Lingfield","7","25/1","25.00","55.00","38.00","-30.91","1000.00","1718.18","101.00","101.00","67.00","4.28","A/W"
"29/08/2018","15:20","Impart","Lingfield","2","14/1","14.00","16.25","2.12","-86.95","1000.00","6053.85","15.00","15.00","13.00","2.60","A/W"
"29/08/2018","16:05","Zalzar","Bellewstown","2","9/2","4.50","5.61","1.20","-78.61","1000.00","17725.31","7.00","7.00","6.50","2.23","Turf"
"29/08/2018","16:10","Power Sail","Musselburgh","3","5/1","5.00","7.00","2.82","-59.71","1000.00","14185.71","7.00","7.00","11.00","2.49","Turf"
"29/08/2018","16:20","Unveiling","Lingfield","2","2/1","2.00","3.08","1.60","-48.05","1000.00","32367.53","2.50","2.50","2.75","1.19","Turf"
"29/08/2018","16:55","Zoffany Bay","Lingfield","2","5/6","0.83","1.87","1.20","-35.83","1000.00","53375.94","1.91","1.91","2.25","1.18","Turf"
"29/08/2018","17:10","Honey Gg","Musselburgh","9","7/1","7.00","8.80","8.00","-9.09","1000.00","11263.64","8.00","6.50","6.00","2.78","Turf"
"29/08/2018","17:15","Cuirassier Dempire","Worcester","7","20/1","20.00","28.00","3.65","-86.96","1000.00","3471.43","7.00","7.00","9.00","6.40","Chase"
"29/08/2018","17:25","General Brook","Lingfield","6","3/1","3.00","4.53","3.65","-19.43","1000.00","21975.06","4.00","4.00","4.00","1.46","Turf"
"29/08/2018","17:35","Arlecchino's Rock","Bellewstown","11","14/1","14.00","21.00","11.00","-47.62","1000.00","4661.90","17.00","17.00","17.00","5.55","Turf"
"29/08/2018","19:45","Cockley Beck","Worcester","5","5/1","5.00","7.95","5.70","-28.30","1000.00","12478.62","4.50","4.50","4.50","2.70","Hurdle"
"30/08/2018","13:40","In Focus","Carlisle","6","7/1","7.00","8.22","5.00","-39.17","1000.00","12065.45","13.00","9.50","7.50","2.02","Turf"
"30/08/2018","14:00","Federal Law","Chelmsford City","2","2/13","0.15","1.16","1.10","-5.17","1000.00","86106.90","1.25","1.20","1.17","1.04","A/W"
"30/08/2018","14:20","Fighting Spirit","Musselburgh","6","12/1","12.00","16.40","17.00","3.66","1000.00","5997.56","11.00","13.00","21.00","3.86","Turf"
"30/08/2018","14:30","Makaarim","Chelmsford City","5","11/2","5.50","7.40","4.50","-39.19","1000.00","13413.51","9.00","7.00","5.50","1.87","A/W"
"30/08/2018","14:40","Kolossus","Carlisle","3","5/1","5.00","6.77","2.48","-63.37","1000.00","14671.05","5.00","5.50","7.00","2.29","Turf"
"30/08/2018","15:10","Queens Gift","Carlisle","2","2/1","2.00","3.35","1.31","-60.90","1000.00","29750.75","3.75","4.00","4.00","1.25","Turf"
"30/08/2018","15:30","Rock On Baileys","Chelmsford City","3","10/11","0.90","1.94","1.87","-3.61","1000.00","51446.39","1.83","1.83","2.00","1.11","A/W"
"30/08/2018","15:40","Dream Poet","Carlisle","4","2/1","2.00","3.33","2.60","-21.92","1000.00","29930.03","3.75","4.00","4.50","2.08","Turf"
"30/08/2018","15:50","La Sioux","Musselburgh","10","14/1","14.00","19.63","11.00","-43.96","1000.00","4994.24","7.00","7.00","8.50","3.25","Turf"
"30/08/2018","16:00","Nine Below Zero","Chelmsford City","4","7/2","3.50","4.99","3.00","-39.88","1000.00","19940.08","5.00","6.00","7.00","2.24","A/W"
