"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"14/04/2018","20:30","Star Of The East","Wolverhampton","4","7/4","1.75","2.99","2.66","-11.04","1000.00","33344.82","4.33","4.33","3.50","1.46","A/W"
"15/04/2018","15:20","Rothman","Plumpton","1","12/1","12.00","17.00","1.01","-94.06","46.00","170.59","13.00","15.00","12.00","3.90","Hurdle"
"16/04/2018","15:50","Lady Valdean","Windsor","6","17/2","8.50","10.50","5.70","-45.71","1000.00","9423.81","23.00","34.00","12.00","2.88","Turf"
"17/04/2018","15:10","Ballyheigue Bay","Exeter","2","3/1","3.00","4.66","1.35","-71.03","1000.00","21359.23","6.00","5.00","4.33","2.36","Chase"
"17/04/2018","16:10","Mafaaheem","Newmarket","13","6/1","6.00","7.20","7.00","-2.78","1000.00","13788.89","7.00","7.00","8.50","2.50","Turf"
"17/04/2018","16:45","Mildenberger","Newmarket","1","11/4","2.75","3.87","1.01","-73.90","8.80","127.39","2.87","2.87","2.75","1.59","Turf"
"18/04/2018","13:50","Ower Fly","Newmarket","2","14/1","14.00","18.92","1.80","-90.49","1000.00","5185.41","23.00","23.00","23.00","4.30","Turf"
"18/04/2018","14:40","Go Conquer","Cheltenham","8","11/1","11.00","13.48","12.50","-7.27","1000.00","7318.40","10.00","9.00","10.00","3.47","Chase"
"18/04/2018","18:45","Iley Boy","Kempton","8","5/1","5.00","6.80","1.60","-76.47","1000.00","14605.88","6.00","6.50","6.50","2.34","A/W"
"18/04/2018","20:15","Florencio","Kempton","3","12/1","12.00","15.93","6.80","-57.31","1000.00","6177.46","17.00","13.00","12.00","4.60","A/W"
"18/04/2018","20:45","On Fire","Kempton","8","13/2","6.50","8.40","5.00","-40.48","1000.00","11804.76","21.00","21.00","6.50","3.10","A/W"
"19/04/2018","13:50","Green Power","Newmarket","4","25/1","25.00","33.10","14.50","-56.19","1000.00","2921.15","26.00","26.00","34.00","8.00","Turf"
"19/04/2018","14:05","Presenting Pearl","Cheltenham","8","25/1","25.00","44.00","27.00","-38.64","1000.00","2172.73","13.00","15.00","15.00","7.95","Hurdle"
"19/04/2018","17:55","Christopher Wood","Newmarket","2","22/1","22.00","26.73","3.20","-88.03","1000.00","3641.11","17.00","23.00","23.00","5.70","Turf"
"19/04/2018","18:15","Elysian Flyer","Ripon","2","10/1","10.00","12.50","13.00","4.00","1000.00","7900.00","11.00","11.00","12.00","4.97","Turf"
"19/04/2018","19:40","Ventura Crest","Newcastle","5","8/1","8.00","10.67","7.20","-32.52","1000.00","9272.07","10.00","10.00","10.00","3.55","A/W"
"19/04/2018","20:15","Tanseeq","Newcastle","1","6/4","1.50","2.68","1.01","-62.31","2.38","-11.19","3.25","3.00","3.25","1.29","A/W"
"19/04/2018","20:45","Emaraaty","Newcastle","1","1/5","0.20","1.22","1.01","-17.21","1.25","2.46","1.33","1.30","1.33","1.09","A/W"
"20/04/2018","14:25","Albishr","Newbury","10","16/1","16.00","23.25","18.00","-22.58","1000.00","4201.08","23.00","26.00","26.00","5.40","Turf"
"20/04/2018","16:05","Cape Cova","Newbury","9","20/1","20.00","28.63","20.00","-30.14","1000.00","3392.84","21.00","21.00","26.00","6.40","Turf"
"20/04/2018","19:15","Bahamian Sunrise","Bath","4","16/1","16.00","21.15","10.00","-52.72","1000.00","4628.13","10.00","11.00","13.00","3.85","Turf"
"21/04/2018","13:35","Middlebrow","Bangor-On-Dee","7","15/2","7.50","9.40","7.60","-19.15","1000.00","10538.30","4.50","4.50","5.50","3.09","Chase"
"21/04/2018","14:00","What About Carlo","Newbury","3","10/1","10.00","12.00","6.00","-50.00","1000.00","8233.33","17.00","17.00","21.00","4.91","Turf"
"21/04/2018","15:05","Above The Rest","Thirsk","3","7/1","7.00","9.60","1.54","-83.96","1000.00","10316.67","8.50","9.00","11.00","2.66","Turf"
"21/04/2018","15:10","Hey Gaman","Newbury","3","3/1","3.00","4.24","1.37","-67.69","1000.00","23484.91","4.50","4.50","4.00","1.47","Turf"
"23/04/2018","15:20","Don Lami","Hexham","7","5/2","2.50","3.90","2.94","-24.62","1000.00","25541.03","5.00","4.50","4.33","1.76","Hurdle"
"24/04/2018","15:25","Dawn Dancer","Yarmouth","4","7/2","3.50","5.00","3.05","-39.00","1000.00","19900.00","9.00","10.00","9.00","2.13","Turf"
"24/04/2018","17:55","Harry Beau","Brighton","2","7/2","3.50","5.48","3.95","-27.92","1000.00","18148.18","4.50","6.50","6.50","2.09","Turf"
"25/04/2018","13:50","Coiste Bodhar","Catterick","2","7/4","1.75","2.87","1.41","-50.87","1000.00","34743.21","5.50","4.00","4.00","1.33","Turf"
"25/04/2018","14:45","Dee Ex Bee","Epsom","3","15/8","1.88","3.11","2.80","-9.97","1000.00","32054.34","4.33","4.33","3.50","1.47","Turf"
"25/04/2018","14:45","Technological","Epsom","8","16/1","16.00","24.27","16.50","-32.01","1000.00","4020.31","26.00","26.00","41.00","4.54","Turf"
"25/04/2018","17:10","Fingal's Cave","Catterick","4","11/2","5.50","7.00","4.80","-31.43","1000.00","14185.71","8.00","8.00","6.50","2.76","Turf"
"25/04/2018","18:25","Metatrons Cube","Lingfield","3","8/1","8.00","11.50","6.00","-47.83","1000.00","8595.65","11.00","10.00","9.00","2.33","A/W"
"25/04/2018","19:10","Double Accord","Taunton","11","9/1","9.00","10.50","3.70","-64.76","1000.00","9423.81","8.50","8.50","8.50","3.04","Hurdle"
"26/04/2018","15:40","Chesterfield King","Punchestown","9","9/1","9.00","10.86","6.20","-42.91","1000.00","9108.10","21.00","19.00","12.00","2.77","Hurdle"
"26/04/2018","15:55","Forthefunofit","Warwick","9","16/1","16.00","26.01","13.00","-50.02","1000.00","3744.68","11.00","13.00","10.00","8.26","Hurdle"
"26/04/2018","16:20","Bob Maxwell","Beverley","6","8/1","8.00","10.43","6.60","-36.72","1000.00","9487.73","5.00","5.00","7.00","3.30","Turf"
"26/04/2018","17:25","Shakour","Beverley","1","14/1","14.00","16.00","1.01","-93.69","14.00","-12.50","10.00","10.00","17.00","3.47","Turf"
"26/04/2018","19:35","Ice Age","Chelmsford City","6","8/1","8.00","12.00","10.50","-12.50","1000.00","8233.33","7.00","7.50","7.50","4.40","A/W"
"26/04/2018","20:05","Love Dreams","Chelmsford City","1","6/1","6.00","10.44","1.01","-90.33","12.50","19.73","4.33","4.33","5.50","3.14","A/W"
"26/04/2018","20:05","Ower Fly","Chelmsford City","5","6/1","6.00","7.90","2.14","-72.91","1000.00","12558.23","4.50","5.00","5.00","2.91","A/W"
"27/04/2018","14:25","Fabricate","Sandown","2","4/1","4.00","5.35","1.43","-73.27","1000.00","18591.59","6.00","6.50","6.50","2.40","Turf"
"27/04/2018","14:50","East Coast Lady","Doncaster","9","13/2","6.50","8.30","6.80","-18.07","1000.00","11948.19","10.00","10.00","11.00","2.98","Turf"
"27/04/2018","16:05","Albishr","Sandown","6","10/1","10.00","13.50","27.00","100.00","1000.00","7307.41","26.00","19.00","19.00","3.25","Turf"
"27/04/2018","16:35","Give And Take","Sandown","2","4/1","4.00","5.40","2.12","-60.74","1000.00","18418.52","5.00","5.50","5.50","1.70","Turf"
"27/04/2018","19:10","The Holy One","Punchestown","3","16/1","16.00","25.00","1.40","-94.40","1000.00","3900.00","21.00","23.00","51.00","5.98","Hurdle"
"28/04/2018","13:30","Lisheen Castle","Haydock","2","15/8","1.88","3.21","3.05","-4.98","1000.00","31052.65","1.80","1.90","1.90","1.33","Turf"
"28/04/2018","15:15","Isstoora","Haydock","7","10/1","10.00","14.40","6.60","-54.17","1000.00","6844.44","13.00","12.00","12.00","3.65","Turf"
"28/04/2018","16:35","Key Player","Ripon","2","5/2","2.50","3.84","1.25","-67.45","1000.00","25941.67","2.62","2.62","2.62","1.50","Turf"
"28/04/2018","17:05","Dawn Breaking","Ripon","5","4/1","4.00","5.20","4.80","-7.69","1000.00","19130.77","7.00","8.50","9.00","2.66","Turf"
"28/04/2018","18:30","My Fantasea","Wolverhampton","1","11/4","2.75","4.36","1.01","-76.83","21.00","381.65","5.00","5.50","5.50","1.60","A/W"
"28/04/2018","19:30","Hamada","Wolverhampton","1","10/11","0.90","2.08","1.01","-51.44","2.20","5.77","1.83","2.00","1.90","1.43","A/W"
"29/04/2018","15:15","Rizzle Dizzle","Wetherby","9","15/2","7.50","9.20","17.00","84.78","1000.00","10769.57","8.00","10.00","10.00","2.99","Turf"
"29/04/2018","16:15","Moabit","Salisbury","1","5/2","2.50","3.81","1.01","-73.49","12.00","214.96","3.75","3.75","3.50","1.53","Turf"
"29/04/2018","18:00","Hadley","Wetherby","6","6/4","1.50","2.69","3.75","39.41","1000.00","37074.72","3.00","2.75","2.75","1.37","Turf"
"30/04/2018","15:30","Tamkeen","Thirsk","5","9/4","2.25","3.50","2.50","-28.57","1000.00","28471.43","2.75","2.75","3.40","1.42","Turf"
"30/04/2018","15:40","I'm A Believer","Salisbury","2","10/1","10.00","12.50","1.07","-91.44","1000.00","7900.00","8.50","10.00","5.50","4.38","Turf"
"30/04/2018","16:05","Shepherd's Purse","Thirsk","9","8/1","8.00","11.00","4.30","-60.91","1000.00","8990.91","9.00","10.00","7.00","2.82","Turf"
"30/04/2018","18:10","Impart","Windsor","6","10/1","10.00","15.65","3.00","-80.83","1000.00","6289.78","10.00","10.00","9.50","3.76","Turf"
"30/04/2018","19:10","Argus","Windsor","4","9/2","4.50","6.20","4.50","-27.42","1000.00","16029.03","8.00","8.00","8.50","2.10","Turf"
"01/05/2018","15:00","Cosmopolitan Queen","Nottingham","6","7/2","3.50","4.70","3.00","-36.17","1000.00","21176.60","6.00","5.00","5.00","1.92","Turf"
"01/05/2018","16:35","Slunovrat","Nottingham","1","9/4","2.25","3.37","1.01","-70.03","5.20","54.30","2.75","2.62","3.75","1.80","Turf"
"01/05/2018","17:55","Snaffled","Newcastle","3","7/1","7.00","8.80","3.50","-60.23","1000.00","11263.64","5.00","5.00","6.00","2.70","A/W"
"01/05/2018","19:15","Arod","Kempton","2","9/4","2.25","3.35","1.06","-68.36","1000.00","29750.75","2.50","2.37","3.00","1.77","A/W"
"02/05/2018","16:10","Valcartier","Wolverhampton","2","3/1","3.00","4.80","1.92","-60.00","1000.00","20733.33","4.00","4.00","3.50","1.96","A/W"
"02/05/2018","16:30","Mr Orange","Pontefract","6","7/2","3.50","5.42","5.30","-2.21","1000.00","18350.18","4.50","4.50","3.75","2.18","Turf"
"02/05/2018","19:20","Dalness Express","Bath","3","5/1","5.00","5.46","4.30","-21.25","1000.00","18215.02","6.00","6.50","7.00","2.26","Turf"
"03/05/2018","15:30","Captain Lars","Lingfield","1","10/11","0.90","1.98","1.01","-48.99","2.28","15.15","1.80","1.80","1.40","1.06","A/W"
"03/05/2018","15:50","Monks Stand","Southwell","4","9/4","2.25","3.50","3.25","-7.14","1000.00","28471.43","2.37","2.75","3.25","1.79","A/W"
"03/05/2018","16:00","Epic Fantasy","Lingfield","6","4/1","4.00","5.70","5.20","-8.77","1000.00","17443.86","7.00","7.00","7.00","2.03","A/W"
"03/05/2018","19:40","Carpet Time","Musselburgh","6","9/4","2.25","3.35","2.72","-18.81","1000.00","29750.75","3.25","3.25","3.50","1.85","Turf"
"03/05/2018","19:50","Puds","Chelmsford City","3","9/4","2.25","3.45","3.40","-1.45","1000.00","28885.51","3.00","2.50","2.50","1.82","A/W"
"03/05/2018","19:50","Rebel Assault","Chelmsford City","5","14/1","14.00","18.84","9.00","-52.23","1000.00","5207.86","15.00","17.00","17.00","5.65","A/W"
"03/05/2018","20:40","Overhaugh Street","Musselburgh","2","8/1","8.00","9.60","1.75","-81.77","1000.00","10316.67","9.00","10.00","11.00","2.84","Turf"
"03/05/2018","20:50","We Know","Chelmsford City","6","10/1","10.00","14.69","11.00","-25.12","1000.00","6707.35","8.00","7.00","7.50","4.67","A/W"
"04/05/2018","15:30","Unbridled Spirit","Chepstow","3","3/1","3.00","4.00","2.20","-45.00","1000.00","24900.00","4.33","4.33","4.33","2.18","Turf"
"04/05/2018","17:00","Our Folly","Chepstow","3","14/1","14.00","18.53","5.50","-70.32","1000.00","5296.65","9.00","9.00","11.00","6.80","Turf"
"04/05/2018","18:20","Lukoutoldmakezebak","Newcastle","5","9/2","4.50","6.44","3.30","-48.76","1000.00","15427.95","6.00","8.00","8.00","2.54","A/W"
"05/05/2018","13:55","Broken Wings","Wetherby","5","7/4","1.75","2.98","1.63","-45.30","1000.00","33457.05","2.50","2.50","2.75","1.28","Turf"
"05/05/2018","14:10","Sonic","Uttoxeter","4","10/1","10.00","13.00","6.20","-52.31","1000.00","7592.31","8.00","8.00","8.50","3.33","Hurdle"
"05/05/2018","14:20","Havana Grey","Newmarket","5","6/4","1.50","2.71","1.75","-35.42","1000.00","36800.37","3.25","3.00","3.25","1.45","Turf"
"05/05/2018","16:10","Yafta","Newmarket","2","4/1","4.00","5.50","2.66","-51.64","1000.00","18081.82","7.00","7.50","9.00","2.26","Turf"
"05/05/2018","16:45","Old Persian","Newmarket","2","9/4","2.25","3.65","2.80","-23.29","1000.00","27297.26","3.50","3.50","3.50","1.36","Turf"
"05/05/2018","16:45","Lynwood Gold","Newmarket","7","22/1","22.00","37.54","14.00","-62.71","1000.00","2563.83","12.00","13.00","13.00","4.84","Turf"
"05/05/2018","17:20","Book Of Dreams","Newmarket","7","8/1","8.00","10.00","10.00","0.00","1000.00","9900.00","13.00","15.00","17.00","4.06","Turf"
"05/05/2018","17:35","Liva","Goodwood","5","4/1","4.00","5.95","5.80","-2.52","1000.00","16706.72","11.00","10.00","8.00","2.12","Turf"
"06/05/2018","13:50","Sofia's Rock","Newmarket","14","22/1","22.00","26.09","10.00","-61.67","1000.00","3732.89","26.00","29.00","34.00","7.57","Turf"
"06/05/2018","14:20","Billesdon Bess","Newmarket","6","16/1","16.00","29.00","20.00","-31.03","1000.00","3348.28","21.00","23.00","26.00","4.80","Turf"
"06/05/2018","14:55","Gifted Master","Newmarket","1","8/1","8.00","9.28","1.01","-89.12","9.20","-0.86","17.00","13.00","15.00","2.85","Turf"
"06/05/2018","15:10","Bob Maxwell","Hamilton","6","4/1","4.00","5.50","3.00","-45.45","1000.00","18081.82","7.00","7.50","6.50","2.00","Turf"
"06/05/2018","16:45","Espadrille","Newmarket","4","5/1","5.00","7.00","5.60","-20.00","1000.00","14185.71","7.50","8.00","8.00","2.53","Turf"
"07/05/2018","14:50","Mooroverthebridge","Bath","1","3/1","3.00","4.34","1.01","-76.73","5.80","33.64","3.75","4.00","5.00","1.81","Turf"
"07/05/2018","15:30","Bugsie Malone","Kempton","1","5/2","2.50","3.65","1.01","-72.33","9.20","152.05","5.50","5.50","4.33","2.12","Chase"
"07/05/2018","16:35","Airshow","Bath","8","9/2","4.50","6.74","6.60","-2.08","1000.00","14736.80","4.50","4.33","4.00","2.20","Turf"
"07/05/2018","17:00","Silver Dragon","Warwick","PU","20/1","20.00","23.00","13.00","-43.48","1000.00","4247.83","17.00","17.00","17.00","5.69","Hurdle"
"07/05/2018","17:45","King Crimson","Bath","1","11/4","2.75","4.28","1.01","-76.40","5.00","16.82","3.75","3.75","3.50","1.67","Turf"
"08/05/2018","14:00","Roundabout Magic","Brighton","1","10/1","10.00","14.50","1.01","-93.03","46.00","217.24","9.00","10.00","9.00","4.20","Turf"
"08/05/2018","14:50","Miss Sheridan","Thirsk","4","8/1","8.00","9.40","5.30","-43.62","1000.00","10538.30","8.00","8.00","8.00","4.30","Turf"
"08/05/2018","16:35","Tarseekh","Brighton","4","9/2","4.50","6.12","5.70","-6.86","1000.00","16239.87","5.50","6.00","7.50","2.08","Turf"
"09/05/2018","18:15","Don Lami","Fontwell","1","2/5","0.40","1.46","1.01","-30.82","2.18","49.32","2.00","2.00","1.90","1.08","Hurdle"
"10/05/2018","16:35","Austrian School","Chester","1","3/1","3.00","4.30","1.01","-76.51","8.00","86.05","4.00","4.50","5.00","1.61","Turf"
"10/05/2018","18:40","Take The Helm","Chelmsford City","2","7/2","3.50","4.56","3.10","-32.02","1000.00","21829.82","5.00","5.00","5.00","1.80","A/W"
"11/05/2018","13:40","Champagne Pink","Lingfield","3","6/1","6.00","7.91","7.00","-11.50","1000.00","12542.23","6.00","7.00","6.50","3.10","Turf"
"11/05/2018","16:30","Jawwaal","Lingfield","1","11/4","2.75","4.30","1.01","-76.51","4.00","-6.98","4.33","4.00","4.00","1.75","Turf"
"11/05/2018","17:35","Plouios","Kilbeggan","1","10/11","0.90","2.00","1.01","-49.50","6.00","200.00","2.00","2.00","2.10","1.30","Hurdle"
"11/05/2018","19:05","Aquarium","Ascot","7","10/1","10.00","15.71","6.20","-60.53","1000.00","6265.37","7.50","8.00","9.00","3.49","Turf"
"11/05/2018","19:20","Isstoora","Nottingham","1","6/1","6.00","7.72","1.01","-86.92","8.60","11.40","11.00","11.00","9.00","2.50","Turf"
"12/05/2018","13:45","Birch Vale","Hexham","1","2/5","0.40","1.47","1.01","-31.29","1.46","-0.68","1.44","1.44","1.36","1.12","Hurdle"
"12/05/2018","15:50","Tivoli","Nottingham","10","6/1","6.00","8.40","8.40","0.00","1000.00","11804.76","8.00","8.00","13.00","2.29","Turf"
"12/05/2018","16:25","Nazzaa","Nottingham","4","13/2","6.50","8.40","5.00","-40.48","1000.00","11804.76","9.00","9.00","9.00","3.30","Turf"
"12/05/2018","17:30","Primogeniture","Warwick","3","16/1","16.00","21.00","14.50","-30.95","1000.00","4661.90","15.00","15.00","11.00","3.60","Hurdle"
"12/05/2018","17:35","Kodi Beach","Nottingham","10","25/1","25.00","48.00","48.00","0.00","1000.00","1983.33","21.00","21.00","26.00","9.55","Turf"
"13/05/2018","15:35","Festive Affair","Ludlow","1","9/1","9.00","14.00","1.01","-92.79","14.00","0.00","7.00","7.50","8.00","3.48","Chase"
"14/05/2018","15:35","Miss Sheridan","Catterick","4","9/1","9.00","10.50","10.00","-4.76","1000.00","9423.81","8.00","8.50","9.00","4.50","Turf"
"14/05/2018","18:20","Super Julius","Windsor","8","9/1","9.00","11.50","8.00","-30.43","1000.00","8595.65","9.00","9.00","9.00","3.35","Turf"
"14/05/2018","18:50","Arod","Windsor","1","9/2","4.50","6.20","1.01","-83.71","6.60","6.45","3.75","4.50","5.50","3.15","Turf"
"15/05/2018","17:10","Quantatmental","Beverley","1","11/2","5.50","7.26","1.01","-86.09","9.00","23.97","7.00","7.50","7.00","2.56","Turf"
"15/05/2018","18:20","Anif","Chepstow","10","10/1","10.00","14.66","6.00","-59.07","1000.00","6721.28","17.00","17.00","21.00","5.00","Turf"
"15/05/2018","19:00","Cyrano Star","Southwell","PU","33/1","33.00","49.14","48.00","-2.32","1000.00","1935.00","15.00","15.00","15.00","9.26","Hurdle"
"16/05/2018","16:05","Give And Take","York","1","7/2","3.50","4.59","1.01","-78.00","11.50","150.54","5.00","5.00","5.00","2.48","Turf"
"16/05/2018","16:35","Valdolobo","York","10","9/1","9.00","11.50","4.00","-65.22","1000.00","8595.65","8.50","12.00","10.00","3.24","Turf"
"16/05/2018","19:55","Volpone Jelois","Bath","2","7/4","1.75","3.10","2.02","-34.84","1000.00","32158.06","3.50","3.00","2.87","1.68","Turf"
"17/05/2018","14:40","Point In Time","Salisbury","4","7/1","7.00","9.01","7.80","-13.43","1000.00","10998.78","10.00","10.00","7.00","3.80","Turf"
"17/05/2018","15:30","Mildenberger","York","2","7/2","3.50","5.43","2.40","-55.80","1000.00","18316.21","6.00","6.00","5.00","1.83","Turf"
"17/05/2018","16:05","Love Dreams","York","2","16/1","16.00","24.59","2.54","-89.67","1000.00","3966.69","17.00","19.00","19.00","5.44","Turf"
"17/05/2018","17:35","World War","York","8","20/1","20.00","34.00","11.50","-66.18","1000.00","2841.18","21.00","21.00","17.00","8.20","Turf"
"17/05/2018","18:20","Perfection","Newmarket","1","7/1","7.00","9.32","1.01","-89.16","11.00","18.03","5.00","5.00","5.50","3.20","Turf"
"17/05/2018","19:40","Big Ben","Clonmel","6","5/1","5.00","7.67","4.20","-45.24","1000.00","12937.81","6.00","6.00","6.00","2.43","Hurdle"
"18/05/2018","14:10","Warsaan","Newmarket","1","13/8","1.63","2.80","1.01","-63.93","15.00","435.71","3.00","3.00","2.75","1.42","Turf"
"18/05/2018","14:35","Solar Flair","Newbury","9","12/1","12.00","14.93","4.00","-73.21","1000.00","6597.92","13.00","13.00","15.00","5.36","Turf"
"18/05/2018","14:35","Ice Age","Newbury","1","7/1","7.00","8.55","1.01","-88.19","8.00","-6.43","11.00","11.00","12.00","3.18","Turf"
"18/05/2018","15:30","Count Octave","York","5","8/1","8.00","11.58","11.50","-0.69","1000.00","8535.58","11.00","11.00","12.00","2.48","Turf"
"18/05/2018","17:40","Berkshire Spirit","York","3","10/1","10.00","15.00","5.00","-66.67","1000.00","6566.67","13.00","17.00","17.00","3.05","Turf"
"19/05/2018","15:00","Glencadam Master","Newbury","8","22/1","22.00","35.00","10.00","-71.43","1000.00","2757.14","15.00","15.00","21.00","7.97","Turf"
"19/05/2018","15:20","Henley","Thirsk","8","10/1","10.00","12.01","13.00","8.24","1000.00","8226.39","15.00","15.00","19.00","4.30","Turf"
"19/05/2018","16:30","Gunmetal","Thirsk","1","10/1","10.00","13.23","1.01","-92.37","14.00","5.82","13.00","17.00","19.00","4.33","Turf"
"19/05/2018","19:20","Alrahaal","Doncaster","5","8/1","8.00","9.78","8.20","-16.16","1000.00","10124.95","8.00","9.00","9.00","3.05","Turf"
"19/05/2018","19:20","Bathsheba Bay","Doncaster","4","7/2","3.50","5.20","3.00","-42.31","1000.00","19130.77","5.00","5.50","6.50","2.08","Turf"
"19/05/2018","19:35","Hurricane Dylan","Uttoxeter","1","6/5","1.20","2.22","1.01","-54.50","2.60","17.12","3.00","3.00","2.87","1.33","Hurdle"
"20/05/2018","14:00","Henry's Joy","Stratford","2","11/10","1.10","2.24","2.04","-8.93","1000.00","44542.86","2.20","2.20","2.37","1.23","Hurdle"
"20/05/2018","14:20","Optimickstickhill","Ripon","8","16/1","16.00","17.87","9.80","-45.16","1000.00","5495.97","34.00","34.00","26.00","5.00","Turf"
"20/05/2018","16:00","Rebel Assault","Ripon","8","11/2","5.50","6.80","6.20","-8.82","1000.00","14605.88","7.00","7.00","5.00","2.55","Turf"
"21/05/2018","14:45","Miss Dd","Carlisle","2","9/4","2.25","3.35","2.90","-13.43","1000.00","29750.75","6.00","9.00","5.00","2.14","Turf"
"21/05/2018","15:15","Hediddodinthe","Carlisle","7","6/1","6.00","8.84","3.20","-63.80","1000.00","11212.22","4.50","5.50","6.00","2.50","Turf"
"21/05/2018","15:55","Ready Token","Towcester","4","8/1","8.00","9.95","9.40","-5.53","1000.00","9950.25","6.50","7.00","6.00","4.70","Chase"
"21/05/2018","16:05","Batten The Hatches","Redcar","6","5/1","5.00","6.60","3.90","-40.91","1000.00","15051.52","8.00","9.00","6.00","2.76","Turf"
"22/05/2018","14:55","Mashaheer","Nottingham","1","4/1","4.00","5.98","1.01","-83.11","9.40","57.19","4.00","3.75","3.75","1.92","Turf"
"22/05/2018","16:10","Inner Circle","Ayr","3","7/1","7.00","8.50","5.10","-40.00","1000.00","11664.71","15.00","17.00","17.00","2.58","Turf"
"22/05/2018","17:25","Volpone Jelois","Chepstow","1","5/2","2.50","3.66","1.01","-72.40","6.00","63.93","6.00","6.00","4.33","1.51","Turf"
"23/05/2018","15:05","Cheeni","Ayr","8","8/1","8.00","9.59","7.40","-22.84","1000.00","10327.53","7.50","8.00","6.50","2.71","Turf"
"23/05/2018","15:35","Strong Steps","Ayr","6","11/1","11.00","15.50","15.00","-3.23","1000.00","6351.61","21.00","17.00","15.00","3.50","Turf"
"23/05/2018","16:35","Titi Makfi","Ayr","3","11/10","1.10","2.21","1.40","-36.65","1000.00","45148.87","2.75","2.37","2.37","1.21","Turf"
"23/05/2018","18:25","Jawwaal","Kempton","1","1/2","0.50","1.65","1.01","-38.79","1.89","14.55","2.00","2.00","2.00","1.10","A/W"
"23/05/2018","19:25","Shanghai Silver","Kempton","5","20/1","20.00","29.00","23.00","-20.69","1000.00","3348.28","8.50","9.00","13.00","5.50","A/W"
"24/05/2018","14:00","Ghalib","Goodwood","7","12/1","12.00","19.53","10.00","-48.80","1000.00","5020.33","15.00","15.00","21.00","3.85","Turf"
"24/05/2018","14:00","Love Dreams","Goodwood","1","9/4","2.25","3.56","1.01","-71.63","3.70","3.93","4.50","5.00","3.75","1.56","Turf"
"24/05/2018","15:45","Whispering Sands","Goodwood","5","25/1","25.00","30.38","20.00","-34.17","1000.00","3191.64","29.00","34.00","29.00","13.50","Turf"
"24/05/2018","15:45","Herecomesthesun","Goodwood","3","5/1","5.00","8.00","5.40","-32.50","1000.00","12400.00","6.50","6.00","5.50","3.04","Turf"
"24/05/2018","16:10","Global Academy","Catterick","4","13/2","6.50","8.60","9.20","6.98","1000.00","11527.91","5.00","5.50","6.00","3.70","Turf"
"24/05/2018","16:55","Cosmic Love","Goodwood","4","2/1","2.00","3.45","3.20","-7.25","1000.00","28885.51","3.50","3.50","3.50","1.36","Turf"
"24/05/2018","18:35","Kinks","Sandown","6","4/1","4.00","6.60","5.70","-13.64","1000.00","15051.52","7.50","8.00","7.50","2.16","Turf"
"24/05/2018","19:05","Dream Today","Sandown","9","14/1","14.00","21.00","20.00","-4.76","1000.00","4661.90","15.00","21.00","21.00","3.70","Turf"
"24/05/2018","20:10","Fabricate","Sandown","4","3/1","3.00","4.80","4.70","-2.08","1000.00","20733.33","4.50","4.50","5.00","1.79","Turf"
"24/05/2018","20:40","Kynren","Sandown","2","7/2","3.50","5.17","1.63","-68.47","1000.00","19242.36","9.00","9.00","5.00","2.22","Turf"
"25/05/2018","15:55","Ynys Mon","Bath","3","8/11","0.73","1.79","1.42","-20.67","1000.00","55765.92","2.00","1.90","1.72","1.26","Turf"
"25/05/2018","20:00","Bosham","Pontefract","7","14/1","14.00","24.00","5.00","-79.17","1000.00","4066.67","6.00","6.00","9.00","5.27","Turf"
"26/05/2018","14:30","Ateem","Goodwood","13","25/1","25.00","34.00","34.00","0.00","1000.00","2841.18","21.00","21.00","23.00","5.47","Turf"
"26/05/2018","16:00","Havana Grey","Haydock","6","16/1","16.00","25.81","12.00","-53.51","1000.00","3774.47","15.00","15.00","17.00","3.95","Turf"
"26/05/2018","16:25","Strong Resemblance","Cartmel","7","12/1","12.00","19.00","18.00","-5.26","1000.00","5163.16","10.00","10.00","13.00","4.65","Chase"
"26/05/2018","17:10","Mansfield","Haydock","7","13/2","6.50","8.40","6.80","-19.05","1000.00","11804.76","11.00","10.00","13.00","3.30","Turf"
"26/05/2018","17:45","Lucky Deal","Haydock","4","11/4","2.75","4.16","3.25","-21.88","1000.00","23938.46","3.50","3.50","3.50","1.95","Turf"
"26/05/2018","18:15","Sofia's Rock","Haydock","5","5/1","5.00","7.60","7.20","-5.26","1000.00","13057.89","11.00","10.00","6.50","2.12","Turf"
"26/05/2018","19:50","Roser Moter","Salisbury","8","9/2","4.50","6.00","5.00","-16.67","1000.00","16566.67","5.00","5.00","4.50","2.49","Turf"
"27/05/2018","16:15","What Happens Now","Uttoxeter","5","12/1","12.00","14.50","12.00","-17.24","1000.00","6796.55","13.00","13.00","17.00","4.33","Chase"
"28/05/2018","13:45","Full Suit","Leicester","2","11/4","2.75","4.10","2.60","-36.59","1000.00","24290.24","3.75","4.00","4.33","1.39","Turf"
"28/05/2018","14:20","Jenoow","Leicester","14","33/1","33.00","60.00","110.00","83.33","1000.00","1566.67","10.00","12.00","17.00","12.37","Turf"
"28/05/2018","14:55","Barton Mills","Leicester","7","4/1","4.00","5.70","7.20","26.32","1000.00","17443.86","7.50","7.00","6.00","2.01","Turf"
