"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"19/10/2017","15:35","Altaira","Brighton","7","8/1","8.00","9.49","7.80","-17.81","1000.00","10437.41","103.00","8.00","8.50","7.50","3.00","Turf"
"19/10/2017","16:05","Lazizah","Brighton","10","50/1","50.00","102.40","60.00","-41.41","1000.00","876.56","57.00","26.00","26.00","26.00","13.89","Turf"
"19/10/2017","17:45","Banish","Newcastle","12","20/1","20.00","28.00","18.00","-35.71","1000.00","3471.43","3.35","13.00","13.00","21.00","5.70","A/W"
"19/10/2017","17:45","Maghfoor","Newcastle","7","16/1","16.00","19.38","8.00","-58.72","350.00","1705.99","38.05","9.00","9.00","9.00","5.21","A/W"
"20/10/2017","13:30","Enrolment","Redcar","3","9/1","9.00","15.02","4.20","-72.04","1000.00","6557.79","16.10","6.50","6.50","10.00","2.60","Turf"
"20/10/2017","18:00","War Hero","Dundalk","7","10/1","10.00","20.12","16.50","-17.99","230.00","1043.14","13.00","15.00","15.00","17.00","5.60","A/W"
"20/10/2017","21:00","Bay Hill","Dundalk","9","25/1","25.00","135.38","50.00","-63.07","700.00","417.06","49.55","15.00","15.00","21.00","20.38","A/W"
"21/10/2017","13:10","Malindi Bay","Market Rasen","4","14/1","14.00","18.24","6.00","-67.11","1000.00","5382.46","56.70","11.00","12.00","11.00","3.09","Hurdle"
"22/10/2017","14:00","Take This Waltz","Southwell","9","100/1","100.00","435.31","320.00","-26.49","1000.00","129.72","34.60","34.00","34.00","34.00","68.44","A/W"
"22/10/2017","14:20","Joust","Leopardstown","8","25/1","25.00","75.84","25.00","-67.04","1000.00","1218.57","21.40","26.00","26.00","41.00","7.07","Turf"
"25/10/2017","14:00","Mick The Poser","Sedgefield","2","14/1","14.00","27.00","4.00","-85.19","1000.00","3603.70","7.00","9.00","9.00","11.00","3.68","Hurdle"
"25/10/2017","16:20","Ravenhill Road","Sedgefield","1","1/2","0.50","1.60","1.01","-36.88","1.62","1.25","0.00","1.83","1.80","1.66","1.08","Hurdle"
"25/10/2017","19:50","Sorority","Kempton","6","33/1","33.00","55.00","44.00","-20.00","1000.00","1718.18","31.25","17.00","19.00","17.00","25.09","A/W"
"27/10/2017","16:35","Dalton","Newbury","6","40/1","40.00","61.27","16.00","-73.89","1000.00","1532.12","30.70","15.00","15.00","23.00","22.00","Turf"
"27/10/2017","16:45","Pouvoir Magique","Doncaster","7","4/1","4.00","5.20","4.30","-17.31","980.00","18746.15","15.75","3.50","3.50","3.50","2.01","Turf"
"27/10/2017","17:10","Sleep Easy","Newbury","7","8/1","8.00","9.55","5.70","-40.31","1000.00","10371.20","118.40","13.00","13.00","8.50","3.74","Turf"
"27/10/2017","17:25","Melisandre","Dundalk","3","5/2","2.50","3.76","1.67","-55.59","1000.00","26495.74","13.05","3.25","3.25","3.00","1.51","A/W"
"27/10/2017","21:00","Straw Hat","Dundalk","11","5/1","5.00","7.72","3.00","-61.14","890.00","11428.50","0.00","6.00","6.00","6.50","2.97","A/W"
"29/10/2017","12:40","Global Citizen","Aintree","5","4/1","4.00","6.00","3.25","-45.83","1000.00","16566.67","0.00","3.00","3.00","3.75","1.78","Hurdle"
"30/10/2017","16:25","Golden Oriole","Wexford","3","16/1","16.00","34.43","17.50","-49.17","1000.00","2804.44","100.50","21.00","21.00","21.00","9.85","NHF"
"31/10/2017","12:35","Cathie's Dream","Catterick","7","100/1","100.00","880.21","680.00","-22.75","1000.00","13.61","31.75","41.00","41.00","51.00","38.00","Turf"
"31/10/2017","12:55","Bridey's Lettuce","Bangor-On-Dee","11","50/1","50.00","150.00","100.00","-33.33","1000.00","566.67","0.00","34.00","34.00","51.00","13.74","Hurdle"
"31/10/2017","15:45","Ballymore Castle","Catterick","8","12/1","12.00","21.00","20.00","-4.76","1000.00","4661.90","27.60","13.00","13.00","13.00","4.31","Turf"
"31/10/2017","16:40","Ruby's Gem","Wolverhampton","6","40/1","40.00","60.00","50.00","-16.67","1000.00","1566.67","16.60","15.00","15.00","26.00","20.14","A/W"
"01/11/2017","13:40","Ritasun","Fakenham","9","14/1","14.00","16.29","16.00","-1.78","1000.00","6038.74","13.00","17.00","17.00","15.00","4.68","Hurdle"
"01/11/2017","14:30","Twist Of Magic","Nottingham","8","8/1","8.00","11.77","5.50","-53.27","1000.00","8396.18","20.80","9.00","11.00","7.00","3.50","Turf"
"01/11/2017","15:00","Diana Lady","Nottingham","7","100/1","100.00","460.89","350.00","-24.06","1000.00","116.97","31.60","34.00","34.00","51.00","70.58","Turf"
"01/11/2017","15:30","Hitchcock","Nottingham","2","11/2","5.50","7.41","1.36","-81.65","370.00","4893.25","0.00","3.75","3.75","5.50","3.10","Turf"
"01/11/2017","16:00","Mamnoon","Nottingham","14","50/1","50.00","90.00","32.00","-64.44","1000.00","1011.11","22.30","17.00","17.00","17.00","13.00","Turf"
"01/11/2017","19:40","Clear Skies","Dundalk","2","9/2","4.50","6.74","1.42","-78.93","1000.00","14736.80","40.55","6.00","6.00","11.00","2.18","A/W"
"01/11/2017","20:10","Fioruisce","Dundalk","7","14/1","14.00","19.00","9.20","-51.58","1000.00","5163.16","37.45","15.00","9.00","10.00","6.02","A/W"
"02/11/2017","17:25","Cavalry Regiment","Chelmsford City","9","100/1","100.00","610.00","530.00","-13.11","1000.00","63.93","79.25","101.00","101.00","151.00","44.76","A/W"
"03/11/2017","16:10","Holding Pattern","Down Royal","3","8/1","8.00","15.35","14.50","-5.54","1000.00","6414.66","0.00","5.00","5.50","5.50","4.67","NHF"
"03/11/2017","18:00","Mercury","Dundalk","7","33/1","33.00","90.83","18.00","-80.18","1000.00","1000.96","25.20","34.00","34.00","41.00","14.33","A/W"
"03/11/2017","19:00","Ellas Ma","Dundalk","12","66/1","66.00","620.00","620.00","0.00","1000.00","61.29","80.60","101.00","101.00","101.00","77.13","A/W"
"03/11/2017","20:00","Streisand","Dundalk","7","14/1","14.00","23.26","3.20","-86.24","560.00","2307.57","19.10","10.00","10.00","10.00","6.29","A/W"
"04/11/2017","13:10","Kind Act","Newmarket","3","3/1","3.00","4.31","2.50","-42.00","1000.00","23101.86","0.00","2.25","2.25","2.50","2.31","Turf"
"04/11/2017","15:25","Deshan","Newcastle","5","12/1","12.00","24.00","26.00","8.33","1000.00","4066.67","0.00","8.00","8.00","8.00","4.20","A/W"
"05/11/2017","12:50","Accalia","Naas","8","6/1","6.00","7.82","7.00","-10.49","1000.00","12687.72","44.60","9.00","9.00","7.00","2.70","Turf"
"05/11/2017","13:15","Staff College","Huntingdon","3","40/1","40.00","65.00","10.00","-84.62","1000.00","1438.46","0.00","34.00","34.00","34.00","7.40","Hurdle"
"05/11/2017","13:25","Scorpion Black","Naas","5","5/1","5.00","7.40","5.10","-31.08","560.00","7467.57","19.50","9.00","9.00","9.00","2.20","Turf"
"05/11/2017","13:55","Burmese Blazer","Naas","5","3/1","3.00","5.21","3.55","-31.86","1000.00","19093.86","13.95","11.00","7.50","5.00","1.94","Turf"
"07/11/2017","12:50","Italian Beauty","Redcar","5","14/1","14.00","30.00","4.80","-84.00","1000.00","3233.33","41.25","7.00","10.00","11.00","4.22","Turf"
"08/11/2017","14:50","Jabbarockie","Nottingham","3","6/1","6.00","7.50","1.53","-79.60","1000.00","13233.33","0.00","7.50","7.00","6.00","2.63","Turf"
"08/11/2017","18:40","Alqamar","Kempton","8","6/4","1.50","2.80","2.40","-14.29","1000.00","35614.29","8.00","2.00","2.00","2.10","1.37","A/W"
"08/11/2017","19:55","Perfect Tapatino","Dundalk","5","33/1","33.00","125.08","65.00","-48.03","1000.00","699.49","37.25","34.00","34.00","34.00","36.00","A/W"
"09/11/2017","13:55","Monastery","Thurles","6","11/2","5.50","9.84","5.40","-45.12","1000.00","10062.60","57.80","7.00","7.00","7.00","1.78","Hurdle"
"09/11/2017","15:10","Bubsy Burbidge","Market Rasen","4","10/1","10.00","14.28","12.00","-15.97","1000.00","6902.80","50.50","6.50","6.50","7.50","4.61","Chase"
"09/11/2017","15:20","Barman","Newbury","5","100/30","3.33","4.70","2.40","-48.94","1000.00","21176.60","0.00","3.50","3.50","4.00","2.55","Hurdle"
"10/11/2017","15:00","Highway One O One","Fontwell","2","10/11","0.90","1.94","1.60","-17.53","1000.00","51446.39","0.00","2.10","2.10","2.25","1.32","Hurdle"
"10/11/2017","17:30","Reddot Express","Dundalk","10","50/1","50.00","142.06","70.00","-50.73","1000.00","603.93","31.30","34.00","34.00","34.00","22.49","A/W"
"10/11/2017","18:30","Let It Go Papa","Dundalk","10","66/1","66.00","510.00","220.00","-56.86","770.00","50.98","41.00","67.00","67.00","101.00","31.15","A/W"
"11/11/2017","15:30","Mossback","Naas","1","33/1","33.00","168.49","1.01","-99.40","280.00","66.18","0.00","17.00","17.00","34.00","9.65","Chase"
"15/11/2017","12:50","Present Times","Exeter","1","16/1","16.00","26.00","1.01","-96.12","38.00","46.15","0.00","7.00","7.00","9.00","7.60","Hurdle"
"15/11/2017","14:55","Monkshood","Fairyhouse","1","4/5","0.80","1.95","1.01","-48.21","2.40","23.08","0.00","2.25","2.20","2.20","1.35","Hurdle"
"15/11/2017","16:15","Snaffled","Newcastle","4","125/1","125.00","378.60","100.00","-73.59","1000.00","164.13","34.70","67.00","67.00","101.00","29.00","A/W"
"15/11/2017","17:15","Majestic Man","Newcastle","4","50/1","50.00","726.64","410.00","-43.58","1000.00","37.62","0.00","101.00","101.00","101.00","13.50","A/W"
"16/11/2017","16:00","Tamayef","Ludlow","4","13/2","6.50","8.80","3.50","-60.23","1000.00","11263.64","0.00","6.00","6.00","6.50","2.28","Hurdle"
"16/11/2017","19:55","Syndex","Chelmsford City","12","33/1","33.00","110.00","90.00","-18.18","1000.00","809.09","13.95","17.00","17.00","26.00","19.86","A/W"
"17/11/2017","18:30","No Approval","Dundalk","3","7/1","7.00","9.60","2.36","-75.42","1000.00","10316.67","37.50","12.00","12.00","8.00","3.08","A/W"
"19/11/2017","15:40","Absainte","Cork","PU","50/1","50.00","172.10","70.00","-59.33","1000.00","481.06","0.00","13.00","21.00","21.00","34.31","Chase"
"20/11/2017","13:00","Little Miss Tango","Wolverhampton","10","100/1","100.00","868.53","350.00","-59.70","1000.00","15.14","108.25","51.00","67.00","81.00","40.00","A/W"
"20/11/2017","13:30","Sigrid Nansen","Wolverhampton","4","12/1","12.00","16.70","6.00","-64.07","1000.00","5888.02","22.50","9.00","11.00","10.00","4.58","A/W"
"23/11/2017","12:30","The Green Lady","Thurles","BD","13/2","6.50","9.80","9.80","0.00","1000.00","10104.08","37.40","6.00","6.50","7.50","1.84","Chase"
"23/11/2017","12:30","Asthuria","Thurles","2","2/5","0.40","1.41","1.13","-19.86","1000.00","70821.99","0.00","1.44","1.44","1.40","1.22","Chase"
"24/11/2017","17:30","Blue Bounty","Dundalk","11","50/1","50.00","220.00","95.00","-56.82","1000.00","354.55","4.35","21.00","21.00","21.00","29.04","A/W"
"24/11/2017","18:00","Loose Chippings","Dundalk","9","50/1","50.00","231.09","150.00","-35.09","1000.00","332.73","82.75","21.00","21.00","21.00","29.60","A/W"
"24/11/2017","21:00","Texas Radio","Dundalk","11","7/1","7.00","10.20","12.00","17.65","1000.00","9703.92","65.75","15.00","15.00","15.00","3.26","A/W"
"25/11/2017","13:05","Buonarroti","Huntingdon","12","16/1","16.00","22.00","14.00","-36.36","1000.00","4445.45","0.00","15.00","15.00","15.00","4.30","Hurdle"
"25/11/2017","14:35","Jack Blane","Lingfield","2","3/1","3.00","4.72","1.90","-59.75","1000.00","21086.44","6.15","9.00","8.50","4.50","1.91","A/W"
"25/11/2017","19:45","Lake Shore Drive","Wolverhampton","2","7/4","1.75","2.87","1.70","-40.77","1000.00","34743.21","0.00","2.87","3.25","3.75","1.50","A/W"
"25/11/2017","20:15","General Hazard","Wolverhampton","1","13/8","1.63","2.74","1.01","-63.14","2.78","1.46","65.20","5.00","5.00","4.33","1.40","A/W"
"26/11/2017","14:05","That's A Wrap","Navan","BD","33/1","33.00","147.24","60.00","-59.25","1000.00","579.16","77.50","41.00","51.00","51.00","10.04","Chase"
"28/11/2017","15:40","Belgravian","Southwell","1","7/2","3.50","5.59","1.01","-81.93","8.00","43.11","12.70","3.50","3.50","2.87","2.91","A/W"
"29/11/2017","13:25","Not That Fuisse","Wetherby","2","7/1","7.00","9.39","1.38","-85.30","1000.00","10549.63","0.00","4.50","4.50","4.50","3.08","Hurdle"
"29/11/2017","14:50","Maifalki","Wolverhampton","4","20/1","20.00","29.44","1.25","-95.75","1000.00","3296.74","58.80","26.00","34.00","15.00","7.24","A/W"
"01/12/2017","18:30","On The Boards","Dundalk","12","100/1","100.00","1000.00","760.00","-24.00","1000.00","0.00","18.80","67.00","67.00","101.00","46.04","A/W"
"01/12/2017","19:30","Rimshot","Dundalk","8","50/1","50.00","450.00","110.00","-75.56","1000.00","122.22","41.25","51.00","51.00","81.00","50.00","A/W"
"01/12/2017","20:15","Samharry","Chelmsford City","9","11/10","1.10","2.14","2.14","0.00","1000.00","46628.97","0.00","3.25","3.25","3.50","1.57","A/W"
"04/12/2017","12:20","Gettin' Lucky","Southwell","3","16/1","16.00","16.71","4.10","-75.46","1000.00","5884.44","17.70","21.00","19.00","15.00","4.60","A/W"
"04/12/2017","14:10","Havisham","Plumpton","5","25/1","25.00","81.29","13.00","-84.01","1000.00","1130.16","0.00","15.00","29.00","34.00","7.40","Hurdle"
"06/12/2017","11:40","I'm Right On Time","Lingfield","6","50/1","50.00","100.68","75.00","-25.51","1000.00","893.25","0.00","101.00","101.00","101.00","8.88","A/W"
"06/12/2017","12:10","Temeraire","Lingfield","2","5/2","2.50","3.69","1.70","-53.93","1000.00","27000.27","0.00","2.10","2.10","2.50","1.70","A/W"
"06/12/2017","14:30","Hard Times","Dundalk","6","50/1","50.00","411.55","70.00","-82.99","1000.00","142.98","11.25","29.00","29.00","29.00","35.48","A/W"
"06/12/2017","14:35","Resolution Bay","Ludlow","2","6/4","1.50","2.86","1.14","-60.14","1000.00","34865.03","1.25","3.50","3.75","3.75","1.19","Chase"
"06/12/2017","15:35","Meetyouatthemoon","Dundalk","10","9/1","9.00","13.00","9.40","-27.69","1000.00","7592.31","30.60","17.00","17.00","17.00","3.76","A/W"
"07/12/2017","13:45","Diamond Rock","Leicester","2","100/30","3.33","5.45","2.00","-63.30","1000.00","18248.62","0.00","6.00","6.50","7.00","1.81","Chase"
"07/12/2017","15:45","Mighty Stowaway","Clonmel","2","3/1","3.00","3.90","3.70","-5.13","1000.00","25541.03","0.50","4.33","4.33","3.00","1.27","Hurdle"
"07/12/2017","19:00","Mr Bossy Boots","Chelmsford City","9","25/1","25.00","55.04","38.00","-30.96","1000.00","1716.86","6.45","9.00","10.00","15.00","7.80","A/W"
"10/12/2017","14:35","Saturnas","Punchestown","2","11/8","1.38","2.49","2.30","-7.63","1000.00","40060.64","71.75","1.57","1.57","1.83","1.32","Chase"
"11/12/2017","13:30","On The Warpath","Southwell","1","4/6","0.67","1.74","1.01","-41.95","4.00","129.89","0.00","1.83","1.83","1.61","1.10","A/W"
"11/12/2017","14:15","Ramses De Teillee","Fontwell","2","15/8","1.88","2.90","1.41","-51.38","1000.00","34382.76","0.00","2.25","2.25","2.50","1.80","Chase"
"11/12/2017","15:00","Dubaitwentytwenty","Southwell","5","28/1","28.00","44.00","5.00","-88.64","1000.00","2172.73","78.30","17.00","21.00","21.00","9.60","A/W"
"12/12/2017","13:35","Fanoulpifer","Lingfield","9","50/1","50.00","183.22","90.00","-50.88","1000.00","445.79","34.75","21.00","29.00","51.00","29.23","A/W"
"13/12/2017","14:15","Snow Excuse","Wolverhampton","2","14/1","14.00","17.64","6.40","-63.72","1000.00","5568.93","0.00","26.00","26.00","29.00","4.00","A/W"
"16/12/2017","12:35","Bonbon Au Miel","Fairyhouse","4","7/2","3.50","5.20","3.00","-42.31","1000.00","19130.77","0.00","2.75","2.75","4.33","2.31","Chase"
"17/12/2017","12:25","Goosen Maverick","Southwell","PU","9/4","2.25","3.35","3.25","-2.99","1000.00","29750.75","0.00","4.33","4.33","3.75","1.64","Chase"
"17/12/2017","14:25","Tulip Dress","Chelmsford City","5","25/1","25.00","41.77","36.00","-13.81","1000.00","2294.06","9.10","7.50","8.00","13.00","13.36","A/W"
"17/12/2017","15:45","Dent De Lion","Thurles","6","80/1","80.00","222.55","150.00","-32.60","1000.00","349.34","197.50","101.00","101.00","101.00","16.00","NHF"
"18/12/2017","17:10","Sutoor","Wolverhampton","5","100/1","100.00","285.40","160.00","-43.94","1000.00","250.39","63.50","67.00","67.00","201.00","57.44","A/W"
"20/12/2017","14:20","Bobby Vee","Lingfield","4","33/1","33.00","55.00","50.00","-9.09","1000.00","1718.18","23.45","21.00","19.00","21.00","13.00","A/W"
"20/12/2017","18:10","Dance Teacher","Kempton","1","14/1","14.00","20.00","1.01","-94.95","30.00","50.00","0.00","8.00","9.00","8.50","5.50","A/W"
"20/12/2017","19:40","Wintour Leap","Kempton","13","20/1","20.00","29.00","28.00","-3.45","1000.00","3348.28","102.25","15.00","15.00","15.00","7.03","A/W"
"21/12/2017","13:45","Give Em A Clump","Southwell","9","15/2","7.50","9.60","13.00","35.42","1000.00","10316.67","15.90","5.00","5.00","6.00","2.76","A/W"
"21/12/2017","17:30","Tee Ranger","Dundalk","6","33/1","33.00","52.07","52.07","0.00","1000.00","1820.49","23.45","51.00","51.00","51.00","14.50","A/W"
"21/12/2017","17:30","Fashaar","Dundalk","1","20/1","20.00","30.34","1.01","-96.67","30.34","0.00","133.00","17.00","17.00","26.00","8.76","A/W"
"21/12/2017","20:00","Shamad","Dundalk","4","14/1","14.00","18.10","15.00","-17.13","1000.00","5424.86","16.05","12.00","12.00","13.00","4.90","A/W"
"22/12/2017","18:15","Whererainbowsend","Wolverhampton","6","10/1","10.00","12.08","10.50","-13.08","1000.00","8178.15","3.55","6.50","7.00","6.00","2.74","A/W"
"22/12/2017","20:00","Glib Speech","Dundalk","2","14/1","14.00","27.82","4.20","-84.90","1000.00","3494.54","134.45","34.00","34.00","34.00","7.80","A/W"
"26/12/2017","12:35","Classical Rock","Limerick","8","33/1","33.00","105.26","210.00","99.51","1000.00","850.03","0.00","41.00","41.00","41.00","14.00","Hurdle"
"26/12/2017","12:50","Oxford Blu","Fontwell","4","7/4","1.75","3.03","2.10","-30.69","1000.00","32903.30","0.00","1.83","1.90","2.10","1.71","Hurdle"
"26/12/2017","13:45","Iskabeg Lane","Market Rasen","3","11/2","5.50","7.55","3.70","-50.99","1000.00","13145.03","0.00","6.00","6.00","6.00","2.64","Chase"
"28/12/2017","12:10","Sea Of Hope","Lingfield","8","6/1","6.00","7.12","3.95","-44.52","1000.00","13944.94","22.55","5.00","4.50","7.50","2.74","A/W"
"28/12/2017","12:15","Tower Bridge","Leopardstown","4","20/1","20.00","45.70","10.00","-78.12","1000.00","2088.18","63.25","11.00","11.00","15.00","8.60","Hurdle"
"29/12/2017","14:45","Royal Roslea","Limerick","PU","12/1","12.00","20.00","18.00","-10.00","1000.00","4900.00","14.75","13.00","13.00","13.00","4.81","Hurdle"
"29/12/2017","15:05","Mind's Eye","Leopardstown","1","4/1","4.00","5.94","1.01","-83.00","8.00","34.68","0.00","5.50","5.00","4.33","2.52","Hurdle"
"29/12/2017","15:15","West Coast Time","Limerick","2","7/2","3.50","5.10","4.70","-7.84","1000.00","19507.84","44.95","5.00","5.50","4.33","1.41","Hurdle"
"31/12/2017","13:40","Ivanovich Gorbatov","Punchestown","7","9/1","9.00","13.50","5.70","-57.78","1000.00","7307.41","45.45","15.00","15.00","13.00","3.30","Hurdle"
"31/12/2017","13:55","Eaton Hill","Uttoxeter","3","11/4","2.75","3.85","2.60","-32.47","1000.00","25874.03","22.05","4.00","4.50","3.00","1.94","Hurdle"
"03/01/2018","12:40","Ormskirk","Southwell","9","50/1","50.00","90.99","55.00","-39.55","1000.00","999.02","29.15","21.00","21.00","29.00","18.80","A/W"
"04/01/2018","13:55","Equilibrium","Wolverhampton","7","66/1","66.00","133.30","60.00","-54.99","1000.00","650.19","42.80","51.00","67.00","34.00","17.25","A/W"
"04/01/2018","16:20","Musico","Newcastle","8","50/1","50.00","104.77","80.00","-23.64","1000.00","854.47","39.55","26.00","26.00","26.00","15.56","A/W"
"06/01/2018","12:15","Crucial Moment","Sandown","1","3/1","3.00","4.50","1.01","-77.56","4.40","-2.22","0.00","10.00","12.00","5.50","2.00","Hurdle"
"07/01/2018","14:50","Daisy Chicks","Naas","6","33/1","33.00","64.79","44.00","-32.09","1000.00","1443.45","56.25","101.00","101.00","101.00","9.60","Chase"
"08/01/2018","17:15","Ascot Week","Wolverhampton","3","12/1","12.00","23.00","11.00","-52.17","1000.00","4247.83","51.50","8.00","8.00","10.00","4.17","A/W"
"08/01/2018","18:15","Cat Royale","Wolverhampton","8","7/1","7.00","8.26","6.20","-24.94","1000.00","12006.54","29.35","8.50","8.00","11.00","2.96","A/W"
"11/01/2018","13:35","Beyond The Law","Clonmel","1","7/1","7.00","9.00","1.01","-88.78","8.80","-2.22","0.00","9.00","9.00","13.00","2.85","Hurdle"
"12/01/2018","13:20","Accomplice","Lingfield","3","66/1","66.00","196.56","5.30","-97.30","1000.00","408.75","25.50","34.00","41.00","101.00","19.25","A/W"
"12/01/2018","15:20","Karijini","Lingfield","1","13/2","6.50","8.37","1.01","-87.93","14.50","73.24","0.00","4.50","4.00","4.50","3.31","A/W"
"12/01/2018","20:00","Pari Passu","Dundalk","4","10/1","10.00","13.14","8.00","-39.12","1000.00","7510.35","17.75","17.00","21.00","21.00","3.79","A/W"
"13/01/2018","13:05","Mortens Leam","Wetherby","5","6/1","6.00","8.00","8.00","0.00","1000.00","12400.00","0.00","5.50","6.00","4.50","2.52","Chase"
"13/01/2018","15:10","Sunset Bounty","Lingfield","9","66/1","66.00","210.00","160.00","-23.81","1000.00","376.19","25.45","34.00","34.00","34.00","34.20","A/W"
"13/01/2018","18:45","Volturnus","Wolverhampton","4","13/2","6.50","9.57","9.00","-5.96","1000.00","10349.32","44.25","5.50","4.50","5.50","2.78","A/W"
"14/01/2018","16:05","Touchedbyanangel","Fairyhouse","8","50/1","50.00","139.97","55.00","-60.71","1000.00","614.44","66.55","101.00","101.00","81.00","19.90","NHF"
"16/01/2018","17:10","Tavener","Kempton","11","3/1","3.00","4.29","3.00","-30.07","1000.00","23210.02","0.00","4.50","4.50","4.50","2.05","A/W"
"16/01/2018","18:10","Teardrop Island","Kempton","8","50/1","50.00","78.60","50.00","-36.39","1000.00","1172.26","15.05","15.00","19.00","15.00","11.96","A/W"
"18/01/2018","17:55","Haraz","Chelmsford City","9","10/1","10.00","16.50","21.00","27.27","1000.00","5960.61","12.05","15.00","15.00","15.00","4.80","A/W"
"19/01/2018","17:30","Not Touch","Dundalk","13","66/1","66.00","246.52","180.00","-26.98","1000.00","305.65","11.90","34.00","34.00","67.00","35.71","A/W"
"19/01/2018","18:00","Pillard","Dundalk","10","9/1","9.00","12.28","5.00","-59.28","1000.00","8043.32","3.90","15.00","15.00","13.00","4.03","A/W"
"20/01/2018","13:25","Betsalottie","Lingfield","6","4/1","4.00","5.80","5.80","0.00","1000.00","17141.38","0.00","6.50","5.50","5.50","1.89","A/W"
"21/01/2018","13:50","Sympa Des Flos","Thurles","PU","8/1","8.00","11.47","7.00","-38.97","1000.00","8618.40","0.00","8.00","8.50","9.00","2.81","Hurdle"
"21/01/2018","14:10","Roll Of The Dice","Fontwell","5","20/1","20.00","30.00","19.50","-35.00","1000.00","3233.33","87.05","11.00","11.00","12.00","11.14","Hurdle"
"26/01/2018","18:30","Settle For Bay","Dundalk","1","11/8","1.38","2.52","1.01","-59.92","3.10","23.02","0.00","3.50","3.75","3.00","1.33","A/W"
"31/01/2018","13:25","Man Of Verve","Chelmsford City","8","40/1","40.00","90.12","34.00","-62.27","1000.00","1009.63","59.10","26.00","26.00","34.00","19.86","A/W"
"02/02/2018","18:00","Cresendo","Dundalk","4","16/1","16.00","22.83","2.44","-89.31","1000.00","4280.20","26.90","21.00","17.00","13.00","6.20","A/W"
"03/02/2018","19:15","Morning Has Broken","Kempton","3","5/6","0.83","1.98","1.77","-10.61","1000.00","50405.05","0.00","1.90","1.80","1.83","1.31","A/W"
"05/02/2018","19:15","No Equalisers","Wolverhampton","6","150/1","150.00","662.39","500.00","-24.52","1000.00","50.97","47.00","101.00","101.00","151.00","53.69","A/W"
"07/02/2018","13:55","Dragon Mall","Chelmsford City","1","1/3","0.33","1.39","1.01","-27.34","1.62","16.55","3.75","1.30","1.30","1.30","1.09","A/W"
"07/02/2018","16:30","Cadeaux Boxer","Chelmsford City","5","7/1","7.00","9.60","4.10","-57.29","1000.00","10316.67","25.80","17.00","13.00","12.00","2.99","A/W"
"08/02/2018","15:15","Tourboy","Thurles","FE","20/1","20.00","30.67","2.56","-91.65","1000.00","3160.52","58.25","12.00","17.00","21.00","7.71","Hurdle"
"09/02/2018","18:30","Emirates Flight","Dundalk","7","25/1","25.00","64.55","11.00","-82.96","1000.00","1449.19","108.25","15.00","17.00","21.00","9.16","A/W"
"09/02/2018","19:30","Fancy Dresser","Dundalk","5","33/1","33.00","80.00","17.50","-78.13","1000.00","1150.00","18.80","9.00","9.00","15.00","18.58","A/W"
"10/02/2018","13:15","Rockpoint","Newbury","2","4/1","4.00","6.61","5.50","-16.79","1000.00","15028.59","2.25","5.50","6.00","6.50","1.51","Hurdle"
"12/02/2018","17:10","Crown Walk","Wolverhampton","2","1/5","0.20","1.20","1.03","-14.17","1000.00","83233.33","0.00","1.40","1.40","1.36","1.09","A/W"
"12/02/2018","19:40","De Vegas Kid","Wolverhampton","2","9/4","2.25","3.70","1.68","-54.59","1000.00","26927.03","2.00","7.00","7.50","5.50","1.71","A/W"
"14/02/2018","15:20","Snaffled","Lingfield","2","8/11","0.73","1.78","1.33","-25.28","1000.00","56079.78","0.00","2.10","2.10","2.50","1.27","A/W"
"14/02/2018","18:15","Ritas Legacy","Wolverhampton","10","150/1","150.00","670.94","140.00","-79.13","1000.00","49.04","39.30","101.00","101.00","101.00","141.66","A/W"
"15/02/2018","20:30","Binky Blue","Chelmsford City","4","9/1","9.00","12.30","3.90","-68.29","1000.00","8030.08","7.40","6.50","7.00","8.50","3.30","A/W"
"16/02/2018","20:30","Where's My Warrior","Dundalk","14","100/1","100.00","1000.00","200.00","-80.00","1000.00","0.00","35.85","101.00","151.00","101.00","52.37","A/W"
"16/02/2018","20:45","Rial","Newcastle","6","40/1","40.00","62.10","19.50","-68.60","1000.00","1510.31","77.60","13.00","15.00","23.00","9.11","A/W"
"17/02/2018","15:45","Make It Hurrah","Gowran Park","7","25/1","25.00","104.40","95.00","-9.00","1000.00","857.85","46.80","15.00","17.00","17.00","7.40","Hurdle"
"17/02/2018","18:15","Be Be King","Kempton","3","20/1","20.00","34.55","5.00","-85.53","1000.00","2794.36","13.65","34.00","41.00","51.00","9.37","A/W"
"18/02/2018","17:00","Lady Margorie","Navan","6","100/1","100.00","1000.00","250.00","-75.00","1000.00","0.00","60.30","101.00","101.00","101.00","200.00","NHF"
"19/02/2018","20:20","Age Of Wisdom","Kempton","1","11/4","2.75","3.95","1.01","-74.43","4.00","1.27","0.00","5.50","6.00","6.00","1.60","A/W"
"21/02/2018","14:50","Ballycrystal Court","Doncaster","PU","20/1","20.00","28.00","22.00","-21.43","1000.00","3471.43","0.00","11.00","15.00","15.00","6.97","Hurdle"
"23/02/2018","20:15","Precious Silk","Wolverhampton","6","6/4","1.50","2.49","2.04","-18.07","1000.00","40060.64","0.00","3.75","3.50","3.75","1.61","A/W"
