"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"17/04/2018","18:50","Asthuria","Fairyhouse","2","6/5","1.20","2.36","1.14","-51.69","1000.00","42272.88","1.90","2.00","1.83","1.39","Chase"
"18/04/2018","18:00","Zaofu","Dundalk","3","7/2","3.50","4.50","2.22","-50.67","1000.00","22122.22","4.50","3.75","4.00","1.78","A/W"
"18/04/2018","19:45","Barton Mills","Kempton","3","9/4","2.25","3.43","3.00","-12.54","1000.00","29054.52","3.25","3.50","2.62","1.33","A/W"
"18/04/2018","21:15","Cryptonite","Kempton","3","3/1","3.00","4.91","5.00","1.83","1000.00","20266.60","8.00","7.50","7.50","1.92","A/W"
"19/04/2018","16:45","Argentello","Newmarket","3","11/8","1.38","2.71","1.17","-56.83","1000.00","36800.37","2.75","2.75","2.50","1.37","Turf"
"19/04/2018","19:55","Castle North","Fairyhouse","2","3/1","3.00","4.46","2.50","-43.95","1000.00","22321.52","2.87","2.87","3.50","1.71","NHF"
"20/04/2018","13:40","Risk And Roll","Fontwell","5","10/11","0.90","2.12","1.96","-7.55","1000.00","47069.81","1.83","1.80","1.61","1.29","Hurdle"
"20/04/2018","14:05","Brahms De Clermont","Ayr","1","15/8","1.88","2.94","1.01","-65.65","6.60","124.49","3.00","3.50","4.00","1.71","Hurdle"
"20/04/2018","18:15","Marietta Robusti","Bath","1","7/4","1.75","3.00","1.01","-66.33","3.40","13.33","3.25","3.00","2.75","1.60","Turf"
"20/04/2018","18:25","Royalraise","Southwell","3","11/2","5.50","8.30","1.55","-81.33","1000.00","11948.19","7.00","7.00","5.50","2.15","Chase"
"20/04/2018","18:35","Lakemilan","Limerick","1","2/1","2.00","3.15","1.01","-67.94","3.65","15.87","4.33","4.33","3.25","1.76","Chase"
"20/04/2018","18:55","Oskar Denarius","Southwell","1","4/1","4.00","5.30","1.01","-80.94","6.20","16.98","7.00","8.00","7.50","1.98","Hurdle"
"21/04/2018","13:35","Go West Young Man","Bangor-On-Dee","2","9/2","4.50","6.24","4.10","-34.29","1000.00","15925.64","11.00","9.00","11.00","2.33","Chase"
"21/04/2018","13:55","Wasntexpectingthat","Thirsk","2","4/6","0.67","1.74","1.26","-27.59","1000.00","57371.26","2.20","2.10","1.72","1.14","Turf"
"21/04/2018","14:45","Red Devil Star","Bangor-On-Dee","3","11/4","2.75","4.10","3.00","-26.83","1000.00","24290.24","3.50","3.75","3.50","1.57","Chase"
"21/04/2018","14:55","Claimantakinforgan","Ayr","2","11/2","5.50","7.37","2.76","-62.55","1000.00","13468.52","8.00","8.50","7.00","2.21","Hurdle"
"21/04/2018","17:25","Chief Justice","Thirsk","4","5/2","2.50","3.61","4.10","13.57","1000.00","27600.83","3.25","3.25","3.25","1.38","Turf"
"21/04/2018","20:00","Knight In Armour","Wolverhampton","5","3/1","3.00","5.20","2.20","-57.69","1000.00","19130.77","4.00","4.50","4.50","0.00","A/W"
"22/04/2018","15:20","The Last But One","Wincanton","FE","9/2","4.50","5.86","1.22","-79.18","1000.00","16964.85","3.00","3.00","3.50","3.25","Chase"
"22/04/2018","15:30","One Style","Market Rasen","1","6/4","1.50","2.80","1.01","-63.93","3.05","8.93","2.25","2.25","2.62","1.90","Chase"
"22/04/2018","17:05","Huff And Puff","Market Rasen","3","9/2","4.50","6.40","4.70","-26.56","1000.00","15525.00","3.75","3.50","5.00","2.20","Chase"
"22/04/2018","17:15","Exclusive Rights","Stratford","PU","16/1","16.00","23.59","14.00","-40.65","1000.00","4139.08","17.00","17.00","21.00","3.15","Chase"
"22/04/2018","17:20","Order Of St George","Navan","1","2/9","0.22","1.21","1.01","-16.53","2.00","65.29","1.22","1.22","1.20","0.00","Turf"
"23/04/2018","14:50","Pineapple Rush","Hexham","1","10/11","0.90","2.06","1.01","-50.97","2.30","11.65","2.10","2.10","2.00","1.19","Hurdle"
"23/04/2018","18:00","Washington Dc","Navan","3","6/4","1.50","2.64","1.40","-46.97","1000.00","37778.79","2.50","2.50","2.62","1.40","Turf"
"23/04/2018","20:10","It's O Kay","Sedgefield","1","8/11","0.73","1.81","1.01","-44.20","12.00","562.98","2.00","2.00","2.20","1.13","NHF"
"24/04/2018","14:00","Gumball","Ludlow","1","2/5","0.40","1.39","1.01","-27.34","1.36","-2.16","1.40","1.40","1.40","1.07","Hurdle"
"24/04/2018","16:40","Mr Mercurial","Ludlow","1","4/5","0.80","1.89","1.01","-46.56","2.00","5.82","3.00","2.75","2.75","1.24","Chase"
"25/04/2018","13:30","Nando","Perth","5","7/4","1.75","2.88","2.96","2.78","1000.00","34622.22","2.75","2.62","3.25","1.22","Hurdle"
"25/04/2018","14:00","Catchthemoonlight","Perth","2","7/1","7.00","7.36","1.60","-78.26","1000.00","13486.96","13.00","13.00","11.00","2.23","Hurdle"
"25/04/2018","17:45","Don't Ask","Taunton","1","4/5","0.80","1.87","1.01","-45.99","4.70","151.34","2.75","2.75","2.87","1.20","Hurdle"
"26/04/2018","14:35","Exhort","Beverley","4","5/2","2.50","3.75","3.30","-12.00","1000.00","26566.67","3.00","3.00","3.25","2.11","Turf"
"26/04/2018","16:05","Tiquer","Perth","4","6/4","1.50","2.79","2.56","-8.24","1000.00","35742.29","2.62","3.00","2.87","1.57","Chase"
"26/04/2018","17:25","I Was Only Joking","Beverley","3","3/1","3.00","4.60","2.40","-47.83","1000.00","21639.13","4.00","4.33","4.50","1.60","Turf"
"26/04/2018","19:25","Coillte Lass","Kempton","FE","11/2","5.50","7.80","7.00","-10.26","1000.00","12720.51","6.00","5.50","5.50","3.25","Hurdle"
"27/04/2018","15:25","Azpeitia","Doncaster","2","11/4","2.75","4.00","1.07","-73.25","1000.00","24900.00","4.00","4.00","4.50","1.96","Turf"
"27/04/2018","16:35","Highgarden","Sandown","3","10/11","0.90","1.94","1.73","-10.82","1000.00","51446.39","2.25","2.10","2.20","1.23","Turf"
"27/04/2018","16:50","Rio Quinto","Chepstow","4","7/2","3.50","5.00","3.75","-25.00","1000.00","19900.00","4.50","4.50","4.00","1.78","Hurdle"
"27/04/2018","20:05","Cloudy Glen","Chepstow","5","11/2","5.50","7.20","5.50","-23.61","1000.00","13788.89","5.00","6.00","5.50","2.16","Hurdle"
"28/04/2018","13:30","Proschema","Haydock","1","4/6","0.67","1.68","1.01","-39.88","1.62","-3.57","2.50","2.50","2.50","1.13","Turf"
"28/04/2018","14:05","Mjjack","Haydock","4","13/8","1.63","2.72","1.54","-43.38","1000.00","36664.71","4.00","4.00","3.50","1.48","Turf"
"28/04/2018","15:00","Altior","Sandown","1","2/11","0.18","1.20","1.01","-15.83","1.36","13.33","1.22","1.22","1.22","1.14","Chase"
"28/04/2018","16:30","Baritone","Leicester","2","2/1","2.00","3.35","1.50","-55.22","1000.00","29750.75","4.00","4.00","3.75","1.35","Turf"
"28/04/2018","16:50","Punkawallah","Haydock","8","3/1","3.00","4.40","3.50","-20.45","1000.00","22627.27","4.50","4.50","4.50","2.06","Turf"
"28/04/2018","17:10","Jumira Prince","Doncaster","1","11/4","2.75","4.24","1.01","-76.18","9.80","131.13","4.00","4.00","4.50","1.91","Turf"
"28/04/2018","18:30","My Fantasea","Wolverhampton","1","11/4","2.75","4.36","1.01","-76.83","21.00","381.65","5.00","5.50","5.50","1.60","A/W"
"28/04/2018","19:00","Full Suit","Wolverhampton","4","12/1","12.00","29.92","10.00","-66.58","1000.00","3242.25","9.50","11.00","9.00","3.94","A/W"
"29/04/2018","15:05","Westbrook Bertie","Salisbury","1","7/2","3.50","4.80","1.01","-78.96","5.10","6.25","6.00","7.00","7.00","2.35","Turf"
"29/04/2018","16:15","Precision","Salisbury","7","9/4","2.25","3.88","3.00","-22.68","1000.00","25673.20","4.33","4.33","3.75","1.68","Turf"
"29/04/2018","16:25","Hajjam","Wetherby","3","2/1","2.00","3.40","1.02","-70.00","1000.00","29311.76","3.75","3.00","3.00","1.50","Turf"
"30/04/2018","17:20","Mimram","Southwell","2","9/2","4.50","6.42","2.06","-67.91","1000.00","15476.32","5.00","4.50","5.50","2.05","A/W"
"30/04/2018","20:20","Sleep Easy","Southwell","3","7/4","1.75","3.04","2.04","-32.89","1000.00","32794.74","3.00","3.25","3.00","1.39","A/W"
"01/05/2018","14:00","Delft Dancer","Nottingham","1","2/1","2.00","3.16","1.01","-68.04","6.60","108.86","2.00","2.00","2.00","1.57","Turf"
"01/05/2018","18:35","Touch Base","Ballinrobe","2","Evens","1.00","2.00","1.32","-34.00","1000.00","49900.00","2.20","2.20","2.10","1.30","Hurdle"
"02/05/2018","13:50","Spitfire Limited","Wolverhampton","7","5/2","2.50","3.60","1.11","-69.17","1000.00","27677.78","4.50","4.50","4.00","1.68","A/W"
"02/05/2018","16:20","Century Dream","Ascot","1","5/2","2.50","3.70","1.01","-72.70","5.30","43.24","5.50","5.50","5.00","1.46","Turf"
"02/05/2018","16:25","Palmer","Brighton","4","13/8","1.63","2.96","2.60","-12.16","1000.00","33683.78","3.25","3.25","3.25","1.79","Turf"
"02/05/2018","17:05","The Right Choice","Pontefract","1","7/2","3.50","4.80","1.01","-78.96","20.00","316.67","2.50","2.62","2.87","2.50","Turf"
"02/05/2018","17:35","Shrewd Approach","Brighton","3","4/1","4.00","5.80","5.60","-3.45","1000.00","17141.38","4.33","3.50","4.00","3.16","Turf"
"02/05/2018","17:45","Raskolnikov","Bath","5","4/1","4.00","5.50","2.00","-63.64","1000.00","18081.82","5.50","5.00","4.50","1.79","Turf"
"02/05/2018","18:30","Pari Passu","Dundalk","5","11/4","2.75","3.70","3.25","-12.16","1000.00","26927.03","5.00","5.00","3.50","1.51","A/W"
"03/05/2018","15:30","Captain Lars","Lingfield","1","10/11","0.90","1.98","1.01","-48.99","2.28","15.15","1.80","1.80","1.40","1.06","A/W"
"03/05/2018","19:10","Northwest Frontier","Musselburgh","3","11/8","1.38","2.54","2.46","-3.15","1000.00","39270.08","3.40","3.50","2.87","1.28","Turf"
"03/05/2018","19:30","St Lawrence Gap","Clonmel","8","9/2","4.50","6.88","5.10","-25.87","1000.00","14434.88","5.00","4.50","3.50","1.93","Turf"
"04/05/2018","13:50","Philba","Lingfield","2","5/4","1.25","2.64","1.89","-28.41","1000.00","37778.79","2.62","2.62","2.50","1.24","A/W"
"04/05/2018","14:20","Juneau","Lingfield","2","11/4","2.75","4.32","3.90","-9.72","1000.00","23048.15","4.50","3.50","3.50","1.75","A/W"
"04/05/2018","15:30","Statuario","Chepstow","1","3/1","3.00","4.58","1.01","-77.95","4.90","6.99","5.50","5.50","5.50","2.34","Turf"
"04/05/2018","16:45","Sometimes A Fox","Cork","7","5/4","1.25","2.25","1.99","-11.56","1000.00","44344.44","2.50","2.37","1.90","1.25","Hurdle"
"05/05/2018","14:30","Istanbul Sultan","Wetherby","2","11/10","1.10","2.22","1.25","-43.69","1000.00","44945.05","2.50","2.50","2.62","1.44","Turf"
"05/05/2018","15:15","Son Of Africa","Goodwood","4","7/2","3.50","4.87","5.00","2.67","1000.00","20433.88","7.50","7.00","6.50","2.00","Turf"
"05/05/2018","16:20","Genetics","Wetherby","3","7/2","3.50","4.90","5.70","16.33","1000.00","20308.16","6.00","5.50","4.00","1.55","Turf"
"05/05/2018","17:20","Symbolization","Newmarket","1","7/4","1.75","3.05","1.01","-66.89","3.35","9.84","2.50","2.75","3.00","1.73","Turf"
"05/05/2018","17:40","Mrsrobin","Uttoxeter","1","11/8","1.38","2.46","1.01","-58.94","2.72","10.57","3.00","3.00","3.25","1.40","Chase"
"06/05/2018","13:00","French Crusader","Towcester","1","4/7","0.57","1.61","1.01","-37.27","2.00","24.22","1.66","1.61","1.57","1.18","Hurdle"
"06/05/2018","13:40","Salsaretta","Sligo","1","1/12","0.08","1.08","1.01","-6.48","1.09","0.93","1.25","1.25","1.20","1.05","Hurdle"
"06/05/2018","14:05","Lake Volta","Hamilton","2","7/2","3.50","5.72","1.43","-75.00","1000.00","17382.52","4.33","4.50","4.50","2.57","Turf"
"06/05/2018","14:15","Msassa","Sligo","1","1/10","0.10","1.12","1.01","-9.82","1.29","15.18","1.36","1.36","1.28","1.05","Hurdle"
"06/05/2018","15:15","Doux Pretender","Towcester","1","1/3","0.33","1.39","1.01","-27.34","1.55","11.51","1.40","1.40","1.40","1.13","Hurdle"
"06/05/2018","15:50","Minella Scamp","Towcester","1","5/2","2.50","3.73","1.01","-72.92","6.00","60.86","5.50","5.00","5.00","2.33","Chase"
"06/05/2018","16:50","Six Silver Lane","Dundalk","8","15/2","7.50","9.40","8.20","-12.77","1000.00","10538.30","8.00","8.50","8.50","2.83","A/W"
"06/05/2018","17:05","Roll Again","Sligo","2","8/15","0.53","1.54","1.47","-4.55","1000.00","64835.06","2.00","1.90","1.66","1.09","NHF"
"07/05/2018","14:15","Karalini","Bath","4","5/2","2.50","3.80","2.50","-34.21","1000.00","26215.79","2.50","2.50","2.37","1.62","Turf"
"07/05/2018","15:00","Moonshine Bay","Down Royal","1","Evens","1.00","2.18","1.01","-53.67","10.00","358.72","1.90","1.90","1.83","1.34","Hurdle"
"07/05/2018","17:05","Weebill","Ayr","1","5/6","0.83","1.98","1.01","-48.99","2.72","37.37","1.72","1.80","1.80","1.14","Hurdle"
"08/05/2018","14:30","Haylah","Brighton","2","9/4","2.25","3.31","2.98","-9.97","1000.00","30111.48","2.50","2.75","2.62","1.45","Turf"
"08/05/2018","15:20","Blazing Saddles","Thirsk","1","7/4","1.75","2.94","1.01","-65.65","3.15","7.14","5.00","4.00","3.75","1.36","Turf"
"08/05/2018","16:15","Apache Song","Fakenham","1","5/2","2.50","3.80","1.01","-73.42","7.20","89.47","3.50","3.75","5.00","2.09","Hurdle"
"08/05/2018","16:25","Militia","Thirsk","1","4/5","0.80","1.84","1.01","-45.11","1.82","-1.09","2.87","2.87","3.25","1.12","Turf"
"08/05/2018","17:40","Future Proof","Roscommon","2","5/4","1.25","2.46","1.75","-28.86","1000.00","40550.41","3.50","3.00","2.87","1.22","Turf"
"09/05/2018","14:00","Calix Delafayette","Kelso","3","Evens","1.00","2.13","1.94","-8.92","1000.00","46848.36","2.37","2.10","2.00","1.14","Hurdle"
"09/05/2018","18:35","Detailed","Gowran Park","6","11/4","2.75","3.91","4.10","4.86","1000.00","25475.45","4.33","4.00","3.75","2.18","Turf"
"09/05/2018","20:05","Knowing You","Gowran Park","4","5/4","1.25","2.34","1.98","-15.38","1000.00","42635.04","2.25","2.25","2.25","1.37","Turf"
"10/05/2018","14:35","Haul Away","Huntingdon","6","8/11","0.73","1.79","1.78","-0.56","1000.00","55765.92","2.37","2.37","2.00","1.15","Hurdle"
"10/05/2018","18:50","Gentleman Jon","Wincanton","1","7/2","3.50","5.00","1.01","-79.80","5.40","8.00","7.00","6.00","5.50","1.76","Chase"
"10/05/2018","20:30","Billaway","Tipperary","2","7/4","1.75","2.91","2.56","-12.03","1000.00","34264.26","2.75","2.75","3.00","1.34","NHF"
"11/05/2018","13:40","Green Or Black","Lingfield","4","7/2","3.50","5.10","5.00","-1.96","1000.00","19507.84","3.00","3.00","3.25","2.49","Turf"
"11/05/2018","14:30","Joza","Curragh","8","11/2","5.50","7.40","5.60","-24.32","1000.00","13413.51","4.00","4.00","4.33","2.68","Turf"
"11/05/2018","15:05","Amthaal","Curragh","14","9/1","9.00","12.62","10.50","-16.80","1000.00","7823.93","10.00","10.00","7.50","3.60","Turf"
"11/05/2018","15:25","Rebecca Rocks","Lingfield","1","11/8","1.38","2.46","1.01","-58.94","3.10","26.02","2.25","2.37","2.62","1.63","Turf"
"11/05/2018","16:05","Growl","Chester","2","100/30","3.33","4.80","5.40","12.50","1000.00","20733.33","6.50","5.00","4.50","1.60","Turf"
"11/05/2018","17:05","Hedging","Lingfield","5","2/1","2.00","3.17","2.46","-22.40","1000.00","31445.74","3.50","3.25","3.25","1.93","Turf"
"12/05/2018","13:55","Flattering","Lingfield","3","6/4","1.50","2.64","2.02","-23.48","1000.00","37778.79","2.25","2.25","2.25","1.23","Turf"
"12/05/2018","14:05","Tabdeed","Nottingham","1","Evens","1.00","2.11","1.01","-52.13","3.10","46.92","1.57","1.57","1.50","1.29","Turf"
"12/05/2018","14:10","Land Force","Curragh","1","11/10","1.10","2.16","1.01","-53.24","2.00","-7.41","1.80","1.72","1.66","1.10","Turf"
"12/05/2018","16:35","Blown By Wind","Ascot","1","3/1","3.00","4.40","1.01","-77.05","4.70","6.82","4.00","4.33","4.33","1.59","Turf"
"12/05/2018","16:55","Breath Caught","Haydock","3","5/6","0.83","1.96","1.60","-18.37","1000.00","50920.41","2.62","2.50","2.37","1.24","Turf"
"12/05/2018","18:30","Christmas In April","Warwick","1","6/1","6.00","8.17","1.01","-87.64","42.00","414.08","7.00","7.00","6.00","2.94","Hurdle"
"12/05/2018","20:00","Leg Lock Luke","Warwick","UR","5/1","5.00","7.20","5.00","-30.56","1000.00","13788.89","3.75","4.00","3.75","2.17","Chase"
"13/05/2018","14:30","Baden","Ludlow","1","11/10","1.10","2.16","1.01","-53.24","55.00","2446.30","2.37","2.20","2.00","1.27","Chase"
"13/05/2018","15:00","Ulis De Vassy","Southwell","3","13/2","6.50","8.47","5.10","-39.79","1000.00","11706.38","10.00","8.50","8.50","3.58","Chase"
"13/05/2018","15:40","Nelson","Leopardstown","6","5/2","2.50","3.65","2.56","-29.86","1000.00","27297.26","2.75","2.75","2.75","1.34","Turf"
"13/05/2018","16:45","Apparition","Leopardstown","7","7/1","7.00","9.40","6.80","-27.66","1000.00","10538.30","10.00","9.00","9.00","2.74","Turf"
"13/05/2018","17:00","Yukon Lil","Killarney","1","5/6","0.83","1.98","1.01","-48.99","2.14","8.08","2.00","2.00","2.00","1.17","NHF"
"13/05/2018","17:25","Represented","Plumpton","4","6/4","1.50","2.66","2.60","-2.26","1000.00","37493.98","2.37","2.37","2.50","1.33","NHF"
"14/05/2018","14:10","Cosy Club","Kempton","5","7/2","3.50","6.40","6.00","-6.25","1000.00","15525.00","3.00","3.00","3.25","1.60","Hurdle"
"14/05/2018","16:55","Hot Stone","Tipperary","4","100/30","3.33","4.91","7.40","50.71","1000.00","20266.60","2.25","2.25","2.75","2.44","Turf"
"14/05/2018","17:50","Big Boots","Windsor","7","7/4","1.75","2.82","2.02","-28.37","1000.00","35360.99","4.00","3.75","3.50","1.33","Turf"
"14/05/2018","19:55","Days Without End","Tipperary","3","13/8","1.63","2.77","2.40","-13.36","1000.00","36001.08","2.25","2.25","2.37","1.61","Turf"
"14/05/2018","20:10","On The Fringe","Killarney","2","3/1","3.00","4.86","2.00","-58.85","1000.00","20476.13","4.50","4.50","4.00","1.78","Chase"
"14/05/2018","20:25","Song Of The Sky","Tipperary","5","9/4","2.25","3.45","2.56","-25.80","1000.00","28885.51","5.00","5.00","5.00","1.72","Turf"
"15/05/2018","16:20","More Buck's","Wincanton","2","6/4","1.50","2.72","2.26","-16.91","1000.00","36664.71","5.00","5.00","4.33","1.51","Chase"
"15/05/2018","17:20","Unioniste","Wincanton","2","1/3","0.33","1.39","1.10","-20.86","1000.00","71842.45","1.40","1.40","1.44","1.13","Chase"
"15/05/2018","17:30","Too Many Diamonds","Southwell","1","11/4","2.75","4.04","1.01","-75.00","5.00","23.76","3.50","3.50","4.33","1.80","Chase"
"15/05/2018","18:20","Hats Off To Larry","Chepstow","9","5/2","2.50","4.00","3.90","-2.50","1000.00","24900.00","8.00","7.50","5.00","1.81","Turf"
"15/05/2018","18:30","Galway Jack","Southwell","2","1/3","0.33","1.40","1.04","-25.71","1000.00","71328.57","1.33","1.33","1.33","1.12","Chase"
"15/05/2018","19:30","Settie Hill","Southwell","1","1/14","0.07","1.05","1.01","-3.81","1.18","12.38","1.16","1.14","1.12","1.04","Hurdle"
"15/05/2018","19:40","Camile","Killarney","4","2/1","2.00","3.24","2.60","-19.75","1000.00","30764.20","4.00","3.75","3.50","1.66","Turf"
"16/05/2018","18:05","Champ","Perth","1","1/14","0.07","1.09","1.01","-7.34","1.16","6.42","1.12","1.12","1.14","1.04","Hurdle"
"16/05/2018","20:05","Cockley Beck","Perth","3","9/2","4.50","6.15","3.10","-49.59","1000.00","16160.16","4.50","4.50","5.00","2.36","Hurdle"
"17/05/2018","17:45","Usain Boat","Newmarket","1","5/4","1.25","2.34","1.01","-56.84","3.00","28.21","2.50","2.50","2.62","1.44","Turf"
"17/05/2018","17:50","Elmono","Perth","2","3/1","3.00","3.98","1.33","-66.58","1000.00","25025.63","3.75","4.00","4.50","1.53","Hurdle"
"17/05/2018","18:40","Monsieur Gibraltar","Fontwell","1","2/5","0.40","1.45","1.01","-30.34","6.00","313.79","1.61","1.61","1.57","1.15","Chase"
"17/05/2018","18:55","White Desert","Newmarket","3","6/4","1.50","2.56","2.50","-2.34","1000.00","38962.50","3.00","2.87","3.00","1.47","Turf"
"17/05/2018","19:30","Stylehunter","Newmarket","2","5/2","2.50","3.55","2.02","-43.10","1000.00","28069.01","4.00","4.00","3.75","1.54","Turf"
"18/05/2018","14:00","Fly The Nest","Newbury","7","8/11","0.73","1.81","1.60","-11.60","1000.00","55148.62","2.10","2.10","2.00","1.13","Turf"
"18/05/2018","14:45","Loujain","Newmarket","8","9/2","4.50","5.63","5.10","-9.41","1000.00","17661.99","7.00","6.00","5.00","2.40","Turf"
"18/05/2018","15:30","Stradivarius","York","1","4/6","0.67","1.74","1.01","-41.95","2.00","14.94","1.83","1.83","1.83","1.18","Turf"
"18/05/2018","15:55","Alqamar","Newmarket","3","11/4","2.75","4.22","2.00","-52.61","1000.00","23596.68","3.75","3.75","3.75","2.34","Turf"
"18/05/2018","16:55","Warsaw Road","Newmarket","4","5/4","1.25","2.34","2.30","-1.71","1000.00","42635.04","2.10","2.20","2.62","1.43","Turf"
"19/05/2018","14:05","Old Persian","Newmarket","1","1/2","0.50","1.55","1.01","-34.84","3.00","93.55","1.66","1.66","1.66","1.12","Turf"
"19/05/2018","15:20","Acclaim The Nation","Thirsk","3","4/1","4.00","6.14","2.06","-66.45","1000.00","16186.64","5.50","5.50","4.50","2.38","Turf"
"19/05/2018","16:10","Southern France","Navan","1","4/7","0.57","1.61","1.01","-37.27","4.00","148.45","1.72","1.66","1.72","1.19","Turf"
"19/05/2018","16:35","Calarules","Bangor-On-Dee","2","4/1","4.00","5.20","3.70","-28.85","1000.00","19130.77","5.00","5.50","5.00","2.14","Hurdle"
"19/05/2018","17:10","Yellow Dockets","Bangor-On-Dee","4","7/4","1.75","2.76","1.54","-44.20","1000.00","36131.88","2.87","2.87","2.87","1.45","NHF"
"19/05/2018","18:10","Spirit of Zebedee","Thirsk","12","12/1","12.00","16.57","15.00","-9.47","1000.00","5935.00","10.00","9.00","8.50","4.70","Turf"
"19/05/2018","18:35","Shelford","Uttoxeter","5","3/1","3.00","5.04","3.80","-24.60","1000.00","19741.27","5.50","5.50","5.00","1.91","Chase"
"19/05/2018","19:35","Stylish Dancer","Uttoxeter","2","3/1","3.00","4.60","4.40","-4.35","1000.00","21639.13","3.00","3.00","3.25","1.89","Hurdle"
"19/05/2018","20:05","Get Ready Freddy","Uttoxeter","1","11/8","1.38","2.48","1.01","-59.27","4.00","61.29","4.33","4.33","3.25","1.43","Hurdle"
"20/05/2018","15:10","Miss Adventure","Stratford","1","1/3","0.33","1.34","1.01","-24.63","1.39","3.73","1.61","1.61","1.57","1.12","Hurdle"
"20/05/2018","15:15","Sergei Prokofiev","Naas","1","2/7","0.28","1.33","1.01","-24.06","1.33","0.00","1.33","1.30","1.28","1.11","Turf"
"20/05/2018","15:45","So Perfect","Naas","4","4/9","0.44","1.55","1.40","-9.68","1000.00","64416.13","1.61","1.66","1.66","1.16","Turf"
"20/05/2018","16:30","Tigre Du Terre","Ripon","1","1/9","0.11","1.15","1.01","-12.17","1.15","0.00","1.36","1.36","1.25","1.01","Turf"
"20/05/2018","16:35","Miss Eyecatcher","Limerick","6","11/2","5.50","8.46","8.20","-3.07","1000.00","11720.33","8.50","8.00","5.50","2.64","Chase"
"21/05/2018","14:25","Take Em Out","Towcester","1","10/11","0.90","1.99","1.01","-49.25","8.60","332.16","3.75","3.75","3.25","1.21","Hurdle"
"21/05/2018","18:15","Come On Leicester","Windsor","1","4/9","0.44","1.48","1.01","-31.76","1.90","28.38","1.53","1.53","1.50","1.12","Turf"
"21/05/2018","19:00","Making Miracles","Leicester","1","4/9","0.44","1.44","1.01","-29.86","1.50","4.17","1.66","1.80","1.72","1.16","Turf"
"21/05/2018","19:15","Alwaysandforever","Windsor","1","Evens","1.00","2.21","1.01","-54.30","2.52","14.03","1.66","1.72","1.80","1.26","Turf"
"21/05/2018","19:45","Gifted Master","Windsor","4","11/4","2.75","3.88","2.84","-26.80","1000.00","25673.20","5.00","4.50","4.50","2.26","Turf"
"22/05/2018","17:05","Bustam","Nottingham","11","9/4","2.25","3.59","3.70","3.06","1000.00","27755.15","7.50","7.00","5.50","1.80","Turf"
"22/05/2018","17:40","Hatcher","Huntingdon","FE","Evens","1.00","2.16","2.10","-2.78","1000.00","46196.30","2.00","2.00","2.00","1.12","Hurdle"
"23/05/2018","15:25","Sean O'Casey","Yarmouth","1","5/4","1.25","2.36","1.01","-57.20","4.60","94.92","3.50","3.25","3.50","1.63","Turf"
"23/05/2018","15:55","Bailarico","Yarmouth","1","4/6","0.67","1.71","1.01","-40.94","1.76","2.92","2.62","2.50","2.37","1.24","Turf"
"23/05/2018","16:05","Powerallied","Ayr","2","11/4","2.75","4.00","2.70","-32.50","1000.00","24900.00","2.87","3.00","3.25","1.92","Turf"
"23/05/2018","16:45","Turban","Warwick","4","7/1","7.00","9.99","3.50","-64.96","1000.00","9910.01","7.00","6.50","5.50","3.96","Chase"
"23/05/2018","17:05","Fire Leopard","Ayr","4","9/2","4.50","6.54","5.00","-23.55","1000.00","15190.52","6.50","6.00","6.00","2.15","Turf"
"23/05/2018","17:10","Kickham","Wexford","8","6/1","6.00","8.63","7.20","-16.57","1000.00","11487.49","9.00","9.00","9.00","2.60","Hurdle"
"23/05/2018","17:45","Humm Baby","Wexford","4","9/4","2.25","3.47","2.52","-27.38","1000.00","28718.44","4.00","4.00","4.00","1.82","Hurdle"
"23/05/2018","18:35","French Crusader","Southwell","2","8/13","0.61","1.82","1.15","-36.81","1000.00","54845.05","1.50","1.50","1.50","1.10","Hurdle"
"23/05/2018","19:05","Lady Maleficent","Southwell","2","10/11","0.90","2.10","1.87","-10.95","1000.00","47519.05","1.61","1.61","1.61","1.10","Hurdle"
"23/05/2018","20:05","Simply Lucky","Southwell","4","11/10","1.10","2.43","1.32","-45.68","1000.00","41052.26","1.80","1.80","2.00","1.46","Hurdle"
"24/05/2018","13:50","Stage Play","Catterick","2","2/1","2.00","3.32","2.40","-27.71","1000.00","30020.48","4.33","4.33","4.00","1.35","Turf"
"24/05/2018","15:00","Geoff Potts","Catterick","2","5/2","2.50","3.77","3.70","-1.86","1000.00","26425.20","3.75","3.50","3.40","1.63","Turf"
"24/05/2018","16:00","Rainbow Rebel","Lingfield","7","7/4","1.75","3.45","2.82","-18.26","1000.00","28885.51","3.25","3.25","2.87","1.48","Turf"
"24/05/2018","17:50","Giveittomestraight","Tipperary","4","5/1","5.00","6.57","6.20","-5.63","1000.00","15120.70","6.00","6.00","6.00","2.14","Hurdle"
"24/05/2018","19:35","Weekender","Sandown","3","9/4","2.25","3.55","3.15","-11.27","1000.00","28069.01","3.25","3.00","3.25","1.55","Turf"
"24/05/2018","21:00","Masons Daughter","Tipperary","1","10/11","0.90","2.13","1.01","-52.58","5.10","139.44","2.50","2.50","2.25","1.24","NHF"
"25/05/2018","14:00","Big Boots","Goodwood","2","7/4","1.75","2.90","2.96","2.07","1000.00","34382.76","3.50","3.00","3.00","1.35","Turf"
